CODGEO,LIBGEO,ETTOT12,ETAZ12,ETBE12,ETFZ12,ETGU12,ETGZ12,ETOQ12,ETTEF012,ETAZ012,ETBE012,ETFZ012,ETGU012,ETGZ012,ETOQ012,ETTEF112,ETAZ112,ETBE112,ETFZ112,ETGU112,ETGZ112,ETOQ112,ETTEF1012,ETAZ1012,ETBE1012,ETFZ1012,ETGU1012,ETGZ1012,ETOQ1012,ETTEF2012,ETAZ2012,ETBE2012,ETFZ2012,ETGU2012,ETGZ2012,ETOQ2012,ETTEF5012,ETAZ5012,ETBE5012,ETFZ5012,ETGU5012,ETGZ5012,ETOQ5012,ETPTOT12,ETPAZ12,ETPBE12,ETPFZ12,ETPGU12,ETPGZ12,ETPOQ12,ETPTEF112,ETPAZ112,ETPBE112,ETPFZ112,ETPGU112,ETPGZ112,ETPOQ112,ETPTEF1012,ETPAZ1012,ETPBE1012,ETPFZ1012,ETPGU1012,ETPGZ1012,ETPOQ1012,ETPTEF2012,ETPAZ2012,ETPBE2012,ETPFZ2012,ETPGU2012,ETPGZ2012,ETPOQ2012,ETPTEF5012,ETPAZ5012,ETPBE5012,ETPFZ5012,ETPGU5012,ETPGZ5012,ETPOQ5012,ETPTEFCP12,ETPAZCP12,ETPBECP12,ETPFZCP12,ETPGUCP12,ETPGZCP12,ETPOQCP12,ETPRES12,ETNPRES12,ETPRESPUB12,ETNPRESPUB12,ETPPRES12,ETPNPRES12,ETPPRESPUB12,ETPNPRESPUB12,ENTOT12,ENAZ12,ENBE12,ENFZ12,ENGU12,ENGZ12,ENOQ12
34098,Ferrals-les-Montagnes,33,14,1,5,10,0,3,28,14,1,4,9,0,0,5,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,4,0,8,14,0,0,2,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,3,0,10,4,8,0,31,14,0,5,10,0,2
34099,Ferrières-les-Verreries,9,0,0,1,6,0,2,7,0,0,1,5,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,6,0,3,0,8,0,0,1,5,0,2
34100,Ferrières-Poussarou,19,7,3,2,5,1,2,17,6,3,2,5,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,0,2,1,2,0,15,6,0,2,5,1,2
34101,Florensac,636,261,19,67,240,66,49,530,247,11,55,184,45,33,84,14,6,10,49,18,5,8,0,0,2,3,1,3,8,0,0,0,4,2,4,6,0,2,0,0,0,4,1179,37,294,49,330,141,469,236,37,23,24,140,49,12,105,0,0,25,37,13,43,292,0,0,0,153,79,139,160,0,0,0,0,0,160,386,0,271,0,0,0,115,255,381,8,0,641,538,119,0,577,253,16,67,201,61,40
34102,Fontanès,46,8,2,8,22,4,6,39,6,2,6,21,4,4,7,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,2,1,0,6,20,11,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,1,0,8,12,3,0,45,8,2,7,22,4,6
34103,Fontès,178,101,3,15,47,9,12,155,98,1,11,36,8,9,20,3,2,3,11,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,100,3,9,22,26,5,40,48,3,9,6,26,5,4,28,0,0,16,0,0,12,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,127,2,0,78,22,16,0,170,98,2,15,43,9,12
34104,Fos,30,16,1,3,9,1,1,27,15,1,2,9,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,2,0,0,4,10,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,1,0,6,4,4,0,30,16,1,3,9,1,1
34105,Fouzilhon,34,25,1,2,3,0,3,32,24,1,2,3,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,1,0,3,2,3,0,31,22,1,2,3,0,3
34106,Fozières,25,11,2,2,8,2,2,23,11,2,2,7,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,1,0,3,0,2,0,25,11,2,2,8,2,2
34107,Fraisse-sur-Agout,74,38,5,4,20,4,7,67,37,5,4,18,4,3,6,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,3,0,20,9,2,0,0,3,0,4,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,5,0,23,2,20,0,63,34,2,3,19,4,5
34108,Frontignan,2283,239,133,309,1324,407,278,1772,218,74,240,1027,289,213,417,21,44,61,261,101,30,41,0,5,7,18,8,11,37,0,7,1,14,7,15,16,0,3,0,4,2,9,4973,48,804,292,1768,839,2061,1253,48,161,166,800,340,78,576,0,71,105,241,103,159,1149,0,237,21,427,220,464,804,0,140,0,193,69,471,1191,0,195,0,107,107,889,1405,878,34,1,3327,1646,1626,11,2083,232,104,300,1208,367,239
34109,Gabian,140,65,5,11,51,12,8,123,61,3,10,43,11,6,15,4,2,1,7,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,10,2,9,25,2,23,39,10,2,9,14,2,4,30,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,94,2,0,43,26,23,0,136,64,5,11,49,11,7
34110,Galargues,84,38,4,8,25,6,9,68,34,4,5,21,5,4,13,4,0,3,4,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,89,4,0,3,9,1,73,26,4,0,3,9,1,10,26,0,0,0,0,0,26,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,3,0,78,11,24,0,79,35,3,8,25,6,8
34111,Ganges,634,10,29,73,385,133,137,441,10,17,54,256,86,104,169,0,11,18,122,43,18,10,0,0,0,5,3,5,7,0,1,1,1,0,4,7,0,0,0,1,1,6,1421,0,87,77,482,235,775,459,0,42,57,314,115,46,148,0,0,0,68,42,80,204,0,45,20,22,0,117,324,0,0,0,78,78,246,286,0,0,0,0,0,286,479,155,15,0,1265,156,347,0,549,9,25,71,330,110,114
34112,Garrigues,34,15,1,3,13,2,2,29,13,1,3,12,2,0,5,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,6,10,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,2,0,6,4,6,0,33,15,1,3,13,2,1
34113,Gigean,613,77,44,89,329,114,74,459,76,24,58,241,67,60,128,1,14,28,78,43,7,14,0,4,2,6,3,2,8,0,2,1,1,1,4,4,0,0,0,3,0,1,1220,2,168,133,658,214,259,389,2,58,81,232,126,16,192,0,43,28,90,40,31,255,0,67,24,48,48,116,146,0,0,0,50,0,96,238,0,0,0,238,0,0,337,276,6,0,681,539,172,0,560,77,33,87,297,100,66
34114,Gignac,741,191,31,76,337,77,106,589,185,20,62,247,50,75,130,6,9,13,83,25,19,11,0,1,1,5,1,4,3,0,0,0,0,0,3,8,0,1,0,2,1,5,1274,11,124,65,388,141,686,360,11,36,54,207,64,52,140,0,12,11,64,14,53,91,0,0,0,0,0,91,514,0,76,0,117,63,321,169,0,0,0,0,0,169,381,360,15,1,1083,191,546,9,672,188,24,75,298,70,87
34115,Gorniès,13,6,0,1,4,0,2,11,6,0,1,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,0,4,0,3,0,13,6,0,1,4,0,2
34116,Grabels,652,20,27,105,407,85,93,531,18,19,88,334,67,72,95,2,6,15,60,16,12,13,0,1,0,6,1,6,7,0,1,2,2,0,2,6,0,0,0,5,1,1,1171,2,57,101,730,113,281,278,2,27,42,173,43,34,178,0,10,0,78,14,90,186,0,20,59,59,0,48,283,0,0,0,283,56,0,246,0,0,0,137,0,109,388,264,5,1,663,508,165,1,607,19,22,106,376,80,84
34117,Graissessac,50,1,3,8,32,11,6,36,1,3,6,24,8,2,11,0,0,2,7,2,2,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,95,0,0,5,42,37,48,31,0,0,5,17,12,9,14,0,0,0,0,0,14,50,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,4,0,59,36,9,0,39,1,2,8,26,8,2
34118,Guzargues,50,13,1,11,18,2,7,44,12,1,9,16,2,6,6,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,8,3,0,1,13,1,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,1,0,9,4,1,0,50,13,1,11,18,2,7
34119,Hérépian,176,31,13,29,76,26,27,139,31,6,18,61,22,23,36,0,7,11,15,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,21,43,29,10,34,110,0,21,43,29,10,17,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,65,4,0,117,10,30,0,158,28,10,29,70,23,21
34120,Jacou,587,3,25,75,379,93,105,441,3,20,60,274,50,84,113,0,4,12,85,36,12,19,0,1,2,12,6,4,10,0,0,1,6,0,3,4,0,0,0,2,1,2,1314,0,29,94,830,309,361,355,0,19,22,283,126,31,252,0,10,27,158,78,57,359,0,0,45,218,0,96,142,0,0,0,66,0,76,206,0,0,0,105,105,101,361,226,8,0,961,353,229,0,536,3,22,73,341,86,97
34121,Joncels,46,21,11,3,7,2,4,43,20,11,3,7,2,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,5,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,2,0,5,1,5,0,37,21,3,3,7,2,3
34122,Jonquières,72,38,0,7,18,5,9,62,34,0,5,16,3,7,10,4,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,5,2,2,7,21,7,0,5,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,2,0,14,7,7,0,70,37,0,7,18,5,8
34123,Juvignac,797,14,27,103,520,126,133,581,9,18,80,370,67,104,180,5,8,18,127,44,22,22,0,1,4,15,9,2,10,0,0,0,7,5,3,4,0,0,1,1,1,2,1615,9,34,211,990,595,371,570,9,24,47,422,172,68,284,0,10,47,201,131,26,331,0,0,0,218,143,113,57,0,0,0,0,0,57,373,0,0,117,149,149,107,510,287,10,0,1316,299,209,0,699,14,17,100,452,106,116
34124,Lacoste,65,36,1,6,20,2,2,59,35,1,3,19,2,1,6,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,8,1,0,4,14,1,0,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,2,0,12,2,8,0,61,34,1,6,19,2,1
34125,Lagamas,27,11,1,0,13,2,2,22,8,1,0,12,1,1,5,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,1,1,2,9,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,1,0,2,7,2,0,27,11,1,0,13,2,2
34126,Lamalou-les-Bains,289,5,10,23,192,42,59,196,5,4,14,134,28,39,74,0,5,9,51,13,9,10,0,1,0,5,1,4,4,0,0,0,2,0,2,5,0,0,0,0,0,5,1322,0,31,18,294,43,979,222,0,15,18,152,31,37,139,0,16,0,74,12,49,150,0,0,0,68,0,82,124,0,0,0,0,0,124,687,0,0,0,0,0,687,220,69,11,0,1278,44,407,0,250,5,8,23,165,36,49
34127,Lansargues,395,107,18,53,176,38,41,321,96,10,40,141,30,34,62,11,5,11,30,7,5,5,0,1,1,3,1,0,5,0,1,1,2,0,1,2,0,1,0,0,0,1,501,28,115,77,158,33,123,163,28,12,35,67,19,21,74,0,10,17,47,14,0,132,0,40,25,44,0,23,132,0,53,0,0,0,79,0,0,0,0,0,0,0,170,225,4,0,267,234,120,0,363,101,13,51,163,37,35
34128,Laroque,101,7,4,22,62,17,6,80,6,3,17,51,12,3,17,1,1,5,8,2,2,3,0,0,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,106,1,2,8,81,69,14,35,1,2,8,20,8,4,35,0,0,0,25,25,10,36,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,29,1,0,100,6,10,0,95,7,3,22,57,14,6
34129,Lattes,2654,73,96,280,1856,532,349,1862,63,73,207,1224,305,295,639,10,19,58,518,191,34,91,0,2,12,67,23,10,40,0,1,1,32,9,6,22,0,1,2,15,4,4,8094,46,415,583,6014,2038,1036,2123,46,51,186,1727,685,113,1237,0,26,157,920,313,134,1200,0,32,20,960,275,188,762,0,0,68,620,161,74,2772,0,306,152,1787,604,527,1532,1122,25,1,5538,2556,796,9,2300,70,82,266,1572,416,310
34130,Laurens,232,96,15,34,70,22,17,204,94,8,25,64,19,13,24,1,7,8,6,3,2,3,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,136,11,18,35,18,7,54,65,1,18,18,18,7,10,44,10,0,17,0,0,17,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,145,4,0,98,38,54,0,214,91,10,34,64,17,15
34131,Lauret,85,18,8,7,45,4,7,67,12,6,4,40,3,5,14,5,1,3,4,1,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,22,13,8,22,1,14,33,10,2,8,11,1,2,46,12,11,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,2,0,44,35,14,0,81,18,7,7,43,3,6
34132,Lauroux,38,22,2,4,8,0,2,32,21,0,3,7,0,1,6,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,1,1,0,2,8,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,1,0,4,4,2,0,37,21,2,4,8,0,2
34133,Lavalette,10,4,0,0,4,0,2,8,3,0,0,4,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,1,1,0,0,9,4,0,0,3,0,2
34134,Lavérune,358,20,25,75,204,46,34,253,18,16,41,152,29,26,90,1,5,31,48,16,5,9,1,0,3,3,0,2,1,0,1,0,0,0,0,5,0,3,0,1,1,1,827,14,354,152,215,104,92,261,4,22,112,116,40,7,115,10,0,40,35,0,30,34,0,34,0,0,0,0,187,0,68,0,64,64,55,230,0,230,0,0,0,0,191,167,3,0,361,466,85,0,339,20,22,73,193,44,31
34135,Lespignan,348,132,15,59,107,34,35,310,129,11,50,92,27,28,33,3,3,9,15,7,3,4,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,167,5,25,24,35,13,78,89,5,15,24,35,13,10,45,0,10,0,0,0,35,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,182,3,0,140,27,57,0,332,128,12,59,102,33,31
34136,Lézignan-la-Cèbe,156,50,9,22,69,29,6,136,47,8,16,61,23,4,18,3,1,5,8,6,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,97,3,3,45,20,17,26,44,3,3,10,20,17,8,18,0,0,0,0,0,18,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,88,2,0,87,10,26,0,146,46,7,22,66,28,5
34137,Liausson,33,18,2,4,7,2,2,29,17,2,3,6,2,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,6,0,2,11,1,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,1,0,4,7,2,0,33,18,2,4,7,2,2
34138,Lieuran-Cabrières,43,23,3,4,10,1,3,40,23,2,3,10,1,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,2,0,0,4,9,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,1,0,6,3,4,0,42,22,3,4,10,1,3
34139,Lieuran-lès-Béziers,181,83,7,16,62,10,13,167,80,5,13,58,8,11,13,3,2,3,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,5,6,10,3,24,33,5,5,6,10,3,7,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,122,2,0,33,17,24,0,174,82,7,16,58,9,11
34140,Lignan-sur-Orb,261,23,10,50,133,33,45,207,23,7,38,101,21,38,48,0,3,10,30,11,5,2,0,0,1,0,0,1,4,0,0,1,2,1,1,0,0,0,0,0,0,0,243,0,5,55,115,61,68,110,0,5,18,65,32,22,25,0,0,12,0,0,13,108,0,0,25,50,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,90,3,0,211,32,50,0,253,23,9,47,131,32,43
34141,"La Livinière",157,102,4,8,37,12,6,144,96,3,8,33,10,4,9,4,0,0,4,2,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29,11,0,6,4,12,14,6,0,0,6,4,2,44,23,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,127,2,0,17,41,12,0,145,97,3,8,32,11,5
34142,Lodève,836,32,55,96,505,151,148,617,29,37,76,368,104,107,173,3,12,18,125,43,15,22,0,5,1,6,2,10,14,0,1,1,4,1,8,10,0,0,0,2,1,8,2202,9,142,106,672,243,1273,472,9,47,43,305,108,68,298,0,69,18,81,23,130,457,0,26,45,123,21,263,370,0,0,0,163,91,207,605,0,0,0,0,0,605,586,250,40,0,1982,220,1030,0,713,31,40,91,441,129,110
34143,Loupian,364,192,10,36,99,32,27,301,166,7,26,80,25,22,57,24,3,9,18,6,3,4,2,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,254,73,6,35,42,21,98,120,44,6,22,32,11,16,52,29,0,13,10,10,0,82,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,239,4,0,159,95,97,0,348,189,8,35,95,31,21
34144,Lunas,87,31,8,10,30,5,8,76,28,6,8,28,5,6,11,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,7,3,2,0,11,27,4,7,3,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,2,0,23,4,11,0,76,30,4,10,26,4,6
34145,Lunel,2985,105,144,512,1814,604,410,2215,88,92,403,1317,398,315,650,17,39,99,442,178,53,59,0,10,3,35,18,11,37,0,3,7,12,7,15,24,0,0,0,8,3,16,6308,28,393,480,2969,1320,2438,1862,28,143,285,1270,533,136,794,0,149,36,475,235,134,1069,0,101,159,407,217,402,859,0,0,0,343,54,516,1724,0,0,0,474,281,1250,1920,1065,40,0,4907,1401,1701,0,2651,103,111,502,1599,534,336
34146,Lunel-Viel,490,73,33,89,250,92,45,375,68,24,64,185,57,34,96,5,4,23,58,31,6,10,0,2,1,5,4,2,8,0,3,1,1,0,3,1,0,0,0,1,0,0,928,9,142,116,504,125,157,231,9,12,67,124,74,19,133,0,23,15,65,51,30,284,0,107,34,35,0,108,0,0,0,0,0,0,0,280,0,0,0,280,0,0,277,213,4,0,403,525,80,0,439,71,20,84,225,85,39
34147,Magalas,433,135,10,46,208,52,34,356,128,9,36,160,34,23,67,7,1,10,45,16,4,4,0,0,0,2,1,2,5,0,0,0,1,1,4,1,0,0,0,0,0,1,467,18,2,21,186,98,240,175,18,2,21,125,51,9,47,0,0,0,25,11,22,191,0,0,0,36,36,155,54,0,0,0,0,0,54,0,0,0,0,0,0,0,198,235,6,0,388,79,168,0,395,132,7,45,181,45,30
34148,Maraussan,457,163,17,71,159,42,47,388,158,11,55,127,31,37,58,4,4,13,32,11,5,7,1,1,3,0,0,2,4,0,1,0,0,0,3,0,0,0,0,0,0,0,431,21,56,85,98,44,171,169,8,15,41,98,44,7,99,13,13,44,0,0,29,163,0,28,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,246,6,0,324,107,117,0,437,161,14,72,149,39,41
34149,Margon,78,34,0,15,26,9,3,69,33,0,10,25,9,1,9,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,7,1,0,12,21,1,0,7,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,2,0,20,1,12,0,77,34,0,15,26,9,2
34150,Marseillan,1404,263,55,149,845,255,92,1169,242,41,122,691,211,73,209,19,11,23,144,42,12,18,0,2,4,9,1,3,4,2,0,0,0,0,2,4,0,1,0,1,1,2,1306,107,124,112,535,171,428,544,38,37,65,365,106,39,237,0,26,47,116,11,48,157,69,0,0,0,0,88,167,0,61,0,54,54,52,201,0,0,0,0,0,201,824,580,11,2,1062,244,371,6,1270,257,47,147,735,215,84
34151,Marsillargues,629,130,24,87,310,71,78,523,113,19,73,255,56,63,92,14,5,13,52,14,8,9,3,0,1,3,1,2,4,0,0,0,0,0,4,1,0,0,0,0,0,1,609,86,9,52,160,54,302,229,45,9,36,122,38,17,130,41,0,16,38,16,35,139,0,0,0,0,0,139,0,0,0,0,0,0,0,111,0,0,0,0,0,111,348,281,8,0,466,143,216,0,584,125,17,86,288,66,68
34152,Mas-de-Londres,67,27,1,8,22,5,9,64,27,1,7,21,4,8,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,6,6,2,14,0,0,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,2,0,8,6,2,0,64,26,1,8,21,5,8
34153,"Les Matelles",172,19,7,18,91,14,37,145,17,6,15,78,13,29,22,2,0,2,13,1,5,3,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,159,2,21,16,25,3,95,57,2,0,3,25,3,27,38,0,0,13,0,0,25,64,0,21,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,71,7,0,151,8,48,0,161,19,4,18,88,12,32
34154,Mauguio,2887,214,126,349,1851,529,347,2068,188,72,240,1278,321,290,646,25,36,84,468,174,33,104,1,11,15,60,23,17,40,0,5,7,26,6,2,29,0,2,3,19,5,5,8992,72,563,911,6018,1378,1428,2104,62,121,244,1578,639,99,1374,10,154,218,770,288,222,1205,0,165,213,761,161,66,1334,0,123,236,755,290,220,2975,0,0,0,2154,0,821,1586,1301,33,2,4855,4137,1297,28,2508,208,102,321,1573,435,304
34155,Maureilhan,298,93,12,42,125,39,26,247,89,8,29,99,27,22,44,4,3,12,23,10,2,5,0,1,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,355,8,20,42,170,131,115,112,8,8,32,53,24,11,65,0,12,10,24,14,19,0,0,0,0,0,0,0,178,0,0,0,93,93,85,0,0,0,0,0,0,0,131,167,4,0,197,158,115,0,283,91,12,41,118,35,21
34156,Mérifons,15,10,1,0,3,0,1,13,9,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,1,2,4,2,0,15,10,1,0,3,0,1
34157,Mèze,1478,401,55,165,734,248,123,1156,361,34,131,540,184,90,287,40,17,31,177,57,22,20,0,4,2,11,3,3,7,0,0,1,2,1,4,8,0,0,0,4,3,4,1919,87,131,142,958,424,601,793,87,71,80,492,163,63,283,0,60,29,151,43,43,235,0,0,33,52,26,150,436,0,0,0,263,192,173,172,0,0,0,0,0,172,745,733,18,0,1366,553,504,0,1351,385,43,160,663,226,100
34158,Minerve,61,26,1,0,32,5,2,51,22,1,0,27,5,1,9,3,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,0,0,16,0,6,27,5,0,0,16,0,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,2,0,19,18,6,0,54,24,1,0,28,5,1
34159,Mireval,329,38,17,53,171,40,50,269,38,9,42,139,30,41,50,0,8,10,27,8,5,4,0,0,0,1,0,3,5,0,0,1,3,2,1,1,0,0,0,1,0,0,401,0,27,52,239,73,83,146,0,27,28,75,22,16,59,0,0,0,17,0,42,143,0,0,24,94,51,25,53,0,0,0,53,0,0,0,0,0,0,0,0,0,189,140,3,0,216,185,53,0,310,38,17,52,157,37,46
34160,Mons,110,33,5,14,50,14,8,100,32,4,14,44,12,6,10,1,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,4,0,13,3,10,29,2,4,0,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,3,0,27,2,14,0,100,31,4,14,44,13,7
