CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
49234,52,49,493,4922,5207,Parçay-les-Pins,ZZZZZZ,917,895,153,123,144,193,158,121,25,124,139,154,200,136,120,22,455,83,60,86,93,75,48,10,99,262,94,462,70,63,58,100,83,73,15,96,233,133,907,845,23,17,0,22,0,0,11,4,7,12,7,5,19,5,14,20,7,13,760,60,4,16,44,76,168,300,92,776,36,44,12,44,60,168,304,108,352,40,4,8,32,16,104,124,24,412,28,32,12,16,4,128,140,52,408,20,0,8,12,60,64,176,68,364,8,12,0,28,56,40,164,56,80,0,0,0,8,8,20,0,44,296,40,4,8,32,64,128,0,20,384,20,0,8,4,4,20,300,28
49235,52,49,493,4929,5207,Parnay,ZZZZZZ,487,482,78,72,88,136,72,38,3,83,82,102,116,62,36,1,242,35,43,45,66,34,18,1,52,153,37,245,43,29,43,70,38,20,2,57,143,45,482,441,3,25,7,6,0,0,11,1,10,3,0,3,24,1,23,3,1,2,396,16,20,44,48,48,56,116,48,412,16,12,28,68,68,64,100,56,216,8,12,24,32,4,52,60,24,228,8,8,20,36,8,60,72,16,180,8,8,20,16,44,4,56,24,184,8,4,8,32,60,4,28,40,40,0,0,0,0,0,4,0,36,196,8,12,32,44,40,48,0,12,160,8,8,12,4,8,4,116,0
49236,52,49,493,4934,5207,Passavant-sur-Layon,ZZZZZZ,130,131,19,11,23,33,30,14,0,23,17,21,33,25,12,0,71,11,7,14,14,16,9,0,13,43,15,59,8,4,9,19,14,5,0,11,34,14,129,128,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,112,12,4,4,8,8,16,52,8,104,4,4,0,4,8,20,52,12,64,12,0,4,8,0,12,28,0,56,4,4,0,4,0,16,24,4,48,0,4,0,0,8,4,24,8,48,0,0,0,0,8,4,28,8,4,0,0,0,0,0,4,0,0,40,12,4,0,4,4,12,0,4,68,0,0,4,4,4,0,52,4
49237,52,49,493,4922,5205,"La Pellerine",ZZZZZZ,160,154,28,13,27,39,31,23,0,23,19,28,39,27,18,0,81,12,8,13,23,18,8,0,15,49,18,79,16,5,14,16,13,15,0,18,42,19,159,140,1,5,0,9,2,2,5,0,5,1,0,1,13,1,12,0,0,0,131,4,8,8,4,24,16,60,8,145,0,0,8,12,16,27,43,39,68,4,8,4,4,4,16,28,0,75,0,0,8,4,0,24,20,20,64,0,0,4,0,20,0,32,8,71,0,0,0,8,16,4,24,20,4,0,0,0,0,0,0,0,4,60,4,8,8,0,20,16,0,4,68,0,0,0,4,4,0,60,0
49238,52,49,491,4901,5205,Pellouailles-les-Vignes,ZZZZZZ,2491,2335,633,469,615,490,219,61,4,628,410,656,427,158,53,3,1238,320,245,291,240,113,28,1,409,743,87,1253,313,224,324,251,106,33,3,404,759,90,2455,2087,63,226,10,68,0,0,104,22,83,57,7,50,194,34,160,13,1,12,1830,8,31,146,379,330,326,321,289,1716,4,49,124,348,368,260,282,282,896,8,23,90,201,53,266,156,99,844,0,40,78,214,58,210,113,130,934,0,8,56,178,277,60,166,190,872,4,8,46,134,310,50,169,151,291,0,0,8,13,25,78,0,167,1087,8,31,117,332,296,228,4,71,451,0,0,21,34,8,21,317,51
49239,52,49,492,4906,5206,"Le Pin-en-Mauges",ZZZZZZ,1348,1246,294,300,235,229,151,118,20,261,272,239,217,127,100,30,676,158,148,129,118,71,44,8,198,387,92,672,136,152,106,111,81,73,12,182,351,139,1329,1220,33,54,11,7,4,0,28,7,21,26,4,22,38,9,29,16,13,3,1025,44,20,12,93,166,250,302,137,991,53,28,16,97,178,259,222,137,521,32,16,8,28,16,202,157,60,510,45,24,16,65,24,190,89,56,504,12,4,4,65,149,48,145,76,481,8,4,0,32,154,69,133,81,145,0,4,0,4,16,24,0,97,509,36,16,12,81,129,210,0,24,371,8,0,0,8,20,16,302,16
49240,52,49,493,4934,5206,"La Plaine",ZZZZZZ,985,920,238,163,213,187,115,65,5,210,174,197,176,101,57,6,521,125,93,115,97,61,29,1,159,300,62,464,113,70,98,90,54,36,4,134,261,69,972,878,30,61,2,1,0,0,20,7,13,21,2,19,47,18,29,6,3,3,739,19,15,31,96,92,230,191,65,707,27,15,4,81,77,224,213,66,387,11,11,15,38,11,165,107,27,359,19,8,4,46,15,151,104,12,352,8,4,15,57,80,65,84,38,348,8,8,0,35,62,73,108,54,88,0,0,8,4,8,34,0,34,398,11,11,23,84,65,188,4,11,253,8,4,0,8,19,8,188,19
49241,52,49,491,4902,5205,"Le Plessis-Grammoire",ZZZZZZ,2293,2142,531,352,440,535,320,112,3,529,297,501,488,239,86,2,1131,259,186,210,270,157,48,1,360,631,140,1162,272,166,230,265,163,64,2,352,657,153,2270,2127,36,93,0,14,0,0,43,13,30,26,8,18,71,15,56,3,0,3,1816,4,60,152,328,288,240,484,260,1620,12,48,184,312,272,184,368,240,940,4,40,108,168,44,192,256,128,764,12,44,112,148,68,132,176,72,876,0,20,44,160,244,48,228,132,856,0,4,72,164,204,52,192,168,320,0,0,4,12,36,68,0,200,852,4,44,120,272,228,136,8,40,644,0,16,28,44,24,36,476,20
49242,52,49,491,4939,5205,"Le Plessis-Macé",ZZZZZZ,1257,1176,308,219,304,254,130,39,2,340,186,339,204,79,27,1,626,163,113,146,120,66,16,2,210,370,46,631,145,106,158,134,64,23,0,205,374,51,1239,1128,9,79,0,19,0,4,28,4,24,22,2,20,56,3,53,5,0,5,953,0,40,88,184,200,112,212,116,841,0,19,55,164,187,156,156,105,468,0,36,60,84,52,84,104,48,417,0,19,43,82,23,129,78,43,484,0,4,28,100,148,28,108,68,424,0,0,12,82,164,27,78,62,148,0,8,0,4,24,8,0,104,544,0,24,80,172,152,104,4,8,260,0,8,8,8,24,0,208,4
49243,52,49,492,4906,5206,"La Poitevinière",ZZZZZZ,1071,977,252,207,211,218,104,76,2,212,187,198,186,104,82,7,571,144,120,111,123,44,30,0,180,329,62,500,109,87,101,96,59,46,2,141,277,82,1048,966,10,49,6,15,0,1,16,0,16,16,1,15,43,3,40,6,6,0,792,101,24,4,64,109,213,193,84,762,92,16,28,56,100,211,191,68,434,68,20,4,16,12,169,109,36,375,64,16,20,20,8,152,84,12,358,32,4,0,48,97,44,84,48,387,28,0,8,36,92,60,108,56,125,4,0,0,12,12,48,0,48,410,84,20,4,48,93,145,0,16,257,12,4,0,4,4,20,193,20
49244,52,49,492,4925,5205,"La Pommeraye",ZZZZZZ,3990,4001,820,569,761,755,570,447,67,768,705,787,744,541,362,94,1894,413,292,381,379,261,158,9,538,1041,315,2096,407,276,380,376,309,289,58,532,1038,526,3950,3606,111,151,19,56,0,6,55,19,36,54,17,36,128,39,89,107,35,71,3194,120,101,121,310,447,676,1106,313,3287,153,102,68,301,430,720,1069,444,1524,100,64,80,137,40,531,454,116,1499,117,77,48,167,45,520,399,126,1670,20,36,40,173,407,145,652,196,1788,36,24,20,134,385,199,670,318,373,0,0,0,24,68,96,0,184,1451,112,80,100,249,326,523,0,60,1370,8,20,20,37,53,57,1106,69
49245,52,49,493,4904,5205,Pontigné,F49018,,255,,,,,,,,61,43,58,50,29,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,8,8,0,20,28,32,72,32,,,,,,,,,,108,4,4,0,4,12,28,44,12,,,,,,,,,,92,4,4,0,16,16,4,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
49246,52,49,491,4923,5205,"Les Ponts-de-Cé",ZZZZZZ,11780,11440,2107,2158,1944,2572,1900,994,103,1842,2349,1991,2551,1748,859,100,5595,1056,1103,940,1215,848,416,18,1569,3092,935,6185,1052,1056,1004,1357,1053,578,86,1500,3378,1307,11674,10263,431,653,71,212,1,43,296,98,198,315,70,245,653,201,452,147,61,86,9678,21,289,762,1441,1650,1139,2944,1433,9590,18,278,639,1355,1686,1282,2779,1552,4549,14,217,502,641,348,926,1266,634,4539,18,190,433,640,305,1077,1222,655,5129,7,72,260,800,1302,213,1677,798,5052,0,88,206,715,1382,206,1557,898,1550,1,7,13,104,212,220,0,993,4287,19,220,607,1160,1200,817,24,241,3841,1,61,143,177,238,102,2920,199
49247,52,49,491,4926,5205,"La Possonnière",ZZZZZZ,2367,2289,473,323,457,508,374,194,38,473,319,486,486,300,193,32,1130,239,164,215,256,177,69,10,307,655,167,1237,234,159,242,252,197,126,28,310,666,261,2339,2112,83,108,8,22,2,5,41,22,20,32,5,28,112,42,69,41,14,27,1923,16,67,177,291,252,307,593,219,1841,8,47,169,310,239,267,558,243,891,16,43,110,126,35,226,252,83,844,4,28,110,141,35,184,239,102,1032,0,24,67,165,216,81,342,137,998,4,20,59,169,204,82,319,141,248,0,4,0,4,16,63,0,161,862,16,55,122,240,201,202,0,27,813,0,8,55,47,35,42,593,31
49248,52,49,494,4924,5208,Pouancé,ZZZZZZ,3079,3192,452,427,433,670,525,503,69,537,455,552,639,496,451,62,1469,242,207,222,344,239,197,18,327,779,363,1610,210,220,211,326,286,306,51,296,776,538,3053,2780,92,81,63,29,4,4,32,18,14,63,14,49,71,32,39,107,28,79,2668,56,80,124,260,348,392,1092,316,2688,96,72,96,260,340,412,1032,380,1284,44,52,92,152,44,300,452,148,1300,60,52,68,172,40,324,428,156,1384,12,28,32,108,304,92,640,168,1388,36,20,28,88,300,88,604,224,308,0,4,0,40,20,64,0,180,1028,36,64,108,200,276,272,0,72,1332,20,12,16,20,52,56,1092,64
49249,52,49,494,4916,5205,"La Pouëze",ZZZZZZ,1844,1646,501,253,482,323,170,111,4,416,283,388,284,162,109,4,949,265,133,247,175,79,48,1,318,544,87,895,236,119,235,148,91,63,3,272,506,117,1808,1619,36,131,5,16,0,1,41,8,33,27,2,25,106,22,84,15,5,10,1336,39,47,63,212,208,376,255,137,1240,39,51,39,169,239,283,271,149,670,31,27,35,94,39,262,125,55,624,24,39,31,102,59,196,126,47,666,8,20,27,118,168,114,129,82,616,16,12,8,67,180,86,145,102,137,0,0,0,12,12,39,0,74,862,39,39,59,192,196,286,4,47,337,0,8,4,8,0,51,251,16
49250,52,49,494,4924,5208,"La Prévière",ZZZZZZ,251,261,45,50,41,60,27,28,0,52,48,46,72,17,27,1,126,22,27,21,31,15,11,0,31,79,16,126,24,24,20,30,12,17,0,32,75,19,248,230,0,6,8,2,0,2,1,0,1,5,0,5,11,0,11,1,0,1,202,24,4,12,32,16,51,32,32,211,12,12,8,24,36,64,44,12,103,12,4,8,12,4,36,16,12,107,8,8,4,4,4,48,32,0,99,12,0,4,20,12,16,16,20,103,4,4,4,20,32,16,12,12,43,0,4,4,0,0,20,0,16,95,12,0,4,32,16,24,0,8,63,12,0,4,0,0,8,32,8
49251,52,49,494,4916,5205,Pruillé,ZZZZZZ,666,602,169,102,169,135,63,25,4,142,102,154,126,49,27,2,328,83,43,85,67,38,11,0,100,197,31,338,85,58,83,69,25,14,4,107,199,31,656,572,20,53,4,7,0,0,18,6,12,11,3,8,50,9,42,5,3,2,497,4,11,56,137,85,90,70,44,454,16,16,58,93,81,54,97,39,252,0,11,37,59,19,75,37,15,213,12,4,35,47,16,43,54,4,245,4,0,19,78,67,15,33,30,240,4,12,23,47,66,12,43,35,63,0,0,4,4,4,15,0,37,319,4,11,44,118,67,64,7,4,115,0,0,7,15,15,11,63,4
49252,52,49,492,4921,5203,"Le Puiset-Doré",ZZZZZZ,1166,1053,296,182,272,212,123,75,6,222,188,255,193,110,77,8,604,144,98,147,110,64,37,4,174,359,71,562,152,84,125,102,59,38,2,171,323,68,1143,1066,21,22,29,5,0,0,8,3,5,19,3,16,41,9,32,9,6,3,868,44,24,36,112,124,240,208,80,864,40,32,8,56,116,268,236,108,472,36,20,32,48,8,180,116,32,456,20,24,8,36,16,200,112,40,396,8,4,4,64,116,60,92,48,408,20,8,0,20,100,68,124,68,100,4,0,0,16,12,24,0,44,504,36,24,24,88,100,208,0,24,264,4,0,12,8,12,8,208,12
49253,52,49,493,4920,5207,"Le Puy-Notre-Dame",ZZZZZZ,1242,1302,235,163,250,232,209,145,8,258,178,270,256,209,122,9,596,108,75,129,115,98,68,3,132,342,122,646,127,88,121,117,111,77,5,159,335,152,1227,1082,33,79,4,23,2,4,35,13,22,28,3,25,65,13,52,17,4,13,1008,36,44,20,92,136,232,360,88,1045,56,28,12,60,132,308,333,116,488,32,28,16,40,20,168,160,24,521,36,4,12,28,16,232,161,32,520,4,16,4,52,116,64,200,64,524,20,24,0,32,116,76,172,84,108,0,0,0,12,8,44,0,44,460,24,40,12,72,116,168,0,28,440,12,4,8,8,12,20,360,16
49254,52,49,494,4910,5205,Querré,ZZZZZZ,325,287,104,45,79,50,30,17,0,79,53,65,50,25,13,2,161,50,20,41,27,15,8,0,58,86,17,164,54,25,38,23,15,9,0,63,85,16,320,293,0,17,0,5,5,0,10,0,10,4,0,4,12,0,12,1,0,1,204,4,16,12,28,32,68,40,4,196,20,12,8,36,24,36,36,24,104,4,8,8,20,0,44,20,0,100,16,8,8,20,4,24,16,4,100,0,8,4,8,32,24,20,4,96,4,4,0,16,20,12,20,20,20,0,0,0,0,4,16,0,0,116,4,8,12,20,28,40,0,4,68,0,8,0,8,0,12,40,0
49256,52,49,491,4932,5205,Rablay-sur-Layon,ZZZZZZ,734,712,192,85,174,155,78,47,2,171,107,169,156,59,44,6,360,97,41,86,78,38,18,1,110,214,36,374,94,44,88,77,40,29,1,108,223,43,727,673,10,29,6,8,0,1,11,4,7,9,1,8,32,5,27,2,0,2,521,20,20,36,124,52,100,124,44,555,24,8,49,69,81,97,146,81,253,16,8,16,56,12,72,52,20,304,24,0,32,32,4,85,81,45,269,4,12,20,68,40,28,72,24,251,0,8,16,36,77,12,65,36,36,0,0,0,0,0,12,0,24,333,16,20,32,112,52,80,4,16,152,4,0,4,12,0,8,120,4
49257,52,49,491,4914,5205,"Les Rairies",ZZZZZZ,973,956,198,150,191,220,144,67,3,195,177,198,212,105,66,3,490,100,62,103,117,79,29,0,122,306,62,483,98,88,88,103,65,38,3,123,284,76,961,902,8,38,9,3,0,1,10,1,9,17,0,17,21,4,17,11,3,8,764,8,28,24,92,128,172,224,88,752,0,20,12,104,96,236,212,72,360,4,24,12,52,12,120,112,24,388,0,12,4,68,8,160,108,28,404,4,4,12,40,116,52,112,64,364,0,8,8,36,88,76,104,44,116,0,4,0,8,24,44,0,36,332,4,12,20,76,88,120,0,12,316,4,12,4,8,16,8,224,40
49258,52,49,492,4919,5206,"La Renaudière",ZZZZZZ,934,958,228,135,221,167,110,69,3,218,190,232,150,107,55,6,479,121,76,112,92,49,29,0,142,279,59,455,107,60,109,75,62,39,3,124,254,77,918,866,6,25,16,4,0,0,5,0,5,20,2,18,21,4,17,5,0,5,704,40,20,20,81,137,154,202,49,732,56,40,12,68,95,219,179,64,352,36,12,12,49,12,129,93,8,398,48,32,8,36,4,167,84,20,352,4,8,8,32,125,24,109,40,334,8,8,4,32,91,52,95,44,85,0,0,0,8,20,24,0,32,376,24,20,20,69,109,121,0,12,243,16,0,0,4,8,8,202,4
49259,52,49,491,4908,5205,Rochefort-sur-Loire,ZZZZZZ,2243,2128,494,321,472,411,310,214,21,433,344,452,392,262,216,30,1099,244,161,227,216,148,91,12,295,619,185,1144,250,160,245,195,162,123,9,312,613,219,2209,1982,55,110,13,47,0,2,53,14,39,32,6,26,115,25,89,27,10,17,1793,20,60,141,277,241,302,583,169,1675,40,64,103,219,247,314,541,147,892,16,60,88,141,36,217,277,56,816,28,36,64,111,40,247,247,44,900,4,0,52,137,205,84,305,113,859,12,28,40,107,207,68,295,103,245,0,0,0,12,32,92,0,109,828,16,56,117,249,173,189,0,28,719,4,4,24,16,36,20,583,32
49260,52,49,492,4919,5206,"La Romagne",ZZZZZZ,1768,1644,355,341,380,374,204,102,11,329,359,355,329,176,90,6,888,181,172,195,192,104,39,5,232,547,108,880,175,169,185,182,100,63,6,227,525,129,1738,1592,30,69,14,30,0,3,25,6,18,29,4,25,88,18,69,5,1,4,1397,8,33,78,229,196,417,306,131,1308,32,44,36,177,185,305,325,205,711,8,20,49,106,29,294,151,53,690,20,32,32,116,40,225,161,64,686,0,12,29,123,168,123,155,78,618,12,12,4,60,144,80,165,140,188,0,0,4,16,12,61,0,94,813,8,25,65,200,168,327,4,16,396,0,8,8,12,16,29,302,20
49261,52,49,493,4928,5207,"Les Rosiers-sur-Loire",ZZZZZZ,2341,2281,458,314,475,434,361,281,18,414,353,466,428,320,273,27,1129,230,160,239,206,181,103,8,296,635,198,1212,228,154,236,228,179,178,10,286,640,286,2312,2086,63,118,10,34,0,1,39,13,26,40,10,30,100,24,76,47,16,31,1907,56,79,63,187,277,365,674,205,1854,53,105,45,166,211,394,681,199,899,32,51,43,91,43,282,289,67,875,33,57,24,77,24,292,303,64,1008,24,28,20,95,234,83,385,138,979,20,49,20,89,187,101,378,134,205,0,0,0,4,35,47,0,118,832,28,67,55,155,198,262,8,59,870,28,12,8,28,44,56,666,28
49262,52,49,493,4929,5207,Rou-Marson,ZZZZZZ,685,700,144,75,148,155,113,47,3,157,92,166,165,87,33,0,365,88,38,68,80,64,26,1,105,200,60,320,56,37,80,75,49,21,2,75,195,50,679,632,12,27,0,5,0,3,10,1,9,6,0,6,24,5,19,7,6,1,560,12,24,20,48,100,100,196,60,540,0,20,32,76,120,104,120,68,280,4,16,12,32,24,76,96,20,284,0,8,24,36,48,84,60,24,280,8,8,8,16,76,24,100,40,256,0,12,8,40,72,20,60,44,68,0,0,0,0,8,8,0,52,228,12,20,12,36,72,72,4,0,264,0,4,8,12,20,20,192,8
49263,52,49,492,4919,5206,Roussay,ZZZZZZ,1198,1052,289,232,260,217,116,82,2,247,191,243,163,119,83,6,619,154,120,137,120,59,27,1,188,362,70,579,135,112,123,97,56,55,1,156,327,95,1179,1086,14,46,19,15,0,0,15,4,10,20,3,17,52,4,48,6,2,4,921,25,33,21,121,179,213,225,103,819,32,36,28,97,105,242,194,85,466,25,29,17,67,25,146,100,57,400,28,20,24,56,12,153,85,20,455,0,4,4,54,154,67,125,46,420,4,16,4,40,93,89,109,65,129,0,0,0,17,13,33,0,66,500,17,25,17,100,150,163,0,29,292,8,8,4,4,17,17,225,8
49264,52,49,492,4919,5206,Saint-André-de-la-Marche,ZZZZZZ,2843,2718,710,494,649,600,220,153,17,663,530,678,497,188,144,18,1413,351,261,321,316,107,54,3,450,848,114,1430,359,233,328,285,113,99,14,426,828,177,2801,2529,92,115,31,35,0,0,41,20,21,71,16,55,145,53,92,15,2,13,2112,29,54,100,429,369,518,419,193,2082,34,75,98,318,336,573,385,263,1034,21,42,62,239,37,373,178,82,1034,17,67,77,194,20,413,154,92,1078,9,13,38,190,332,145,241,111,1049,17,8,21,123,316,161,232,171,276,0,0,0,21,54,91,0,110,1302,21,54,91,383,298,410,0,46,534,9,0,8,26,17,17,419,38
49265,52,49,491,4908,5205,Saint-Aubin-de-Luigné,ZZZZZZ,1213,1045,319,165,306,212,135,74,3,251,144,268,196,104,78,3,627,171,90,156,106,71,31,2,206,352,69,586,148,75,150,106,65,42,1,169,342,76,1180,1114,14,33,8,11,0,0,14,5,9,9,2,7,39,6,33,4,1,3,906,43,35,71,177,157,157,184,82,804,51,31,51,117,137,90,238,90,471,31,35,59,51,24,129,98,43,406,39,20,39,51,23,74,133,27,435,12,0,12,126,133,27,86,39,398,12,12,12,66,113,16,105,62,122,4,0,4,16,12,31,0,55,530,35,31,47,161,126,110,4,16,255,4,4,20,0,20,16,180,12
49266,52,49,491,4918,5205,Saint-Augustin-des-Bois,ZZZZZZ,1070,965,299,175,262,170,106,50,8,252,157,226,188,76,67,0,536,151,89,133,85,57,19,2,182,306,48,534,148,86,129,85,49,31,6,174,301,58,1045,911,12,110,3,9,0,0,32,5,27,24,0,24,72,7,65,6,0,6,789,33,29,47,142,172,139,157,69,726,19,27,54,131,127,154,131,84,402,26,15,33,84,18,124,77,26,380,15,15,35,61,27,127,61,38,387,7,15,15,58,153,15,80,44,346,4,12,19,69,100,27,69,46,117,0,0,0,11,18,37,0,51,453,22,26,40,113,142,95,4,11,219,11,4,7,18,11,7,153,7
49267,52,49,491,4902,5205,Saint-Barthélemy-d'Anjou,ZZZZZZ,8600,9075,1385,1446,1415,2047,1523,736,47,1664,1607,1703,2214,1298,524,64,4124,719,738,676,965,725,289,12,1064,2374,686,4476,666,708,739,1083,799,447,35,963,2585,928,8533,7776,225,388,38,96,1,8,177,72,105,178,39,140,334,86,247,68,29,40,7308,15,156,500,908,1142,996,2570,1021,7474,8,144,470,918,1354,1211,2047,1323,3424,11,119,328,447,245,764,1148,362,3583,8,124,317,448,314,938,940,494,3884,4,37,172,461,897,232,1423,659,3891,0,20,153,469,1040,273,1107,829,1127,0,0,16,88,167,199,0,657,3042,15,125,384,718,873,717,35,176,3139,0,32,100,102,102,80,2536,188
49268,52,49,492,4911,5205,Sainte-Christine,ZZZZZZ,793,740,225,121,185,138,78,44,2,187,160,159,119,76,38,2,413,131,60,85,71,42,23,0,145,222,45,380,95,60,100,66,36,20,2,119,214,48,783,711,16,47,5,4,0,1,18,5,13,17,1,16,31,8,23,7,2,5,570,12,16,31,94,113,125,121,59,544,26,26,11,53,110,140,125,53,289,12,16,23,51,8,94,62,23,276,19,23,4,30,11,110,57,23,281,0,0,8,43,105,31,59,35,268,8,4,8,23,98,30,68,30,47,0,0,0,0,8,16,0,23,336,12,16,23,86,82,94,0,23,187,0,0,8,8,23,16,121,12
49269,52,49,492,4940,5206,Saint-Christophe-du-Bois,ZZZZZZ,2616,2658,546,390,537,646,402,90,4,631,433,628,625,273,65,3,1315,284,203,250,330,206,41,1,380,792,142,1301,262,188,287,316,197,49,3,353,791,158,2594,2376,38,110,32,36,0,1,52,11,41,33,1,32,110,20,90,22,6,16,2059,24,88,108,365,369,389,518,197,2067,79,48,107,300,406,444,444,239,987,16,64,80,217,36,257,257,60,1044,52,32,79,160,56,357,246,63,1072,8,24,28,149,333,132,261,136,1023,28,16,28,140,350,87,198,176,277,0,0,0,24,56,44,0,153,1092,8,76,92,305,273,305,4,28,690,16,12,16,36,40,40,514,16
49270,52,49,492,4909,5203,Saint-Christophe-la-Couperie,ZZZZZZ,810,637,255,134,213,105,70,32,1,156,137,156,105,68,15,0,415,129,67,112,58,36,13,0,144,237,34,395,126,67,101,47,34,19,1,136,222,37,796,733,8,25,23,7,0,0,14,3,11,20,1,19,28,3,25,1,1,0,532,12,8,28,76,104,140,112,52,480,24,20,0,68,64,156,92,56,272,12,8,8,44,16,96,60,28,256,20,8,0,40,12,112,40,24,260,0,0,20,32,88,44,52,24,224,4,12,0,28,52,44,52,32,52,0,0,0,8,0,20,0,24,352,12,8,28,68,100,112,0,24,128,0,0,0,0,4,8,112,4
49271,52,49,491,4918,5205,Saint-Clément-de-la-Place,ZZZZZZ,1980,1727,534,312,474,369,202,85,4,429,302,445,347,143,56,5,1014,293,153,240,180,110,36,2,344,590,80,966,241,159,234,189,92,50,2,297,570,98,1933,1696,18,180,8,30,0,1,62,5,57,36,4,32,135,8,126,6,1,5,1440,49,71,105,299,337,221,221,138,1248,30,57,87,204,276,227,223,144,714,34,49,64,146,67,198,105,52,643,23,45,64,91,49,185,121,64,725,15,22,41,153,269,22,116,86,605,8,11,23,113,227,42,102,79,179,0,0,0,7,26,37,0,108,894,34,56,75,273,277,153,4,22,366,15,15,30,19,34,30,217,7
49272,52,49,493,4928,5207,Saint-Clément-des-Levées,ZZZZZZ,1149,1113,238,160,253,215,179,99,5,221,166,249,234,162,77,4,558,119,75,131,104,88,41,0,149,327,82,591,119,85,122,111,91,58,5,152,323,116,1130,984,48,83,2,13,0,0,32,14,18,32,8,24,72,24,48,10,2,8,932,0,20,56,128,152,180,272,124,852,16,40,32,116,136,176,244,92,460,0,8,32,68,32,152,132,36,404,12,20,24,64,12,144,112,16,472,0,12,24,60,120,28,140,88,448,4,20,8,52,124,32,132,76,128,0,0,0,8,16,28,0,76,432,0,8,40,108,124,124,0,28,372,0,12,16,12,12,28,272,20
49273,52,49,492,4919,5203,Saint-Crespin-sur-Moine,ZZZZZZ,1576,1513,368,235,348,339,168,109,9,340,265,364,305,143,94,3,782,187,126,172,184,71,41,2,228,478,75,794,182,109,176,155,97,69,7,215,451,129,1554,1428,24,26,60,13,0,4,26,5,21,18,2,16,72,12,60,11,5,6,1168,52,20,60,155,203,354,242,83,1165,44,40,52,127,166,384,226,127,556,44,8,24,83,24,258,99,16,583,40,20,28,52,20,281,103,40,612,8,12,36,72,179,95,143,68,583,4,20,24,75,147,103,123,87,143,0,0,0,16,28,72,0,28,659,40,16,48,123,155,238,0,40,365,12,4,12,16,20,44,242,16
