CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
93063,11,93,931,9325,1101,Romainville,ZZZZZZ,25512,25199,5552,5109,5428,4906,2931,1498,87,5666,4986,6035,4978,2377,1063,93,12121,2686,2484,2569,2354,1381,629,17,3475,7181,1465,13391,2866,2625,2860,2552,1550,869,70,3672,8001,1718,25085,23011,602,462,478,360,34,139,417,143,274,404,81,322,1110,284,826,144,94,50,19983,5,749,1697,2692,4192,2664,4098,3885,19530,0,554,1338,2607,4376,3142,3242,4272,9433,5,608,889,1210,1163,2192,1872,1494,9382,0,417,801,1284,1352,2624,1336,1568,10550,0,140,809,1482,3029,473,2226,2391,10148,0,137,537,1323,3024,518,1905,2703,3331,0,31,63,336,602,302,0,1998,10613,5,538,1377,2110,3093,2011,38,1442,6039,0,180,257,247,498,351,4061,446
93064,11,93,931,9326,1101,Rosny-sous-Bois,ZZZZZZ,41254,41174,8453,8272,9169,8106,4690,2088,476,8044,9281,9561,7776,4450,1915,146,20208,4312,4143,4411,4093,2296,781,174,5597,12415,2197,21046,4142,4129,4758,4013,2394,1307,302,5183,12828,3035,40595,36982,1128,838,937,535,49,127,718,306,413,734,164,570,1917,526,1391,244,133,111,32826,8,788,3357,5976,7199,3503,6548,5446,33122,0,738,3175,6185,7556,3731,6541,5195,15896,4,617,2030,2857,2185,2938,2938,2325,16012,0,552,2008,3085,2422,3069,2831,2043,16930,3,172,1327,3119,5014,564,3610,3121,17110,0,186,1167,3099,5134,662,3709,3152,5179,0,14,57,676,1052,422,0,2958,17899,7,584,2792,4506,5353,2651,94,1913,9748,1,190,508,795,795,430,6454,575
93066,11,93,933,9398,1101,Saint-Denis,ZZZZZZ,107762,97875,25850,23900,26170,18021,9344,4056,422,22324,23651,23265,17079,7931,3343,283,54362,13157,11619,13528,9302,5119,1538,99,16343,33762,4256,53400,12693,12280,12642,8719,4225,2518,323,15847,32346,5207,105407,92763,4140,2257,3444,1232,228,1343,2669,1116,1553,2362,556,1805,6957,2178,4779,657,289,367,81868,9,2141,5880,10434,18995,14374,11243,18792,75532,4,1899,3940,9150,17855,14069,9948,18666,41194,9,1709,3425,5088,5926,12050,5423,7565,37455,0,1535,2362,4483,5328,11518,4856,7374,40673,0,433,2456,5346,13069,2323,5820,11227,38077,4,364,1578,4667,12527,2551,5093,11293,14246,0,102,280,1309,2711,1332,0,8512,48716,9,1704,4961,8251,14596,11160,148,7885,18905,0,335,639,874,1688,1881,11094,2394
93070,11,93,933,9399,1101,Saint-Ouen,ZZZZZZ,47783,42950,9497,11071,12179,8411,4361,2063,200,8353,9923,10712,7995,3827,1977,162,23966,4942,5407,6396,4237,2223,727,34,6197,15871,1898,23817,4555,5664,5783,4174,2138,1336,167,5830,15266,2722,46834,41372,1227,651,2254,861,37,433,875,289,586,1164,177,987,3076,600,2476,348,161,187,38288,5,1262,3826,6048,8377,5472,5536,7762,34593,6,1053,2477,4908,7568,5350,5246,7986,19016,5,998,2236,2955,2620,4572,2405,3226,17212,6,829,1517,2380,2294,4598,2326,3263,19272,0,264,1590,3093,5756,900,3132,4537,17380,0,224,959,2528,5274,752,2920,4723,6389,0,36,209,763,1125,514,0,3741,22735,5,1016,3322,4689,6368,4224,66,3045,9164,0,210,294,595,883,735,5471,976
93071,11,93,932,9331,0056,Sevran,ZZZZZZ,50053,51106,12361,10459,10236,9711,4773,2282,230,12325,11425,10654,9898,4516,2059,229,24384,6184,5031,4960,4950,2398,814,46,7956,14303,2124,25669,6177,5428,5276,4761,2375,1468,184,7982,14798,2889,49111,45321,1011,1498,739,247,37,258,1052,315,737,575,121,453,1952,478,1475,211,97,114,37704,5,983,1853,5011,8428,6379,6349,8695,38777,0,952,1936,5127,8842,6724,6484,8711,18218,5,752,1097,2555,2300,5261,2835,3413,18792,0,761,1151,2516,2622,5452,3087,3203,19485,0,231,756,2456,6129,1118,3514,5281,19985,0,191,785,2611,6220,1273,3397,5508,7033,1,50,94,537,1206,737,0,4409,20125,0,754,1400,3833,6255,4842,81,2960,10545,4,180,359,641,967,800,6268,1326
93072,11,93,933,9332,0056,Stains,ZZZZZZ,34830,34670,8498,7953,6731,6344,3261,1871,172,8343,7677,7288,6216,3390,1590,166,16855,4388,3855,3190,3100,1609,665,48,5883,9370,1602,17975,4110,4098,3540,3244,1652,1207,124,5531,10182,2262,34253,31667,1033,632,505,187,8,220,642,273,369,481,178,303,1254,452,802,209,130,79,26337,15,677,805,2924,5956,4341,4543,7076,26325,0,552,672,2728,6238,4710,4576,6850,12459,6,554,485,1528,1648,3522,2000,2716,12501,0,470,415,1531,1734,3826,1967,2557,13878,8,123,320,1396,4308,819,2543,4359,13824,0,81,256,1197,4504,883,2609,4293,5645,0,24,31,375,922,460,0,3833,13458,14,524,624,2205,4346,3250,66,2430,7234,1,129,150,344,689,632,4477,813
93073,11,93,932,9333,0056,Tremblay-en-France,ZZZZZZ,34452,35340,7601,6777,7337,6849,3987,1803,99,7802,7135,7758,7151,3844,1554,96,17105,3966,3565,3564,3316,1975,690,29,5287,10042,1776,17347,3635,3211,3772,3533,2012,1113,70,4742,10240,2364,34016,31739,765,709,528,137,33,104,606,194,413,289,77,212,1220,392,829,161,103,58,26871,3,717,1812,4525,5795,3649,5395,4976,27529,9,672,1806,4795,5940,3840,5209,5259,13153,3,580,1113,2215,1617,3059,2529,2038,13238,9,546,1154,2369,1565,3218,2481,1896,13718,0,137,699,2310,4178,589,2866,2937,14291,0,126,652,2426,4375,622,2728,3362,4648,0,24,71,449,818,559,0,2726,14193,0,589,1403,3514,4410,2672,47,1558,8030,3,104,337,561,567,418,5348,692
93074,11,93,932,9315,0056,Vaujours,ZZZZZZ,6643,6002,1345,1450,1474,1314,657,360,43,1215,1349,1319,1230,534,319,36,3225,650,720,735,656,321,137,8,867,2050,308,3418,695,731,739,658,336,223,36,901,2075,441,6509,5759,129,424,134,39,3,22,149,28,121,136,20,116,426,69,357,40,11,29,5216,0,180,507,1156,1070,645,887,770,4722,0,171,453,823,1033,617,906,720,2496,0,141,293,500,318,561,379,304,2261,0,111,278,350,258,537,443,284,2720,0,39,215,656,752,84,509,466,2461,0,60,175,473,775,79,463,436,859,0,4,8,82,171,100,0,494,2977,0,160,414,914,778,471,23,217,1380,0,16,86,160,121,74,864,59
93077,11,93,931,9334,1101,Villemomble,ZZZZZZ,28368,28339,5525,5734,5968,5790,3197,2009,145,5668,5427,6436,5659,3064,1916,170,13659,2843,2760,2791,2952,1546,730,38,3659,8331,1669,14709,2682,2974,3177,2838,1651,1279,108,3619,8771,2319,27944,25470,651,888,514,253,6,163,488,177,311,432,102,330,1418,348,1070,137,25,112,22852,0,834,2986,3760,4195,2367,4826,3885,22673,0,734,2578,3931,4506,2319,4849,3755,10829,0,625,1727,1722,1166,1988,2119,1484,10772,0,587,1600,1798,1277,1991,2083,1437,12023,0,209,1259,2038,3030,379,2707,2402,11900,0,147,979,2133,3230,328,2766,2318,3639,0,28,78,322,672,283,0,2257,12129,0,666,2366,3076,3099,1798,12,1113,7084,0,141,542,362,424,286,4813,516
93078,11,93,932,9340,0056,Villepinte,ZZZZZZ,35850,35592,8229,8500,7404,6789,3603,1223,103,7987,9200,7315,7300,2765,954,70,17926,4207,4339,3755,3285,1800,521,19,5590,10844,1492,17924,4022,4161,3649,3504,1803,701,84,5324,10881,1719,35238,31983,1652,874,468,156,20,85,545,200,345,743,462,281,1752,891,861,215,99,116,27617,3,670,1446,4392,6040,4373,4315,6378,27605,0,747,1517,4476,6072,4167,3631,6995,13708,3,571,904,2161,1659,3514,2066,2831,13686,0,615,949,2304,1737,3325,1747,3009,13909,0,99,542,2232,4381,859,2249,3547,13919,0,132,567,2172,4336,842,1885,3986,5877,0,32,60,512,1128,607,0,3539,14705,0,493,1190,3322,4280,3152,55,2213,7035,3,145,197,558,632,614,4260,626
93079,11,93,933,9339,0056,Villetaneuse,ZZZZZZ,12642,11887,3237,3056,2537,2380,1062,346,23,3044,2812,2418,2210,984,400,20,6099,1631,1451,1161,1136,586,128,6,2188,3498,413,6543,1606,1604,1376,1244,476,219,17,2150,3919,474,12429,11627,223,218,192,60,34,75,195,91,103,182,20,163,402,100,303,23,12,11,9405,0,270,331,1032,2569,1647,1240,2315,8848,0,179,244,957,2191,1723,1265,2289,4468,0,228,191,564,657,1362,619,847,4115,0,153,152,487,535,1368,647,773,4937,0,42,140,469,1912,285,621,1468,4733,0,25,91,470,1656,356,618,1517,2172,0,18,37,128,447,215,0,1328,4986,0,189,252,803,1821,1156,14,751,2247,0,63,42,101,301,277,1226,236
94001,11,94,941,9428,1118,Ablon-sur-Seine,ZZZZZZ,5221,5171,973,927,1199,940,673,471,37,942,978,1159,974,707,368,43,2428,501,438,579,462,293,144,12,640,1460,327,2793,472,489,620,478,381,327,25,621,1578,594,5138,4751,61,135,129,40,1,22,71,14,56,69,4,65,226,33,193,21,9,12,4259,0,122,458,830,777,433,1124,516,4220,4,129,390,909,858,495,935,499,1952,0,93,251,368,222,376,464,177,1997,4,76,244,466,212,419,392,184,2307,0,28,207,461,555,57,660,339,2223,0,53,146,443,646,76,544,315,601,0,0,8,53,133,109,0,298,2169,0,61,360,704,575,312,8,149,1490,0,61,90,73,69,12,1116,69
94002,11,94,941,9486,1118,Alfortville,ZZZZZZ,44550,42743,8638,9424,10942,8225,4715,2357,249,8388,9986,10595,7400,4226,1973,175,21408,4483,4581,5345,3939,2164,832,64,5716,13599,2093,23142,4155,4843,5597,4287,2550,1525,185,5260,14716,3166,43799,39176,1444,1026,1213,635,43,262,732,314,418,858,198,660,2711,757,1954,321,174,147,35915,2,1083,4589,6262,7234,4228,6367,6150,34343,0,999,3545,5954,7383,4170,5861,6432,16927,1,855,2521,2805,2203,3464,2686,2392,16365,0,699,2042,2908,2243,3479,2481,2512,18988,1,228,2069,3458,5030,764,3681,3757,17978,0,300,1503,3045,5140,691,3380,3919,5371,0,34,160,538,1095,468,0,3076,20638,2,832,4037,5059,5407,3235,55,2012,9906,0,217,393,666,732,526,6312,1062
94003,11,94,943,9434,1101,Arcueil,ZZZZZZ,20100,19129,3848,4431,4180,4144,2076,1267,155,3373,4287,4228,3978,2089,1094,81,9431,1945,2167,1981,1929,890,463,55,2627,5823,981,10669,1902,2264,2199,2214,1186,804,99,2485,6554,1630,19784,17923,532,286,621,232,1,188,354,141,213,400,80,320,990,262,728,117,49,68,16256,0,420,2537,2629,3213,1553,3074,2830,15739,0,441,2336,2637,2831,1587,2988,2919,7495,0,321,1457,1166,884,1282,1231,1154,7351,0,362,1319,1188,771,1351,1119,1240,8762,0,99,1080,1462,2329,272,1843,1677,8388,0,79,1017,1449,2059,236,1869,1679,2789,0,11,101,273,514,202,0,1689,8664,0,341,2038,2076,2308,1096,35,770,4803,0,68,398,280,392,255,3039,371
94004,11,94,941,9402,1117,Boissy-Saint-Léger,ZZZZZZ,16354,16247,3556,3511,3485,3272,1754,711,66,3574,3441,3780,3306,1481,586,79,7978,1911,1676,1684,1535,834,326,13,2458,4766,754,8376,1645,1835,1801,1737,921,384,54,2236,5168,973,16050,14536,387,476,418,165,12,56,317,94,223,250,53,197,859,194,665,87,46,42,12799,3,323,1047,2166,3046,1765,2139,2309,12669,3,304,1076,2110,3173,1702,2068,2232,6069,0,229,642,1047,862,1440,973,876,6147,3,245,702,1019,949,1403,932,895,6730,3,95,405,1119,2184,326,1166,1433,6521,0,60,375,1091,2224,299,1136,1337,2391,0,26,55,225,433,251,0,1401,6890,3,245,787,1665,2273,1296,38,581,3519,0,52,205,275,340,218,2101,327
94011,11,94,941,9403,1117,Bonneuil-sur-Marne,ZZZZZZ,16237,16361,3600,3445,3312,3043,1853,897,87,3869,3358,3786,3075,1592,615,65,7794,1959,1616,1561,1470,849,311,27,2593,4350,851,8443,1641,1829,1750,1573,1004,586,60,2286,4873,1283,15997,14999,324,314,227,69,34,31,236,87,150,183,40,143,514,161,353,64,36,28,12641,0,270,707,1771,2901,1766,2540,2685,12502,0,284,681,1939,3218,1905,2102,2374,5855,0,208,459,786,785,1467,1095,1054,5808,0,204,443,941,825,1641,821,934,6786,0,62,248,985,2117,299,1445,1631,6694,0,80,238,997,2393,264,1281,1440,2430,0,23,39,222,334,230,0,1581,6527,0,204,527,1374,2285,1355,12,769,3684,0,43,141,175,282,181,2527,334
94015,11,94,942,9404,1102,Bry-sur-Marne,ZZZZZZ,15987,14985,3134,2985,3360,3227,1906,1234,141,2862,2674,3321,3223,1765,1035,104,7640,1624,1469,1638,1532,877,455,45,2137,4579,925,8347,1510,1516,1722,1695,1030,779,96,2000,4913,1434,15722,14093,411,426,534,175,3,80,322,110,212,239,53,186,979,221,758,89,27,62,12868,6,555,2779,2284,1973,813,2601,1857,12109,0,434,2401,2332,1845,609,2743,1744,6009,6,448,1533,941,538,672,1124,749,5632,0,332,1462,886,564,497,1255,638,6859,0,108,1246,1343,1436,141,1478,1109,6477,0,102,939,1446,1282,113,1488,1107,1949,0,19,87,205,273,156,0,1209,6689,0,431,2235,1697,1361,583,14,367,4231,6,106,456,381,339,74,2587,282
94016,11,94,943,9405,1101,Cachan,ZZZZZZ,28404,27590,5454,6191,5713,5459,3027,2210,350,4967,7002,5824,4638,3023,1823,314,13505,2830,3292,2817,2299,1418,794,56,3794,8006,1705,14899,2623,2900,2896,3160,1610,1416,294,3443,8746,2709,28037,25440,603,332,1023,495,5,140,427,143,283,777,131,646,1216,286,930,177,42,135,22932,0,420,4474,3824,3691,1538,4934,4050,22600,0,459,3833,3564,3354,1598,4460,5333,10673,0,321,2619,1508,1028,1251,1994,1952,11027,0,345,2266,1566,955,1328,1943,2625,12259,0,99,1856,2316,2663,287,2940,2097,11573,0,115,1568,1998,2399,269,2516,2708,4195,0,25,315,297,517,207,0,2834,11293,0,321,3533,2628,2761,1166,23,860,7444,0,75,626,900,413,165,4911,355
94017,11,94,942,9494,1101,Champigny-sur-Marne,ZZZZZZ,75800,74863,16311,14919,16642,14945,8490,4200,293,15645,15043,17316,14410,8124,3982,344,36491,8268,7306,7954,7230,4058,1589,86,10918,21672,3900,39309,8043,7613,8689,7715,4432,2610,207,10540,23396,5373,74577,68548,2419,1436,1394,406,51,322,1293,672,621,939,345,594,3359,1154,2205,437,248,190,59480,14,1697,5758,9421,12712,7747,11190,10942,59237,8,1718,5461,9170,12331,8198,11595,10756,28201,10,1348,3309,4325,3291,6383,4910,4623,28191,8,1328,3299,4199,3117,6914,5192,4134,31279,3,348,2449,5096,9421,1364,6280,6319,31046,0,390,2162,4971,9215,1284,6403,6622,9950,0,80,133,794,1859,1041,0,6045,31963,10,1269,4704,7311,9445,5700,145,3379,17567,3,348,921,1316,1409,1006,11046,1518
94018,11,94,941,9407,1101,Charenton-le-Pont,ZZZZZZ,29562,28395,5634,5706,7228,5550,3510,1770,165,5222,5314,7438,5596,2940,1716,169,14040,2986,2731,3471,2598,1512,686,57,3838,8655,1548,15522,2648,2974,3757,2952,1998,1084,108,3474,9756,2292,29068,26093,822,395,1176,368,47,167,410,208,202,561,77,484,1793,474,1319,210,62,148,23927,7,785,5541,4605,3746,1152,4508,3584,23175,1,799,5532,4304,3657,1144,4486,3252,11053,7,560,3132,1876,1198,922,1878,1479,10560,1,565,3054,1888,1059,948,1801,1244,12874,0,225,2409,2728,2547,230,2630,2105,12616,0,234,2479,2416,2598,196,2685,2008,3398,0,30,137,344,431,125,0,2333,13378,7,588,4520,3774,2807,864,29,789,7150,0,167,884,487,508,163,4479,463
94019,11,94,942,9408,1117,Chennevières-sur-Marne,ZZZZZZ,17963,17651,3682,3360,3889,3487,2382,1104,59,3503,3451,3832,3790,1994,987,94,8603,1834,1642,1913,1708,1064,429,13,2419,5132,1052,9360,1848,1718,1976,1779,1318,676,46,2407,5462,1491,17713,16195,274,591,392,136,20,106,333,73,260,211,37,174,856,138,717,119,26,93,14274,0,520,1584,2357,2645,1705,3072,2390,14149,0,476,1505,2288,2952,1689,2804,2434,6744,0,403,913,1133,660,1455,1348,833,6658,0,366,963,1141,783,1362,1206,838,7530,0,117,672,1224,1985,251,1724,1557,7491,0,110,542,1147,2170,327,1597,1597,2222,0,29,29,221,369,273,0,1301,7456,0,386,1260,1857,1975,1254,22,702,4596,0,104,295,279,301,178,3050,388
94021,11,94,943,9442,1118,Chevilly-Larue,ZZZZZZ,18532,18622,3743,3842,4025,3662,1933,1256,71,3634,3913,4188,3787,1895,1106,98,8863,1930,1783,1952,1787,927,469,15,2435,5468,960,9669,1813,2059,2073,1875,1006,787,56,2471,5798,1400,18262,16627,414,516,455,156,6,88,368,95,273,248,58,190,882,208,674,136,53,84,14783,3,393,1470,2590,3327,1738,2794,2467,14987,0,419,1409,2655,3318,1547,3167,2473,6956,0,312,887,1196,950,1517,1143,951,7262,0,310,870,1161,984,1391,1533,1015,7828,3,81,584,1394,2377,221,1652,1516,7725,0,110,539,1495,2334,156,1634,1458,2542,0,4,92,202,412,263,0,1569,7956,3,292,1127,2081,2533,1243,40,637,4285,0,97,251,307,383,232,2754,261
94022,11,94,941,9409,1118,Choisy-le-Roi,ZZZZZZ,41355,36198,8698,8706,9597,7742,4135,2288,189,7069,7854,8524,6665,3581,2289,217,19925,4350,4215,4792,3746,2021,753,47,5575,12492,1858,21430,4349,4491,4805,3995,2114,1534,141,5517,13087,2826,40533,35975,1397,1375,1003,442,53,287,875,365,509,897,164,733,2508,747,1761,279,121,158,32663,0,820,3398,5973,6856,4292,5961,5363,29121,0,731,2586,4962,6186,4177,5649,4830,15587,0,608,2042,2827,1831,3663,2547,2070,13807,0,567,1581,2392,1671,3459,2365,1771,17076,0,212,1356,3146,5025,629,3414,3293,15314,0,163,1006,2570,4515,718,3283,3059,5196,0,32,120,552,1070,545,0,2877,18603,0,656,2893,4754,5058,3314,55,1873,8864,0,131,386,667,728,433,5907,613
94028,11,94,941,9490,1117,Créteil,ZZZZZZ,90528,88939,19777,19676,19337,17037,9746,4602,352,19010,20085,19783,17262,8462,4052,284,42787,9887,9323,9322,7950,4513,1678,113,12787,25774,4225,47741,9889,10353,10015,9087,5234,2924,239,12720,29049,5972,89051,80706,2988,1755,2231,793,132,445,1681,741,939,1716,500,1216,4429,1525,2904,519,221,298,70717,8,2077,7879,11820,15736,6882,12317,13998,69913,4,1719,6989,11608,16652,7103,11742,14096,32827,4,1617,4557,5053,5068,5772,5202,5553,32555,4,1315,4174,5436,5161,5872,5014,5579,37890,5,460,3322,6767,10667,1110,7115,8445,37359,0,404,2816,6171,11491,1231,6728,8517,12720,4,86,338,1184,2203,869,0,8036,38252,5,1537,6138,9204,11934,5044,154,4235,19744,0,453,1403,1432,1598,969,12163,1727
94033,11,94,942,9491,1101,Fontenay-sous-Bois,ZZZZZZ,52723,51727,10863,9471,11934,10562,6325,3173,395,10243,10069,11960,10450,5338,3190,477,25293,5672,4736,5771,4858,3013,1150,93,7272,15113,2908,27430,5190,4736,6164,5704,3312,2023,302,6736,16483,4211,51930,47152,1411,941,1543,540,39,304,978,322,656,679,182,497,2864,788,2076,257,119,138,41857,9,1208,7143,7281,7812,3490,8509,6405,41489,0,1122,6574,7103,8032,3499,8237,6923,19630,9,865,3939,3245,2410,2902,3648,2611,19132,0,847,3899,3145,2307,2906,3393,2635,22227,0,343,3204,4036,5402,588,4861,3794,22358,0,275,2674,3957,5725,594,4844,4288,6068,0,31,172,565,1037,418,0,3845,22733,5,872,5917,5834,5817,2646,66,1576,13057,3,306,1055,881,959,426,8443,983
94034,11,94,943,9437,1101,Fresnes,ZZZZZZ,26371,25575,4687,6287,6369,4988,2388,1550,102,4643,5648,6403,4741,2616,1401,122,13639,2399,3540,3475,2536,1102,558,28,3148,9378,1113,12732,2288,2748,2894,2451,1286,992,74,3067,7911,1755,25933,21490,2793,423,842,317,23,45,421,149,271,800,518,282,2981,1953,1028,241,173,69,21657,0,401,2720,3740,4191,1919,3535,5151,20939,0,304,2414,3544,4135,1790,3732,5020,11232,0,351,1589,1614,1409,1592,1427,3250,10924,0,242,1483,1557,1312,1534,1553,3244,10425,0,50,1131,2126,2782,327,2107,1902,10015,0,62,931,1987,2823,256,2179,1776,3443,0,13,66,322,519,246,0,2277,12755,0,325,2222,2974,3226,1510,53,2444,5459,0,64,432,443,447,162,3481,430
94037,11,94,943,9487,1101,Gentilly,ZZZZZZ,16892,17034,3202,3563,3811,3332,1911,957,116,3208,3788,3916,3217,1898,882,125,8003,1553,1769,1881,1595,838,330,36,2083,5086,834,8889,1648,1795,1930,1736,1074,627,80,2180,5408,1301,16630,15245,367,215,522,156,7,118,202,111,91,383,41,342,725,186,539,75,30,46,13701,3,375,1925,2172,2863,1449,2627,2287,13826,0,296,1792,2203,2922,1593,2640,2381,6465,3,316,1102,990,860,1179,1033,984,6501,0,237,1063,990,798,1345,1092,976,7236,0,59,824,1183,2004,270,1594,1303,7325,0,59,729,1212,2124,248,1548,1405,2345,0,13,134,193,423,180,0,1401,7243,0,266,1450,1725,2104,1027,34,637,4114,3,96,341,254,337,242,2593,249
94038,11,94,943,9412,1101,L'Haÿ-les-Roses,ZZZZZZ,30574,30428,5891,5375,6165,6284,4263,2373,222,6029,5403,6667,6300,3777,2063,189,14822,3107,2536,3098,3044,1989,976,71,4005,8596,2221,15752,2785,2839,3067,3240,2274,1397,150,3733,9143,2876,30141,27709,600,578,934,214,0,107,597,185,412,282,54,228,1382,296,1086,171,65,106,24683,0,592,3940,4157,4127,1827,6266,3774,24385,1,495,3516,4042,4457,2236,5519,4119,11713,0,471,2279,1863,1154,1519,2848,1580,11569,1,386,2114,1808,1182,1866,2568,1643,12970,0,121,1661,2294,2974,308,3418,2194,12816,0,109,1402,2235,3275,369,2950,2476,3481,0,15,144,339,498,229,0,2255,12368,0,426,3200,3154,3159,1322,34,1074,8834,0,150,596,665,470,276,6232,445
94041,11,94,941,9495,1118,Ivry-sur-Seine,ZZZZZZ,58185,55608,10545,13145,13334,10992,6187,3520,462,10051,13029,12579,10636,6067,2914,333,28672,5418,6540,6909,5454,3009,1218,124,7077,18659,2936,29513,5127,6605,6425,5538,3178,2302,338,6528,18488,4498,57289,50959,1910,751,2049,977,59,584,903,463,441,1631,277,1354,3355,957,2398,441,213,228,47638,16,1323,5439,7380,9876,5661,8908,9035,45548,4,1304,4655,6901,9303,5607,8076,9698,23245,16,960,3190,3576,3036,4777,3788,3902,22526,4,967,2799,3358,3032,4724,3766,3876,24393,0,363,2249,3804,6840,883,5120,5133,23022,0,337,1856,3543,6271,883,4310,5822,8116,0,40,332,758,1545,605,0,4836,25920,16,1016,4409,5697,7274,4219,96,3193,13602,0,267,697,925,1058,837,8813,1006
94042,11,94,942,9415,1101,Joinville-le-Pont,ZZZZZZ,17953,17177,3145,3365,3829,3672,2403,1353,185,2835,3304,3802,3568,2096,1396,176,8673,1655,1748,1884,1747,1082,516,42,2249,5269,1155,9280,1491,1617,1945,1925,1321,838,143,2002,5561,1717,17702,15878,529,450,588,161,9,86,316,168,148,335,58,277,977,260,718,196,44,152,14801,14,477,2783,2603,2445,890,3394,2194,14334,0,406,2456,2540,2390,965,3320,2257,7014,11,376,1586,1071,760,772,1471,967,6597,0,295,1396,1150,697,803,1368,887,7787,3,100,1197,1533,1685,117,1924,1228,7737,0,111,1060,1389,1693,162,1952,1370,2080,1,27,72,190,326,106,0,1359,7673,6,334,2224,2076,1841,683,19,489,5048,7,116,487,338,278,101,3375,346
94043,11,94,943,9416,1101,"Le Kremlin-Bicêtre",ZZZZZZ,26131,25567,5082,6202,6447,4602,2510,1130,159,4570,6529,6186,4624,2301,1168,189,12688,2700,3093,3186,2167,1119,383,39,3330,8374,984,13443,2381,3109,3261,2434,1391,747,120,3082,8703,1657,25715,22243,558,528,1391,632,77,287,533,120,413,1018,102,916,1740,286,1454,181,50,131,21046,1,493,3701,3835,4588,1477,3157,3793,20987,4,495,3430,3623,4553,1613,3298,3971,9988,0,386,2277,1642,1595,1260,1248,1580,10301,0,374,2051,1739,1690,1376,1334,1737,11059,1,107,1424,2194,2994,217,1910,2213,10685,4,121,1379,1884,2863,237,1964,2235,3839,0,12,270,383,636,198,0,2341,12039,0,365,2931,3044,3498,1134,32,1036,5168,1,116,500,409,454,146,3126,416
