CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
24521,72,24,243,2437,7202,Sarliac-sur-l'Isle,ZZZZZZ,1040,1004,233,127,230,208,164,69,8,227,114,258,204,130,64,7,513,128,66,98,105,77,35,4,150,283,81,527,105,62,132,103,87,33,4,132,309,85,1032,913,9,58,1,52,0,0,39,2,37,20,2,18,53,5,48,7,0,7,841,4,28,44,125,154,121,251,113,772,0,49,49,127,189,135,131,90,416,4,24,32,61,32,101,133,28,382,0,37,29,78,41,103,70,25,424,0,4,12,65,121,20,117,85,390,0,12,21,49,148,33,62,66,109,0,0,0,16,12,24,0,57,404,4,28,32,97,121,97,0,24,327,0,0,12,12,20,0,251,32
24522,72,24,242,2418,7202,Sarrazac,ZZZZZZ,371,395,49,25,60,90,70,74,4,55,34,57,92,94,59,4,187,26,16,34,48,33,29,1,31,109,47,184,24,9,26,41,36,45,3,28,87,70,366,350,2,7,2,5,0,0,2,0,2,2,0,2,6,2,4,6,0,6,327,35,24,12,8,28,31,169,20,344,28,8,4,24,28,64,136,52,146,28,16,8,0,0,28,63,4,164,12,4,4,12,0,52,64,16,181,8,8,4,8,28,4,106,16,180,16,4,0,12,28,12,72,36,16,4,0,0,0,0,4,0,8,130,31,24,8,8,20,28,4,8,181,0,0,4,0,8,0,165,4
24523,72,24,241,2438,7201,Saussignac,ZZZZZZ,423,409,92,39,97,83,65,45,2,76,54,100,79,68,30,2,212,48,26,47,41,29,23,0,62,111,39,211,45,13,51,43,37,22,2,50,116,46,417,365,10,30,2,10,0,1,15,4,11,9,0,9,24,6,18,5,0,5,345,12,24,8,48,71,48,99,36,336,20,36,24,36,44,24,76,76,174,8,20,4,24,8,36,48,28,168,16,24,20,12,8,20,44,24,170,4,4,4,24,63,12,52,8,168,4,12,4,24,36,4,32,52,36,0,0,0,4,0,4,0,28,182,8,16,8,40,67,44,0,0,127,4,8,0,4,4,0,99,8
24524,72,24,244,2405,7203,Savignac-de-Miremont,ZZZZZZ,163,136,23,22,30,45,38,5,0,27,17,32,35,19,6,0,75,8,8,15,21,21,2,0,11,55,9,88,15,14,15,24,17,3,0,19,55,14,162,143,5,4,0,4,2,4,0,0,0,2,1,1,8,2,6,9,2,7,124,0,4,8,4,20,32,44,12,104,0,4,12,16,4,28,28,12,52,0,0,4,0,0,28,16,4,52,0,4,4,8,4,16,12,4,72,0,4,4,4,20,4,28,8,52,0,0,8,8,0,12,16,8,4,0,0,0,0,0,4,0,0,68,0,4,8,4,20,24,0,8,52,0,0,0,0,0,4,44,4
24525,72,24,242,2426,7202,Savignac-de-Nontron,ZZZZZZ,194,191,20,17,27,54,52,22,2,19,24,30,57,34,28,0,95,6,9,15,26,29,9,0,9,61,25,99,14,8,12,27,22,13,2,16,58,25,192,179,1,3,0,9,0,0,3,0,3,0,0,0,5,1,4,5,0,5,170,0,8,8,0,32,36,77,8,175,4,4,0,8,24,52,84,0,81,0,4,4,0,4,20,44,4,96,4,4,0,8,0,40,40,0,89,0,4,4,0,28,16,32,4,80,0,0,0,0,24,12,44,0,12,0,0,0,0,4,8,0,0,53,0,0,4,0,24,24,0,0,105,0,8,4,0,4,4,77,8
24526,72,24,242,2418,7202,Savignac-Lédrier,ZZZZZZ,726,752,84,73,103,189,139,130,7,100,108,137,160,140,105,4,357,38,43,49,90,73,59,4,53,207,97,369,46,30,54,99,66,72,3,54,201,115,722,658,16,16,3,27,0,2,10,4,6,3,2,1,30,9,22,21,1,20,635,35,35,8,55,74,102,251,74,674,40,32,4,48,92,160,219,80,314,35,24,8,20,16,67,125,20,343,24,28,4,12,24,128,112,12,321,0,12,0,35,59,35,125,55,331,16,4,0,36,68,32,108,68,27,0,0,0,4,8,4,0,12,243,24,24,4,31,55,86,0,20,364,12,12,4,20,12,12,251,43
24527,72,24,243,2437,7202,Savignac-les-Églises,ZZZZZZ,961,946,152,174,157,198,149,125,8,159,152,195,188,148,99,6,455,71,86,80,100,67,49,3,94,281,80,506,81,88,77,98,82,76,5,107,264,135,957,867,14,37,2,34,0,3,20,0,20,13,0,13,40,9,31,17,5,12,794,12,36,24,88,156,96,239,144,806,16,53,24,65,138,114,235,162,363,12,28,20,32,20,92,88,72,409,4,41,16,41,32,97,114,64,431,0,8,4,56,136,4,152,72,397,12,12,8,24,105,16,122,97,112,0,0,0,0,12,16,0,84,371,8,24,20,88,116,68,0,48,311,4,12,4,0,28,12,239,12
24528,72,24,242,2426,7202,Sceau-Saint-Angel,ZZZZZZ,127,121,18,17,27,24,19,17,4,20,11,19,34,17,18,3,65,10,8,15,11,10,7,2,14,37,13,62,8,9,11,12,9,10,2,11,35,16,125,120,0,4,1,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,115,4,8,0,12,29,16,29,16,95,8,0,4,8,8,16,48,4,53,4,4,0,0,12,12,12,8,56,4,0,4,4,4,12,28,0,61,0,4,0,12,16,4,16,8,40,4,0,0,4,4,4,20,4,8,0,0,0,0,0,0,0,8,70,4,4,0,12,25,16,0,8,37,0,4,0,0,4,0,29,0
24529,72,24,243,2421,7202,Segonzac,ZZZZZZ,208,222,32,22,47,52,31,24,0,41,25,58,42,36,21,0,106,18,7,23,28,17,13,0,21,61,24,102,14,15,24,24,14,11,0,22,60,20,206,188,5,12,0,0,0,1,1,0,1,3,2,1,13,3,10,1,0,1,188,0,0,0,24,24,28,64,48,175,0,4,4,17,29,33,71,17,80,0,0,0,12,8,20,32,8,84,0,4,4,4,0,29,33,8,108,0,0,0,12,16,8,32,40,92,0,0,0,13,29,4,38,8,20,0,0,0,0,0,0,0,20,84,0,0,0,12,20,24,0,28,84,0,0,0,12,4,4,64,0
24530,72,24,243,2404,7202,Sencenac-Puy-de-Fourches,ZZZZZZ,239,199,55,37,62,35,33,16,0,32,23,57,44,28,14,0,126,32,22,29,20,16,7,0,37,76,12,113,23,16,33,16,18,8,0,27,68,19,234,208,1,21,2,1,0,1,6,0,6,6,0,6,11,0,11,2,1,1,183,4,4,4,29,42,37,46,17,158,4,4,16,32,8,24,36,32,96,4,4,4,12,8,37,21,4,77,4,4,16,12,0,16,16,8,87,0,0,0,17,33,0,25,12,81,0,0,0,20,8,8,20,24,25,0,0,0,4,4,8,0,8,104,4,4,4,25,33,25,0,8,54,0,0,0,0,4,4,46,0
24531,72,24,244,2422,7203,Sergeac,ZZZZZZ,223,185,34,20,39,60,41,29,0,23,17,27,60,30,24,3,109,14,11,18,27,24,14,0,20,65,24,114,20,9,21,33,17,15,0,22,69,24,222,187,3,27,0,4,0,0,11,1,10,1,0,1,22,2,20,1,0,1,187,0,22,4,30,13,9,96,13,155,8,20,4,8,33,16,41,24,87,0,13,0,13,0,9,44,9,85,4,12,4,4,8,16,24,12,100,0,9,4,17,13,0,52,4,69,4,8,0,4,24,0,16,12,0,0,0,0,0,0,0,0,0,70,0,22,4,13,13,9,0,9,117,0,0,0,17,0,0,96,4
24532,72,24,241,2412,7201,Serres-et-Montguyard,ZZZZZZ,215,181,29,25,29,51,56,25,1,24,14,26,50,44,22,1,110,12,20,13,22,28,14,1,22,58,30,105,16,5,15,29,29,10,0,17,58,29,215,177,0,17,9,6,0,7,9,0,9,4,0,4,17,0,17,9,0,9,179,4,11,8,23,30,8,72,23,157,0,4,8,31,0,4,74,35,95,4,11,8,8,4,8,38,15,82,0,4,8,12,0,0,43,16,84,0,0,0,15,27,0,34,8,74,0,0,0,20,0,4,31,20,23,0,0,0,0,8,0,0,15,76,4,11,4,23,19,8,0,8,80,0,0,4,0,4,0,72,0
24533,72,24,243,2431,7205,Servanches,ZZZZZZ,85,88,9,7,11,27,23,8,0,9,6,14,24,30,3,1,39,5,4,6,13,9,3,0,6,23,10,46,5,4,5,14,14,5,0,7,24,15,84,79,1,1,0,2,0,2,0,0,0,0,0,0,4,1,3,2,0,2,83,4,4,0,22,7,4,25,18,75,8,4,0,4,17,13,29,0,36,4,0,0,14,0,4,7,7,34,4,4,0,0,0,13,13,0,47,0,4,0,7,7,0,18,11,42,4,0,0,4,17,0,17,0,11,0,0,0,4,0,0,0,7,33,4,4,0,7,7,4,0,7,40,0,0,0,11,0,0,25,4
24534,72,24,241,2438,7201,Sigoulès,ZZZZZZ,872,789,170,146,149,139,159,95,14,160,146,167,121,130,62,2,403,77,69,68,67,80,40,3,107,205,92,469,93,78,81,72,79,55,12,128,226,115,863,745,16,74,12,14,0,3,20,2,19,31,8,23,44,6,38,22,0,22,734,27,31,16,55,129,109,293,75,616,39,39,35,82,101,82,156,83,333,20,20,4,20,27,86,133,24,295,27,19,23,51,38,47,70,19,402,8,12,12,35,101,23,160,50,321,12,19,12,31,62,35,86,64,112,0,4,0,8,20,27,0,54,290,12,27,12,39,98,82,8,13,332,16,0,4,8,12,0,285,8
24535,72,24,244,2408,7203,Simeyrols,ZZZZZZ,257,213,39,23,52,63,54,21,4,35,15,55,45,34,26,3,120,21,5,26,33,25,8,2,25,70,25,137,19,17,26,31,28,13,2,28,75,33,254,224,1,14,1,11,0,2,5,0,5,0,0,0,17,0,17,7,1,5,232,9,0,13,31,26,44,66,44,180,4,9,13,13,34,17,73,17,101,9,0,13,13,4,22,35,4,81,4,9,4,9,13,9,30,4,131,0,0,0,17,22,22,31,39,99,0,0,9,4,21,9,43,13,26,0,0,0,4,0,9,0,13,105,9,0,13,17,22,31,0,13,101,0,0,0,9,4,4,66,17
24536,72,24,241,2412,7201,Singleyrac,ZZZZZZ,317,301,85,56,80,39,35,21,1,66,80,60,56,22,13,3,148,37,25,43,16,17,10,0,44,87,17,169,48,32,37,22,17,11,1,58,91,19,309,264,8,17,1,12,0,6,16,2,14,4,0,4,22,5,17,2,1,1,241,12,0,8,12,57,45,82,25,220,0,17,4,12,58,62,46,21,106,8,0,4,8,8,37,33,8,116,0,17,4,4,12,54,17,8,135,4,0,4,4,49,8,49,16,104,0,0,0,8,46,8,29,12,29,0,0,0,4,4,0,0,20,106,4,0,8,4,45,45,0,0,106,8,0,0,4,8,0,82,4
24537,72,24,243,2428,7202,Siorac-de-Ribérac,ZZZZZZ,256,260,28,22,43,55,64,40,5,27,31,38,63,57,41,1,129,16,12,24,25,34,18,1,20,71,39,127,12,10,19,30,30,22,4,17,67,43,255,234,7,2,1,11,0,0,7,3,4,2,1,1,10,3,7,2,0,2,231,0,16,16,8,20,36,116,20,238,16,20,0,20,40,28,101,12,120,0,12,4,8,4,24,60,8,121,8,20,0,8,8,24,52,0,112,0,4,12,0,16,12,56,12,117,8,0,0,12,32,4,48,12,20,0,0,0,0,0,8,0,12,76,0,16,12,0,20,24,4,0,135,0,0,4,8,0,4,112,8
24538,72,24,244,2402,7203,Siorac-en-Périgord,ZZZZZZ,1024,982,153,141,154,186,223,147,18,145,125,166,197,193,145,10,491,69,70,74,95,116,60,6,93,266,132,533,84,71,80,91,107,87,12,105,252,175,1016,859,73,52,3,22,0,7,44,26,18,14,7,7,74,33,41,25,7,18,866,20,40,20,56,124,116,357,132,844,12,67,23,35,125,109,367,106,409,4,32,16,24,20,96,180,36,414,12,51,16,16,23,90,172,35,457,16,8,4,32,104,20,176,96,430,0,16,8,20,102,20,195,70,88,0,0,0,12,8,20,0,48,313,12,24,16,28,92,84,4,52,465,8,16,4,16,24,12,353,32
24540,72,24,243,2437,7202,Sorges,ZZZZZZ,1360,1166,237,164,274,311,247,121,6,188,142,243,290,186,99,17,688,121,89,137,155,130,54,2,157,402,129,672,116,75,138,155,117,67,4,142,403,127,1346,1237,14,50,2,40,0,2,24,1,23,13,2,11,56,7,49,16,4,11,1122,21,62,83,141,186,141,373,116,971,8,20,64,133,177,133,326,109,580,12,46,54,58,41,116,199,54,488,8,12,44,69,28,129,157,40,542,8,17,29,83,145,25,174,62,484,0,8,20,64,149,4,169,69,83,0,0,0,4,29,12,0,37,526,12,41,75,112,124,116,4,41,513,8,21,8,25,33,12,368,37
24541,72,24,242,2406,7202,Soudat,ZZZZZZ,85,82,8,10,11,16,28,12,0,10,7,14,11,27,12,1,42,6,5,5,8,12,6,0,9,16,17,43,2,5,6,8,16,6,0,5,18,20,84,78,0,2,0,2,0,2,0,0,0,0,0,0,3,0,3,3,0,3,68,0,4,0,0,8,8,40,8,68,4,8,4,4,0,0,40,8,36,0,4,0,0,4,0,24,4,28,4,4,0,0,0,0,16,4,32,0,0,0,0,4,8,16,4,40,0,4,4,4,0,0,24,4,8,0,0,0,0,0,0,0,8,20,0,4,0,0,8,8,0,0,40,0,0,0,0,0,0,40,0
24542,72,24,241,2420,7211,Soulaures,ZZZZZZ,74,92,10,12,13,9,19,12,0,16,10,21,8,18,16,1,36,4,6,5,8,11,3,0,7,19,10,38,6,6,8,1,9,9,0,8,16,15,73,69,0,4,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,58,12,8,0,0,4,0,23,12,69,8,4,0,8,4,8,33,4,31,4,4,0,0,0,0,12,12,29,4,4,0,4,0,4,12,0,27,8,4,0,0,4,0,12,0,41,4,0,0,4,4,4,20,4,8,0,0,0,0,4,0,0,4,27,12,8,0,0,0,0,0,8,23,0,0,0,0,0,0,23,0
24543,72,24,243,2424,7202,Sourzac,ZZZZZZ,1106,1078,181,123,170,259,239,121,14,146,125,194,264,230,111,7,558,97,61,85,138,121,55,2,116,309,134,548,84,62,85,121,118,66,12,100,305,143,1094,1023,1,49,5,15,0,1,22,0,22,8,0,8,32,1,31,9,0,9,939,16,44,16,88,180,116,376,104,935,4,63,39,110,154,99,379,87,468,12,44,12,52,32,92,188,36,458,4,51,28,51,28,75,193,28,472,4,0,4,36,148,24,188,68,477,0,12,12,59,126,24,185,59,76,0,0,0,0,16,4,0,56,396,12,44,16,76,132,84,4,28,468,4,0,0,12,32,28,372,20
24544,72,24,244,2436,7203,Tamniès,ZZZZZZ,368,301,64,44,70,99,49,37,5,38,34,53,91,46,39,0,181,36,29,27,47,23,14,5,48,105,28,187,28,15,43,52,26,23,0,34,116,37,367,326,10,22,1,8,0,0,11,2,9,7,2,5,20,4,16,3,2,1,312,12,12,8,28,64,44,100,44,264,16,20,8,36,24,32,100,28,160,8,12,4,12,24,28,48,24,136,12,12,8,16,8,24,44,12,152,4,0,4,16,40,16,52,20,128,4,8,0,20,16,8,56,16,24,0,0,0,0,4,0,0,20,160,12,8,8,16,52,40,0,24,128,0,4,0,12,8,4,100,0
24545,72,24,243,2413,7202,Teillots,ZZZZZZ,110,130,5,9,15,28,33,18,2,18,12,23,34,23,18,1,49,2,5,6,12,15,7,1,3,27,19,61,3,3,9,16,18,11,1,5,35,20,110,105,1,3,0,0,0,1,0,0,0,0,0,0,4,1,3,1,0,1,107,17,9,0,9,21,9,30,13,113,20,4,0,4,20,8,44,12,51,13,4,0,4,0,4,17,9,56,8,4,0,4,8,4,20,8,56,4,4,0,4,21,4,13,4,56,12,0,0,0,12,4,24,4,4,0,0,0,0,0,0,0,4,51,9,9,0,4,21,4,0,4,51,9,0,0,4,0,4,30,4
24546,72,24,243,2413,7202,Temple-Laguyon,ZZZZZZ,44,41,7,4,7,14,7,6,0,4,4,7,11,8,7,0,22,1,2,4,9,4,3,0,1,16,5,22,6,2,3,6,3,3,0,7,11,4,44,42,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,34,4,0,0,0,4,4,23,0,40,0,4,0,4,0,4,20,8,19,4,0,0,0,0,4,11,0,20,0,4,0,4,0,4,4,4,15,0,0,0,0,4,0,11,0,20,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,11,4,0,0,0,4,4,0,0,23,0,0,0,0,0,0,23,0
24547,72,24,244,2439,7202,Terrasson-Lavilledieu,ZZZZZZ,6261,6236,1044,958,1156,1230,1041,733,99,1086,1064,1162,1188,1009,615,113,2940,518,479,608,577,475,261,21,672,1691,577,3321,526,479,548,653,565,473,78,690,1723,908,6198,5285,345,161,34,346,2,27,201,94,107,153,46,107,390,146,245,169,59,110,5238,33,205,205,484,610,1104,1839,758,5086,44,220,177,408,705,972,1680,881,2501,25,148,125,222,97,843,822,219,2296,28,157,107,212,95,737,719,241,2737,8,56,80,262,513,261,1017,539,2791,16,63,70,196,610,234,962,640,601,0,4,0,32,113,173,0,279,2270,17,135,152,382,424,842,8,311,2367,16,66,53,70,74,89,1831,168
24548,72,24,242,2426,7202,Teyjat,ZZZZZZ,275,267,31,23,42,77,67,33,1,24,33,48,70,65,22,5,146,19,11,24,40,34,15,1,22,84,39,129,12,12,18,36,32,18,0,18,74,37,274,261,2,7,0,2,0,2,3,0,3,2,0,2,8,2,6,0,0,0,243,12,12,0,12,32,53,109,12,230,0,12,4,35,50,15,100,15,117,12,12,0,8,4,24,57,0,123,0,12,4,23,12,15,50,8,125,0,0,0,4,28,28,53,12,107,0,0,0,12,38,0,50,8,4,0,0,0,0,4,0,0,0,105,8,12,0,8,24,49,4,0,133,4,0,0,4,4,4,105,12
24549,72,24,241,2438,7201,Thénac,ZZZZZZ,372,371,57,53,96,69,61,32,4,48,62,89,69,66,34,3,224,34,41,67,37,27,16,2,40,149,35,148,23,12,29,32,34,16,2,31,83,34,371,335,3,18,7,2,0,6,10,0,10,4,0,4,18,1,17,4,2,2,320,16,12,8,32,20,44,108,80,324,40,12,8,24,32,36,88,84,204,12,12,8,8,0,36,52,76,192,24,4,4,12,8,24,56,60,116,4,0,0,24,20,8,56,4,132,16,8,4,12,24,12,32,24,28,0,4,0,0,0,8,0,16,172,8,8,8,32,20,32,0,64,120,8,0,0,0,0,4,108,0
24550,72,24,243,2440,7202,Thenon,ZZZZZZ,1281,1290,200,172,213,277,228,171,21,200,199,236,263,244,126,21,601,103,81,111,134,101,65,4,125,340,135,680,96,90,101,142,126,106,17,131,348,201,1274,1088,38,88,7,40,0,12,48,14,34,34,5,29,82,17,65,21,2,19,1115,12,52,16,84,213,161,421,157,1102,53,65,24,85,182,219,312,162,498,12,36,12,36,48,140,161,52,510,28,49,12,57,32,166,134,32,618,0,16,4,48,165,20,261,104,592,24,16,12,28,150,53,178,130,108,0,8,0,4,16,32,0,48,506,8,32,12,76,181,120,4,72,502,4,12,4,4,16,8,417,36
24551,72,24,242,2441,7202,Thiviers,ZZZZZZ,3113,3163,373,500,409,554,633,575,68,362,491,477,595,647,515,76,1427,183,273,180,290,275,209,17,296,730,401,1686,190,228,228,264,359,366,51,274,761,650,3089,2654,111,178,25,107,4,10,87,20,67,106,21,84,182,53,129,61,16,45,2811,20,72,48,180,426,386,1301,377,2824,27,93,58,171,372,460,1264,378,1272,20,56,20,96,85,313,521,161,1373,16,58,43,90,63,386,557,160,1539,0,16,28,84,342,72,780,216,1451,12,35,15,81,308,74,707,218,437,0,8,0,24,72,112,0,220,855,4,48,40,136,298,229,4,96,1519,16,16,8,20,56,44,1297,61
24552,72,24,244,2422,7202,Thonac,ZZZZZZ,256,255,26,25,40,59,68,36,2,43,18,56,52,49,32,5,117,11,15,17,28,32,13,1,19,70,28,139,15,10,23,31,36,23,1,23,73,43,256,238,0,12,0,6,0,0,3,0,3,3,0,3,8,0,8,4,0,4,228,0,24,4,4,48,28,92,28,204,0,4,8,24,24,40,76,28,104,0,20,0,4,8,24,40,8,104,0,4,8,4,0,36,40,12,124,0,4,4,0,40,4,52,20,100,0,0,0,20,24,4,36,16,24,0,0,0,0,4,4,0,16,84,0,16,4,4,36,16,0,8,120,0,8,0,0,8,8,92,4
24553,72,24,243,2421,7202,Tocane-Saint-Apre,ZZZZZZ,1687,1541,266,192,326,321,307,255,20,202,192,286,321,298,211,31,812,147,103,162,159,140,99,3,184,431,197,875,120,89,164,162,168,156,17,143,455,277,1675,1483,36,94,10,37,0,14,52,7,45,26,6,20,97,17,80,16,6,10,1459,12,64,44,80,229,221,659,149,1360,20,28,49,81,223,183,605,171,671,4,44,24,40,44,181,289,44,666,12,24,32,45,73,142,296,41,788,8,20,20,40,185,40,370,105,694,8,4,16,37,150,41,308,130,121,0,0,0,0,20,44,0,56,595,8,40,36,72,185,165,20,68,743,4,24,8,8,24,12,639,24
24554,72,24,243,2444,7202,"La Tour-Blanche",ZZZZZZ,442,434,36,39,45,81,90,123,29,44,43,47,72,101,96,31,196,21,26,23,32,50,40,6,30,87,79,246,15,13,22,49,41,84,23,21,87,138,441,408,0,18,1,11,0,3,3,0,3,4,0,4,13,0,13,13,0,13,400,4,8,12,28,55,28,222,44,382,4,24,4,12,55,39,213,31,170,0,4,0,16,12,24,107,8,161,0,20,4,8,8,39,83,0,230,4,4,12,12,44,4,115,36,221,4,4,0,4,47,0,131,31,32,0,0,0,0,4,4,0,24,119,0,4,8,24,47,16,8,12,250,4,4,4,4,4,8,214,8
24555,72,24,243,2413,7202,Tourtoirac,ZZZZZZ,654,624,71,56,86,150,186,100,4,71,66,98,145,139,95,9,323,37,25,48,76,90,44,2,46,188,89,331,34,31,38,73,95,56,2,44,178,108,651,594,10,25,0,19,0,3,11,4,7,7,1,6,21,4,17,18,1,17,595,24,40,8,40,80,44,281,76,549,36,20,12,32,88,60,232,68,297,16,28,8,24,12,44,149,16,269,20,12,4,16,24,48,120,24,297,8,12,0,16,68,0,133,60,281,16,8,8,16,64,12,112,44,44,0,0,0,0,12,8,0,24,173,12,16,4,36,36,36,8,24,378,12,24,4,4,32,0,273,28
24557,72,24,243,2449,7202,Trélissac,ZZZZZZ,7037,6540,926,1133,1099,1478,1325,988,87,912,888,1069,1551,1200,834,87,3222,482,513,555,649,621,376,26,657,1798,767,3815,444,620,544,830,704,612,61,627,2116,1072,6972,5973,185,520,63,212,6,14,188,56,132,220,26,194,474,87,387,118,16,101,6148,16,170,343,908,1113,576,2344,679,5659,4,135,349,784,1043,522,2115,707,2674,11,130,212,380,264,449,999,227,2523,4,103,208,375,228,450,933,222,3475,4,40,131,528,848,127,1344,452,3135,0,32,140,409,815,72,1181,485,750,0,8,0,72,178,111,0,381,2437,8,130,275,680,782,394,12,157,2962,8,32,68,156,153,72,2332,141
24558,72,24,241,2429,7201,Trémolat,ZZZZZZ,576,666,59,63,79,135,152,84,4,82,84,111,160,140,82,6,299,33,37,42,61,85,39,2,44,168,87,277,26,26,37,74,67,45,2,36,161,80,572,522,3,23,2,13,0,9,8,0,8,4,0,4,22,2,20,16,1,15,516,4,32,16,48,48,48,256,64,593,12,65,8,45,85,41,236,102,276,4,24,12,24,4,32,152,24,297,8,45,8,28,24,33,134,16,240,0,8,4,24,44,16,104,40,297,4,20,0,16,61,8,102,85,32,0,0,0,4,8,4,0,16,164,4,16,16,44,32,40,4,8,320,0,16,0,0,8,4,252,40
24559,72,24,244,2432,7203,Tursac,ZZZZZZ,330,324,36,31,52,92,77,37,4,37,30,63,90,69,35,0,164,21,18,25,49,31,20,0,28,96,40,166,15,13,28,44,46,17,4,21,98,48,329,304,6,13,4,2,0,0,5,3,2,1,0,1,16,2,14,3,1,2,274,8,34,23,38,23,34,65,49,272,12,41,12,20,45,16,85,41,126,4,34,11,11,0,27,27,11,134,8,37,8,12,8,16,37,8,148,4,0,11,27,23,8,38,38,138,4,4,4,8,37,0,49,33,11,0,0,0,4,0,0,0,8,133,8,27,15,19,19,27,0,19,129,0,8,8,15,4,8,65,23
24560,72,24,241,2407,7203,Urval,ZZZZZZ,138,153,20,16,22,34,20,23,4,24,13,32,23,39,21,0,67,10,9,11,16,11,10,1,12,37,18,71,10,7,11,18,9,13,2,13,34,23,137,121,1,7,1,6,0,0,1,0,1,2,0,2,11,1,10,1,0,1,112,5,15,0,20,15,15,44,0,131,0,16,0,8,12,12,57,24,59,0,15,0,5,5,10,24,0,57,0,12,0,0,0,12,24,8,54,5,0,0,15,10,5,20,0,73,0,4,0,8,12,0,33,16,5,0,0,0,5,0,0,0,0,54,0,10,0,15,15,15,0,0,54,5,5,0,0,0,0,44,0
24561,72,24,243,2404,7202,Valeuil,ZZZZZZ,389,407,64,61,68,101,61,31,3,72,61,96,90,55,31,2,196,34,31,30,56,31,12,2,45,120,31,193,30,30,38,45,30,19,1,45,112,36,386,363,3,15,1,4,0,0,6,0,6,7,2,5,8,1,7,2,0,2,324,16,16,16,44,60,52,96,24,368,24,12,8,20,76,52,116,60,168,16,16,8,20,0,48,52,8,172,20,8,8,4,4,48,68,12,156,0,0,8,24,60,4,44,16,196,4,4,0,16,72,4,48,48,40,0,0,0,0,12,8,0,20,176,16,16,16,44,40,40,4,0,108,0,0,0,0,8,4,92,4
