CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
70416,43,70,701,7031,4309,Pomoy,ZZZZZZ,194,167,49,28,38,38,27,13,0,34,21,36,29,30,15,1,100,27,16,18,21,13,4,0,30,57,12,94,22,12,20,17,14,9,0,24,49,21,189,172,2,12,2,0,0,1,3,0,3,5,0,5,7,0,7,2,2,0,129,12,4,4,12,24,28,32,12,133,16,4,4,8,39,16,31,16,56,12,4,4,8,0,16,12,0,67,16,0,4,4,16,12,8,8,72,0,0,0,4,24,12,20,12,67,0,4,0,4,24,4,24,8,20,0,0,0,0,0,16,0,4,64,12,4,0,12,24,8,0,4,44,0,0,4,0,0,4,32,4
70417,43,70,702,7024,4309,Pontcey,ZZZZZZ,282,251,45,50,47,95,24,19,2,38,45,49,81,26,10,3,145,24,29,23,50,12,5,1,33,99,12,137,20,20,23,46,12,14,1,25,88,23,274,246,0,23,2,2,0,0,4,0,4,7,0,7,14,0,14,2,0,2,243,0,4,8,53,41,45,57,37,223,0,0,20,24,28,64,56,32,130,0,4,8,20,8,41,32,16,128,0,0,20,12,0,48,28,20,114,0,0,0,32,32,4,24,20,96,0,0,0,12,28,16,28,12,28,0,0,0,4,0,0,0,24,138,0,4,8,45,32,45,0,4,77,0,0,0,4,8,0,57,8
70418,43,70,702,7008,4309,"Le Pont-de-Planches",ZZZZZZ,209,219,50,30,48,32,29,20,0,59,40,43,35,24,16,2,107,24,16,26,15,17,9,0,29,61,17,102,26,14,22,17,12,11,0,29,58,15,207,188,9,4,2,4,0,0,5,3,2,3,2,1,8,4,4,3,0,3,152,8,4,8,12,20,40,48,12,152,0,0,4,4,28,28,52,36,76,4,4,4,4,0,32,24,4,72,0,0,0,4,8,28,28,4,76,4,0,4,8,20,8,24,8,80,0,0,4,0,20,0,24,32,12,0,0,0,0,0,4,0,8,72,8,4,0,12,16,32,0,0,68,0,0,8,0,4,4,48,4
70419,43,70,701,7025,4309,Pont-du-Bois,ZZZZZZ,113,121,22,11,13,32,23,11,1,20,20,15,28,24,10,4,57,13,6,6,20,8,4,0,16,31,10,56,9,5,7,12,15,7,1,9,27,20,111,105,1,1,0,3,0,1,1,0,1,1,0,1,3,1,2,1,0,1,92,4,0,4,0,12,24,40,8,108,0,0,4,0,12,24,24,44,48,0,0,4,0,4,20,16,4,60,0,0,4,0,4,24,12,16,44,4,0,0,0,8,4,24,4,48,0,0,0,0,8,0,12,28,0,0,0,0,0,0,0,0,0,40,4,0,0,0,12,20,0,4,52,0,0,4,0,0,4,40,4
70420,43,70,701,7027,4309,Pont-sur-l'Ognon,ZZZZZZ,57,62,13,6,9,12,10,6,1,7,10,11,13,16,3,1,28,6,0,5,7,7,2,1,6,14,8,29,7,6,4,5,3,4,0,7,18,4,56,51,0,0,5,0,0,0,2,0,2,1,0,1,2,0,2,0,0,0,44,8,0,0,4,4,16,8,4,46,0,4,0,8,12,4,8,8,24,8,0,0,4,0,8,4,0,21,0,0,0,8,0,4,4,4,20,0,0,0,0,4,8,4,4,25,0,4,0,0,12,0,4,4,8,0,0,0,0,4,4,0,0,28,8,0,0,4,0,12,0,4,8,0,0,0,0,0,0,8,0
70421,43,70,702,7020,4309,Port-sur-Saône,ZZZZZZ,3002,2927,580,514,562,660,432,234,19,579,538,599,603,383,206,18,1462,296,266,272,326,214,84,4,411,848,203,1540,284,249,289,335,218,150,15,353,895,291,2963,2579,105,195,25,58,0,0,74,29,45,94,14,80,175,49,125,40,13,28,2448,0,83,59,351,442,513,652,347,2331,0,71,71,304,446,446,603,390,1204,0,67,39,146,51,450,304,146,1057,0,51,47,146,79,347,264,122,1244,0,16,20,205,391,63,347,201,1274,0,20,24,158,367,99,339,268,375,0,0,0,32,79,79,0,186,1149,0,67,47,292,300,355,4,83,924,0,16,12,28,63,79,648,79
70422,43,70,702,7002,4308,Poyans,ZZZZZZ,140,133,34,12,33,28,26,7,1,23,23,30,20,29,4,3,73,19,5,17,16,12,5,0,23,35,16,67,15,7,16,12,14,2,1,20,31,16,139,121,0,6,0,12,0,0,7,0,7,3,0,3,8,0,8,0,0,0,107,12,0,8,12,12,12,36,16,113,8,0,0,16,28,20,20,20,52,12,0,8,4,0,8,20,0,60,8,0,0,12,4,20,12,4,56,0,0,0,8,12,4,16,16,52,0,0,0,4,24,0,8,16,12,0,0,0,0,4,0,0,8,52,12,0,8,8,4,12,0,8,44,0,0,0,4,4,0,36,0
70423,43,70,702,7028,4309,Preigney,ZZZZZZ,118,136,19,10,20,26,27,17,0,27,10,22,27,28,23,0,63,12,4,11,15,17,5,0,12,38,14,55,7,6,9,11,10,12,0,10,28,17,116,110,2,0,2,2,0,0,0,0,0,0,0,0,4,2,2,2,0,2,103,4,0,4,0,20,20,32,24,119,0,0,0,0,4,25,62,29,56,4,0,4,0,0,20,24,4,74,0,0,0,0,0,21,33,21,48,0,0,0,0,20,0,8,20,45,0,0,0,0,4,4,29,8,12,0,0,0,0,4,4,0,4,44,4,0,4,0,12,12,0,12,48,0,0,0,0,4,4,32,8
70425,43,70,701,7007,4309,"La Proiselière-et-Langle",ZZZZZZ,171,169,42,18,41,26,22,20,1,42,25,36,24,21,21,1,95,25,13,18,16,12,9,1,33,43,18,76,17,5,23,10,10,11,0,18,40,18,171,164,2,4,1,0,0,0,1,1,0,2,1,1,3,0,3,1,0,1,141,8,4,4,8,8,48,48,12,133,12,4,0,4,8,25,37,42,84,8,4,4,4,0,36,24,4,71,8,0,0,4,0,17,29,12,56,0,0,0,4,8,12,24,8,62,4,4,0,0,8,8,8,29,16,0,0,0,0,0,12,0,4,72,8,4,4,8,8,32,0,8,52,0,0,0,0,0,4,48,0
70426,43,70,702,7020,4309,Provenchère,ZZZZZZ,285,261,67,33,62,65,42,16,1,64,33,65,55,32,10,1,138,29,13,31,33,22,8,1,37,80,21,147,38,21,30,31,20,7,0,45,81,21,278,267,3,7,0,0,0,0,5,2,3,0,0,0,5,1,4,0,0,0,213,0,13,8,42,50,29,42,29,189,0,19,0,49,26,30,42,23,96,0,8,8,17,4,21,25,13,87,0,11,0,23,4,26,19,4,117,0,4,0,25,46,8,17,17,102,0,8,0,26,23,4,23,19,17,0,0,0,0,4,0,0,13,125,0,13,8,29,33,25,0,17,71,0,0,0,13,13,4,42,0
70427,43,70,702,7005,4309,Purgerot,ZZZZZZ,367,367,66,43,73,80,71,34,0,70,46,71,84,67,30,0,185,36,20,38,46,32,13,0,46,101,38,182,30,23,35,34,39,21,0,41,95,46,365,346,1,18,0,0,0,0,6,0,6,2,1,1,10,0,10,1,0,1,312,4,0,8,16,44,64,132,44,298,4,12,4,32,48,91,60,48,152,4,0,8,8,4,60,60,8,139,4,8,4,8,0,72,36,8,160,0,0,0,8,40,4,72,36,159,0,4,0,24,48,20,24,40,16,0,0,0,0,0,4,0,12,140,4,0,8,16,40,60,0,12,156,0,0,0,0,4,0,132,20
70428,43,70,702,7029,4309,Pusey,ZZZZZZ,1541,1392,304,253,292,361,248,80,2,327,213,328,263,195,66,1,803,169,150,132,194,121,38,0,243,443,118,738,135,103,161,167,128,42,2,184,429,125,1529,1358,32,95,21,21,0,2,36,8,28,46,7,39,80,14,66,8,2,6,1247,8,58,95,206,206,202,280,191,1069,8,49,72,162,223,155,227,174,668,8,41,58,91,58,157,128,128,540,8,38,49,68,38,128,113,98,578,0,16,37,115,148,45,153,63,529,0,11,23,94,185,26,113,76,195,0,0,4,12,0,21,0,158,623,0,45,74,157,169,161,0,16,429,8,12,16,37,37,21,280,16
70429,43,70,702,7029,4309,Pusy-et-Épenoux,ZZZZZZ,546,520,113,57,107,151,84,32,1,87,79,110,156,62,25,0,265,57,29,53,75,39,11,1,69,163,33,281,56,28,54,76,45,21,0,66,168,46,539,487,2,43,0,2,0,5,14,0,14,5,0,5,24,2,22,9,0,9,445,12,12,28,56,96,64,140,36,449,0,12,20,52,120,84,104,56,216,8,8,4,36,16,60,68,16,212,0,12,12,20,40,68,48,12,228,4,4,24,20,80,4,72,20,236,0,0,8,32,80,16,56,44,40,0,0,0,0,8,4,0,28,220,8,12,24,36,76,60,0,4,184,4,0,4,20,12,0,140,4
70430,43,70,702,7028,4309,"La Quarte",ZZZZZZ,65,78,9,11,9,15,11,10,0,21,12,13,15,12,5,0,37,4,6,4,10,6,7,0,5,21,11,28,5,5,5,5,5,3,0,6,17,5,65,61,1,1,0,2,0,0,0,0,0,0,0,0,4,1,3,0,0,0,60,0,8,0,8,4,20,16,4,52,4,0,0,0,4,16,12,16,36,0,4,0,8,0,16,8,0,24,4,0,0,0,0,8,4,8,24,0,4,0,0,4,4,8,4,28,0,0,0,0,4,8,8,8,12,0,0,0,0,4,8,0,0,24,0,8,0,4,0,12,0,0,24,0,0,0,4,0,0,16,4
70431,43,70,702,7021,4301,Quenoche,ZZZZZZ,219,162,52,39,58,38,21,11,1,35,31,40,25,16,15,1,113,29,21,28,19,12,5,0,36,66,11,106,23,18,30,19,9,6,1,28,67,12,217,202,0,7,4,5,0,0,4,0,4,2,0,2,7,0,7,3,0,3,162,0,7,11,50,22,40,25,7,118,0,0,7,33,26,26,19,7,79,0,7,11,14,4,29,14,0,59,0,0,4,19,4,22,11,0,83,0,0,0,36,18,11,11,7,59,0,0,4,15,22,4,7,7,14,0,0,0,0,4,7,0,4,105,0,7,7,43,18,29,0,0,43,0,0,4,7,0,4,25,4
70432,43,70,701,7031,4309,Quers,ZZZZZZ,358,347,74,59,66,90,48,21,0,71,65,76,79,34,21,1,172,33,28,31,48,24,9,0,47,103,22,186,41,31,36,41,24,13,0,58,103,25,355,324,0,21,4,4,0,2,9,0,9,3,0,3,17,0,17,2,0,2,304,0,15,8,15,62,50,92,62,302,12,8,4,35,59,59,51,74,166,0,8,4,4,19,46,58,27,173,8,4,4,27,8,59,31,31,139,0,8,4,12,42,4,35,35,129,4,4,0,8,51,0,20,43,58,0,0,0,0,12,12,0,35,127,0,15,8,15,42,35,4,8,119,0,0,0,0,8,4,89,19
70433,43,70,702,7026,4309,Quincey,ZZZZZZ,1315,1184,236,168,242,321,266,76,7,215,149,231,330,193,61,5,645,125,86,118,153,129,32,2,164,377,105,670,110,82,124,167,137,44,5,147,406,117,1301,1176,14,93,5,14,0,0,32,3,29,20,2,18,62,8,54,11,1,10,1067,0,43,74,190,159,124,361,115,967,0,55,90,145,177,114,322,63,516,0,35,35,78,43,109,175,42,479,0,43,55,75,43,90,149,24,552,0,8,39,113,117,16,186,74,487,0,12,35,71,134,24,173,39,123,0,0,4,8,12,23,0,76,521,0,31,62,155,136,93,12,31,423,0,12,8,27,12,8,350,8
70435,43,70,701,7007,4309,Raddon-et-Chapendu,ZZZZZZ,945,895,200,130,175,214,134,90,2,191,104,208,208,101,81,2,446,98,62,87,97,63,39,0,122,258,66,499,102,68,88,117,71,51,2,130,278,91,936,824,9,72,4,24,0,3,33,2,31,12,1,11,53,5,48,14,1,13,744,12,24,36,112,100,156,244,60,712,0,24,40,64,132,160,216,76,348,8,16,20,64,20,100,104,16,356,0,16,32,28,32,120,112,16,396,4,8,16,48,80,56,140,44,356,0,8,8,36,100,40,104,60,84,0,8,0,4,16,32,0,24,380,12,16,28,104,76,120,0,24,280,0,0,8,4,8,4,244,12
70436,43,70,702,7012,4309,Raincourt,ZZZZZZ,128,147,34,10,27,25,17,16,0,35,16,31,26,20,16,2,64,17,5,14,12,10,7,0,20,33,12,64,17,5,13,13,7,9,0,20,31,13,125,111,1,0,0,13,0,0,7,0,7,2,0,2,4,0,4,1,1,0,87,4,4,4,8,8,24,20,16,117,0,4,0,4,12,44,28,24,48,4,4,0,4,0,24,12,0,61,0,0,0,0,0,32,16,12,40,0,0,4,4,8,0,8,16,56,0,4,0,4,12,12,12,12,8,0,0,0,0,0,4,0,4,52,4,4,4,8,8,16,0,8,28,0,0,0,0,0,4,20,4
70437,43,70,702,7012,4309,Ranzevelle,ZZZZZZ,23,11,5,1,8,4,2,2,0,0,1,3,4,1,3,0,14,4,0,5,2,1,1,0,4,8,2,9,1,1,2,2,1,1,0,1,7,1,23,12,0,11,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,18,0,4,0,9,0,0,0,4,11,0,0,0,8,0,0,4,0,9,0,0,0,4,0,0,0,4,4,0,0,0,4,0,0,0,0,9,0,4,0,4,0,0,0,0,8,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,9,0,4,0,0,0,0,0,4
70438,43,70,702,7006,4309,Ray-sur-Saône,ZZZZZZ,212,211,41,25,36,35,51,20,4,35,27,37,44,37,29,2,109,24,9,20,18,26,8,2,27,57,24,103,16,16,15,17,24,12,2,23,54,26,209,200,0,1,5,3,0,0,1,0,1,3,0,3,3,0,3,2,0,2,154,0,4,12,20,24,37,49,8,170,4,20,4,20,24,12,59,28,85,0,4,4,12,0,37,24,4,79,0,8,0,12,8,8,28,16,69,0,0,8,8,24,0,24,4,91,4,12,4,8,16,4,32,12,12,0,0,4,0,4,4,0,0,73,0,4,4,16,16,24,0,8,69,0,0,4,4,4,8,49,0
70439,43,70,702,7024,4309,Raze,ZZZZZZ,340,318,65,49,66,84,52,22,2,56,54,63,79,45,18,3,173,32,29,32,43,28,8,1,42,102,29,167,33,20,34,41,24,14,1,37,104,26,335,306,10,13,1,4,0,1,8,4,4,2,0,2,17,6,11,2,0,2,272,8,16,4,48,44,60,68,24,268,16,8,4,28,28,60,76,48,152,8,4,4,28,8,52,36,12,152,16,4,4,12,8,48,44,16,120,0,12,0,20,36,8,32,12,116,0,4,0,16,20,12,32,32,12,4,0,0,4,0,0,0,4,148,4,12,4,40,36,40,4,8,112,0,4,0,4,8,20,64,12
70440,43,70,702,7006,4308,Recologne,ZZZZZZ,42,34,4,1,6,18,10,3,0,7,6,7,12,2,1,0,23,1,1,3,11,5,1,0,3,17,4,19,3,0,4,6,5,1,0,3,15,1,42,38,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,36,0,0,5,10,0,5,5,10,31,0,3,3,3,3,3,3,10,25,0,0,0,5,0,5,5,10,17,0,0,3,3,0,3,0,7,10,0,0,5,5,0,0,0,0,14,0,3,0,0,3,0,3,3,5,0,0,0,0,0,0,0,5,20,0,0,5,5,0,5,0,5,10,0,0,0,5,0,0,5,0
70441,43,70,702,7021,4301,Recologne-lès-Rioz,ZZZZZZ,226,205,61,31,66,39,16,11,1,42,37,57,41,14,13,2,113,29,12,35,22,9,6,0,31,72,10,113,32,19,31,17,7,5,1,33,71,8,220,188,8,14,9,0,0,1,7,3,5,7,2,5,16,4,13,1,0,1,165,7,7,15,29,26,22,44,15,160,20,4,20,51,8,20,23,16,77,4,4,7,18,4,15,18,7,74,16,4,12,12,4,16,12,0,88,4,4,7,11,22,7,26,7,86,4,0,8,39,4,4,12,16,7,0,0,0,0,0,0,0,7,99,4,7,15,29,26,18,0,0,59,4,0,0,0,0,4,44,7
70442,43,70,702,7006,4309,Renaucourt,ZZZZZZ,107,109,16,15,14,29,16,16,1,15,13,21,21,21,16,2,57,11,8,5,18,8,7,0,14,32,11,50,5,7,9,11,8,9,1,10,27,13,105,99,1,1,2,0,0,2,0,0,0,1,0,1,4,1,3,1,0,1,92,4,4,0,16,8,16,36,8,92,4,4,0,4,8,20,40,12,40,4,4,0,8,0,12,12,0,40,4,4,0,0,0,16,16,0,52,0,0,0,8,8,4,24,8,52,0,0,0,4,8,4,24,12,8,0,0,0,0,4,0,0,4,32,0,0,0,8,4,16,0,4,52,4,4,0,8,0,0,36,0
70443,43,70,702,7019,4308,"La Grande-Résie",ZZZZZZ,83,89,9,14,14,18,13,13,1,16,15,14,23,10,11,0,42,1,6,8,10,8,7,1,4,25,12,42,8,8,6,8,5,6,0,13,20,8,81,79,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,89,8,0,8,4,16,8,24,20,72,4,0,0,4,16,12,28,8,53,8,0,4,4,4,8,16,8,48,4,0,0,0,8,8,24,4,36,0,0,4,0,12,0,8,12,24,0,0,0,4,8,4,4,4,20,0,0,0,0,0,4,0,16,32,4,0,8,4,12,4,0,0,36,4,0,0,0,4,0,24,4
70444,43,70,702,7019,4301,"La Résie-Saint-Martin",ZZZZZZ,165,132,39,19,44,28,23,10,2,30,13,32,23,19,12,1,77,12,9,24,12,13,5,1,17,47,13,88,27,9,21,15,9,5,1,33,42,12,162,149,5,1,5,2,0,0,2,2,0,3,1,2,5,2,3,3,0,3,128,12,8,0,33,12,25,25,12,98,0,0,0,9,13,31,31,13,70,4,0,0,25,4,17,17,4,49,0,0,0,4,0,22,18,4,58,8,8,0,8,8,8,8,8,49,0,0,0,4,13,9,13,9,12,0,0,0,0,4,0,0,8,54,0,4,0,21,8,21,0,0,62,12,4,0,12,0,4,25,4
70445,43,70,701,7032,4309,Rignovelle,ZZZZZZ,96,95,13,11,14,40,11,7,0,8,17,17,34,9,8,1,55,9,8,5,22,7,4,0,12,37,6,41,4,3,9,18,4,3,0,4,33,4,96,84,3,7,2,0,0,0,3,1,2,1,0,1,5,2,3,3,0,3,80,0,8,4,12,20,16,4,16,90,0,16,4,8,12,8,8,33,48,0,8,4,8,4,12,4,8,45,0,16,0,4,4,8,4,8,32,0,0,0,4,16,4,0,8,45,0,0,4,4,8,0,4,25,8,0,0,0,0,4,0,0,4,60,0,4,4,12,16,16,0,8,12,0,4,0,0,0,0,4,4
70446,43,70,702,7002,4308,Rigny,ZZZZZZ,608,606,97,95,121,123,108,62,2,122,75,134,136,87,48,2,289,44,50,56,62,53,23,0,65,173,51,319,52,44,65,61,54,39,2,73,179,67,602,563,0,27,3,10,0,0,6,0,6,12,0,12,20,0,20,2,0,2,513,24,24,43,71,63,75,134,79,486,0,12,32,48,92,108,136,56,249,24,20,24,36,4,63,59,20,217,0,8,20,20,8,84,56,20,265,0,4,20,36,59,12,75,59,269,0,4,12,28,84,24,80,36,67,0,0,0,12,12,20,0,24,245,20,16,36,51,47,55,0,20,201,4,8,8,8,4,0,134,36
70447,43,70,702,7021,4301,Rioz,ZZZZZZ,1926,1690,475,378,519,283,198,68,5,408,352,458,231,182,50,8,926,245,168,255,143,90,22,2,306,549,71,1000,230,210,264,139,108,46,3,305,580,115,1898,1581,60,97,106,53,0,1,63,15,48,53,5,48,162,30,132,38,9,29,1448,4,80,75,268,314,251,251,205,1260,4,45,112,225,256,207,229,182,687,4,59,42,151,71,188,126,46,620,4,27,81,112,76,166,112,40,761,0,21,34,117,243,63,125,159,640,0,18,31,112,180,40,116,141,226,0,0,0,13,42,46,0,125,884,4,75,75,230,256,180,0,63,339,0,4,0,25,17,25,251,17
70448,43,70,702,7006,4308,Roche-et-Raucourt,ZZZZZZ,149,150,26,18,21,27,25,30,0,18,28,26,26,27,22,3,79,17,10,11,15,10,15,0,19,36,23,70,9,8,10,12,15,15,0,12,33,24,149,143,0,5,1,0,0,0,3,0,3,2,0,2,1,0,1,0,0,0,134,4,4,0,24,16,8,61,16,127,14,4,0,14,11,7,65,11,69,4,4,0,12,0,8,36,4,62,14,4,0,7,0,7,22,7,65,0,0,0,12,16,0,24,12,65,0,0,0,7,11,0,43,4,12,0,0,0,0,0,4,0,8,53,4,4,0,24,12,4,0,4,69,0,0,0,0,4,0,61,4
70449,43,70,702,7017,4301,Roche-sur-Linotte-et-Sorans-les-Cordiers,ZZZZZZ,75,73,8,14,14,17,12,10,0,13,12,16,12,10,9,1,37,4,6,7,9,8,4,0,7,22,8,38,4,9,8,9,4,6,0,7,23,9,75,70,1,4,0,0,0,0,0,0,0,1,0,1,3,0,3,1,1,0,69,8,8,4,8,12,0,15,15,64,0,0,0,4,16,8,16,20,31,8,8,0,0,0,0,8,8,32,0,0,0,4,4,4,12,8,38,0,0,4,8,12,0,8,8,32,0,0,0,0,12,4,4,12,15,0,0,0,0,4,0,0,12,35,8,8,4,8,8,0,0,0,19,0,0,0,0,0,0,15,4
70450,43,70,702,7028,4309,"La Rochelle",ZZZZZZ,34,51,5,5,6,6,5,7,1,7,8,8,11,6,10,1,15,1,2,4,2,3,4,0,1,9,5,19,4,3,2,5,2,4,1,4,10,6,32,30,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,37,4,0,7,7,0,4,11,4,46,23,0,0,5,0,5,9,5,18,4,0,7,4,0,0,4,0,23,18,0,0,0,0,0,5,0,18,0,0,0,4,0,4,7,4,23,5,0,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,18,4,0,4,7,0,4,0,0,18,0,0,4,0,0,0,11,4
70451,43,70,701,7003,4302,Ronchamp,ZZZZZZ,2938,2924,574,409,590,576,503,254,32,548,483,596,598,427,249,23,1422,286,213,291,293,253,82,4,359,829,234,1516,288,196,299,283,250,172,28,373,789,354,2908,2637,95,80,83,12,0,1,66,29,37,48,9,39,117,41,76,40,16,24,2392,8,76,52,148,320,524,808,456,2332,4,84,24,192,344,560,736,388,1172,8,60,32,88,72,384,376,152,1220,4,68,24,120,60,432,380,132,1220,0,16,20,60,248,140,432,304,1112,0,16,0,72,284,128,356,256,332,0,0,4,4,56,80,0,188,1108,8,72,48,140,232,412,16,180,952,0,4,0,4,32,32,792,88
70452,43,70,702,7024,4309,Rosey,ZZZZZZ,263,219,58,35,72,45,37,15,0,48,24,52,52,24,18,0,129,27,18,39,22,15,8,0,31,82,16,134,31,17,33,23,22,7,0,36,79,18,259,241,1,9,8,0,0,0,4,0,4,3,0,3,9,1,8,2,0,2,213,16,0,16,20,48,40,52,20,163,4,4,4,16,28,33,57,16,104,12,0,8,12,4,36,32,0,69,4,4,0,4,12,20,20,4,108,4,0,8,8,44,4,20,20,94,0,0,4,12,16,12,37,12,36,0,0,0,0,8,12,0,16,104,16,0,16,16,28,24,0,4,72,0,0,0,4,12,4,52,0
70453,43,70,701,7007,4309,"La Rosière",ZZZZZZ,81,99,11,10,9,23,16,10,2,17,6,19,24,19,14,0,38,3,7,3,14,8,2,1,6,23,9,43,8,3,6,9,8,8,1,9,20,14,79,70,0,2,0,7,0,0,5,0,5,1,0,1,3,0,3,0,0,0,68,0,0,0,4,12,8,36,8,80,0,8,0,16,12,4,40,0,28,0,0,0,4,4,8,8,4,40,0,4,0,8,8,4,16,0,40,0,0,0,0,8,0,28,4,40,0,4,0,8,4,0,24,0,12,0,0,0,0,4,0,0,8,20,0,0,0,4,8,8,0,0,36,0,0,0,0,0,0,36,0
70454,43,70,702,7028,4309,Rosières-sur-Mance,ZZZZZZ,74,79,12,6,11,14,13,18,0,12,7,15,10,21,14,0,38,4,2,8,8,7,9,0,5,19,14,36,8,4,3,6,6,9,0,9,14,13,74,66,0,1,1,4,0,2,1,0,1,3,0,3,2,0,2,2,0,2,68,0,0,0,4,12,16,24,12,60,4,0,4,4,16,0,32,0,36,0,0,0,0,8,16,8,4,32,4,0,4,4,4,0,16,0,32,0,0,0,4,4,0,16,8,28,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,36,0,0,0,4,8,16,0,8,32,0,0,0,0,4,0,24,4
70455,43,70,701,7013,4302,Roye,ZZZZZZ,1368,1236,282,218,261,317,199,86,4,270,180,272,275,181,55,4,692,158,101,135,156,102,39,2,196,393,103,676,124,117,126,162,98,48,2,159,406,112,1349,1139,64,104,25,12,0,4,57,19,38,31,10,21,100,25,75,21,10,11,1090,8,37,37,77,207,228,297,199,982,12,61,20,122,114,195,256,203,533,4,33,32,37,37,179,163,49,491,8,53,12,53,32,122,154,57,557,4,4,4,41,171,49,134,150,491,4,8,8,69,81,73,102,146,118,0,0,4,4,33,12,0,65,565,8,28,24,69,155,191,8,81,407,0,8,8,4,20,24,289,53
70456,43,70,702,7017,4301,Ruhans,ZZZZZZ,151,134,46,20,40,21,14,9,1,42,17,34,26,8,7,0,76,24,8,19,11,8,4,1,28,40,7,76,22,11,22,9,6,5,0,28,40,7,149,138,5,1,4,1,0,0,2,1,1,5,2,3,3,2,1,1,0,1,108,8,0,8,4,21,21,25,21,92,0,0,17,4,21,21,25,4,54,4,0,4,4,4,21,17,0,42,0,0,8,0,4,17,13,0,54,4,0,4,0,17,0,8,21,50,0,0,8,4,17,4,13,4,25,0,0,0,0,4,8,0,12,46,8,0,4,4,12,8,4,4,37,0,0,4,0,4,4,21,4
70457,43,70,702,7024,4309,Rupt-sur-Saône,ZZZZZZ,119,122,7,19,8,39,29,18,0,11,16,21,31,28,15,0,60,4,9,3,23,14,8,0,6,38,17,59,3,10,5,16,15,10,0,6,35,18,118,105,5,8,0,0,0,0,1,0,1,1,0,1,7,3,4,4,2,2,119,0,16,0,4,20,24,48,8,115,0,0,0,12,8,16,53,25,60,0,8,0,4,0,20,28,0,62,0,0,0,12,0,16,29,4,60,0,8,0,0,20,4,20,8,53,0,0,0,0,8,0,25,21,16,0,0,0,4,8,4,0,0,32,0,4,0,0,8,20,0,0,71,0,12,0,0,4,0,48,8
