CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
60699,22,60,601,6035,2207,Wambez,ZZZZZZ,149,154,34,19,29,31,30,4,1,34,23,36,41,15,6,0,81,19,10,15,18,18,3,0,21,48,12,68,16,10,15,14,13,1,1,19,43,6,146,142,1,3,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,121,19,8,0,19,19,19,23,12,113,4,0,4,38,13,25,25,4,62,12,4,0,16,8,8,8,8,63,0,0,0,21,0,17,25,0,58,8,4,0,4,12,12,16,4,50,4,0,4,17,13,8,0,4,12,0,0,0,0,0,0,0,12,62,8,4,0,16,19,16,0,0,47,12,4,0,4,0,4,23,0
60700,22,60,601,6028,2207,Warluis,ZZZZZZ,1141,1146,205,155,220,258,215,88,2,208,160,255,268,189,66,1,553,102,80,109,121,101,38,2,133,319,101,588,103,74,111,136,114,50,0,139,334,115,1132,1048,14,53,2,14,0,0,12,4,8,20,4,16,47,6,41,4,0,4,949,4,24,106,175,130,86,305,118,949,12,24,119,99,151,127,246,171,448,0,24,69,69,37,65,134,49,484,12,24,87,44,24,107,119,67,501,4,0,37,106,94,20,171,69,465,0,0,32,56,127,20,127,103,110,0,0,0,16,8,8,0,77,432,0,16,73,134,110,65,4,29,407,4,8,33,24,12,12,301,12
60701,22,60,602,6033,2207,Wavignies,ZZZZZZ,1195,1063,295,228,283,193,132,62,3,258,202,254,182,119,42,6,579,138,113,138,101,61,28,0,183,340,56,616,157,114,145,92,71,34,3,197,339,80,1175,1034,48,64,5,21,4,0,49,21,28,19,6,12,67,17,49,7,3,4,869,8,25,21,140,161,198,148,169,793,16,36,28,116,80,167,195,155,433,4,25,8,66,37,177,58,58,378,16,28,20,60,12,131,88,24,437,4,0,12,74,124,21,91,111,414,0,8,8,56,68,36,108,131,132,0,0,0,8,21,25,0,78,519,8,21,21,120,136,144,0,70,218,0,4,0,12,4,29,148,21
60702,22,60,602,6021,0056,Welles-Pérennes,ZZZZZZ,248,236,61,43,50,49,32,13,1,56,36,49,44,36,14,0,127,31,22,24,26,16,7,1,41,70,17,121,30,20,25,22,17,6,0,38,65,18,243,229,0,10,5,0,0,0,3,0,3,5,0,5,7,0,7,0,0,0,195,12,12,4,31,23,39,39,35,177,16,12,0,24,39,31,39,16,101,12,4,0,27,8,31,12,8,90,12,8,0,8,16,24,16,8,93,0,8,4,4,16,8,27,27,87,4,4,0,16,24,8,24,8,35,0,0,0,0,4,8,0,23,109,12,12,0,31,19,23,0,12,51,0,0,4,0,0,8,39,0
60703,22,60,601,6004,2207,"Aux Marais",ZZZZZZ,736,726,134,111,133,153,149,52,6,136,116,155,160,116,41,3,359,67,57,67,66,79,21,3,86,206,67,377,67,54,66,87,70,31,3,83,219,75,727,671,10,44,0,0,1,1,10,3,7,14,3,11,30,4,26,2,0,2,570,0,24,16,108,72,80,223,48,586,4,12,36,83,95,83,178,95,287,0,16,12,48,24,60,112,16,285,4,12,20,36,12,75,107,20,283,0,8,4,60,48,20,112,32,301,0,0,16,48,83,8,71,75,68,0,0,0,16,12,12,0,28,239,0,24,12,88,44,60,0,12,263,0,0,4,4,16,8,223,8
61001,25,61,611,6199,0051,Alençon,ZZZZZZ,26300,28458,4268,5945,4256,5127,3728,2654,323,5189,6012,5304,5436,3521,2704,291,11958,2221,2810,2090,2354,1561,844,78,3211,7022,1726,14342,2047,3135,2166,2773,2166,1810,245,3046,8005,3291,25991,21392,1875,814,304,1430,47,129,809,363,446,1586,473,1113,1718,800,918,486,240,246,22022,13,487,1303,2665,3484,3184,6324,4563,23262,10,598,1364,2884,3923,3478,6483,4523,9706,8,337,737,1168,763,2619,2339,1736,10318,4,408,798,1310,866,2818,2336,1778,12316,6,150,566,1497,2721,565,3985,2826,12944,6,189,566,1575,3057,660,4146,2745,4193,3,23,46,264,668,628,0,2561,9376,4,339,913,2031,2408,2259,31,1392,8453,7,125,344,370,408,297,6294,610
61002,25,61,612,6124,2511,Almenêches,ZZZZZZ,689,696,122,92,121,165,118,65,5,129,105,142,161,99,55,5,335,56,45,56,88,63,26,2,72,205,58,354,67,47,66,78,56,39,3,78,206,71,681,621,13,32,6,9,0,0,10,2,8,9,0,9,27,3,24,14,8,6,558,4,20,12,48,68,123,235,48,555,36,32,8,65,101,73,170,69,243,4,16,0,24,4,92,96,8,259,24,16,8,36,12,53,93,16,315,0,4,12,24,64,32,139,40,296,12,16,0,28,89,20,77,53,48,0,0,0,4,0,24,0,20,255,4,16,12,32,64,92,8,28,255,0,4,0,12,4,8,227,0
61003,25,61,612,6113,2513,Anceins,ZZZZZZ,233,214,48,28,40,51,39,27,0,30,35,44,49,38,18,0,107,15,10,24,26,20,12,0,17,69,21,126,33,17,16,26,20,14,0,37,66,24,230,212,1,4,4,8,0,0,5,0,5,0,0,0,9,0,9,3,1,2,181,4,4,21,4,53,37,57,0,172,25,0,4,8,12,25,82,16,94,4,4,8,4,8,33,33,0,90,16,0,0,0,4,25,45,0,86,0,0,12,0,45,4,25,0,82,8,0,4,8,8,0,37,16,12,0,0,0,0,8,4,0,0,94,4,4,16,4,33,29,4,0,74,0,0,4,0,12,4,53,0
61004,25,61,611,6114,2512,Antoigny,ZZZZZZ,128,114,25,15,28,23,27,9,2,19,14,21,25,20,13,1,61,13,8,13,11,12,4,0,16,36,9,67,11,8,14,12,14,5,2,15,35,16,127,121,0,2,1,1,0,2,0,0,0,1,0,1,3,0,3,2,0,2,111,11,8,0,11,8,11,57,4,109,12,0,8,0,12,16,56,4,53,8,8,0,4,0,8,27,0,48,4,0,4,0,0,12,24,4,57,4,0,0,8,8,4,31,4,61,8,0,4,0,12,4,32,0,11,0,0,0,4,0,4,0,4,38,8,8,0,8,8,8,0,0,61,4,0,0,0,0,0,57,0
61005,25,61,613,6106,0054,Appenai-sous-Bellême,ZZZZZZ,250,231,57,38,58,50,30,17,0,54,27,53,51,26,20,0,117,20,18,29,28,13,9,0,30,71,16,133,37,20,29,22,17,8,0,45,71,17,246,224,11,6,0,5,0,0,4,3,1,5,2,3,9,6,3,4,0,4,184,0,36,16,24,16,28,56,8,168,8,0,8,20,40,40,40,12,108,0,28,16,8,0,20,32,4,68,4,0,4,12,0,28,20,0,76,0,8,0,16,16,8,24,4,100,4,0,4,8,40,12,20,12,16,0,0,0,8,0,4,0,4,100,0,28,16,12,16,24,0,4,68,0,8,0,4,0,0,56,0
61006,25,61,612,6197,2511,Argentan,ZZZZZZ,14315,14900,2339,2956,2401,2825,2229,1440,126,2361,3104,2830,3217,2072,1208,107,6862,1198,1582,1260,1303,993,493,32,1697,4080,1085,7453,1141,1374,1141,1522,1236,947,94,1644,4089,1721,14099,11491,1585,575,154,283,2,9,411,221,190,673,399,274,1261,838,423,263,127,136,11970,17,268,350,1035,2020,2041,3664,2576,12545,25,248,324,1125,2305,2303,3474,2741,5668,11,151,211,494,458,1555,1504,1284,6002,22,166,196,565,581,1732,1424,1317,6302,5,117,139,540,1562,486,2160,1292,6543,3,82,128,561,1724,572,2049,1424,2022,0,20,6,123,364,343,0,1166,5269,11,188,264,767,1423,1481,41,1093,4680,5,60,79,145,233,218,3622,317
61007,25,61,612,6104,2512,Athis-de-l'Orne,ZZZZZZ,2589,2579,463,353,423,598,423,280,49,489,413,505,521,371,242,38,1252,241,182,210,310,202,102,5,317,708,227,1337,221,172,213,288,221,178,44,281,697,359,2566,2306,82,104,35,38,0,0,59,20,38,58,13,44,93,31,62,50,17,33,2145,57,73,109,299,311,351,743,202,2083,51,90,79,251,338,463,630,181,1002,40,48,73,133,65,246,327,69,978,35,86,51,122,35,338,240,71,1143,16,24,36,166,246,105,416,133,1105,16,4,27,130,302,126,390,110,267,12,0,8,32,36,32,0,145,945,40,61,97,214,222,271,16,24,933,4,12,4,53,53,48,727,32
61008,25,61,613,6137,2513,Aube,ZZZZZZ,1379,1460,265,181,220,309,240,150,12,262,264,253,310,225,138,7,650,126,94,108,155,107,55,5,165,364,121,729,139,87,113,155,134,95,7,166,381,182,1365,1247,26,71,2,18,0,1,26,4,22,15,5,9,53,13,41,25,4,21,1100,0,54,42,104,163,206,374,156,1198,4,57,29,123,155,246,413,172,501,0,33,29,38,25,143,173,59,569,4,45,12,57,29,188,180,54,599,0,21,13,67,138,63,202,97,630,0,12,16,66,127,57,233,119,144,0,0,0,13,33,13,0,85,440,0,46,25,79,96,152,4,38,516,0,8,17,13,33,42,370,33
61009,25,61,612,6135,2511,Aubry-en-Exmes,ZZZZZZ,304,270,71,29,66,68,51,18,2,60,34,64,58,36,18,0,164,43,15,33,36,28,8,1,51,88,26,140,28,14,32,31,24,10,1,33,84,23,300,285,7,4,0,4,0,0,5,3,2,1,0,1,7,3,4,2,1,1,236,12,0,0,35,35,43,87,24,209,8,0,12,35,39,24,51,39,114,8,0,0,16,12,31,39,8,95,4,0,8,20,8,24,20,12,122,4,0,0,20,24,12,47,16,114,4,0,4,16,32,0,32,28,20,0,0,0,0,4,4,0,12,122,12,0,0,31,28,35,4,12,94,0,0,0,4,4,4,83,0
61010,25,61,612,6136,2504,Aubry-le-Panthou,ZZZZZZ,104,98,13,16,16,24,24,11,1,12,7,19,29,18,13,0,54,10,8,10,12,13,2,0,13,34,6,50,3,8,6,13,12,9,1,6,31,13,103,93,0,6,0,4,0,0,4,0,4,0,0,0,6,0,6,0,0,0,93,8,0,0,8,15,16,35,12,92,4,0,0,8,16,8,36,20,39,8,0,0,4,0,16,12,0,40,4,0,0,4,0,8,12,12,54,0,0,0,4,15,0,23,12,52,0,0,0,4,16,0,24,8,12,4,0,0,0,4,0,0,4,39,4,0,0,8,12,12,0,4,42,0,0,0,0,0,4,35,4
61011,25,61,612,6115,2512,Aubusson,ZZZZZZ,425,375,99,59,101,94,54,19,0,94,45,96,82,45,10,3,212,49,24,50,54,27,8,0,60,134,18,213,50,35,51,40,27,11,0,70,120,24,415,379,0,23,5,8,0,0,10,0,10,6,0,6,20,0,20,0,0,0,311,0,12,16,44,52,52,88,48,291,0,16,16,44,36,56,65,56,160,0,12,16,20,4,48,44,16,149,0,12,16,20,12,40,36,12,152,0,0,0,24,48,4,44,32,141,0,4,0,24,24,16,28,44,36,0,0,4,0,0,0,0,32,164,0,4,12,44,48,52,0,4,112,0,8,0,0,4,0,88,12
61012,25,61,613,6125,2513,Auguaise,ZZZZZZ,163,135,30,30,29,41,26,6,1,31,17,32,23,19,13,0,81,17,13,16,20,13,2,0,23,47,11,82,13,17,13,21,13,4,1,22,46,14,159,144,0,13,0,2,0,0,2,0,2,4,0,4,7,0,7,2,0,2,140,8,8,8,12,12,36,32,24,112,4,8,4,4,12,16,36,28,68,8,8,0,4,0,32,12,4,56,0,0,4,4,4,16,20,8,72,0,0,8,8,12,4,20,20,56,4,8,0,0,8,0,16,20,20,0,0,0,0,0,8,0,12,64,4,4,8,8,12,28,0,0,56,4,4,0,4,0,0,32,12
61013,25,61,611,6120,0051,Aunay-les-Bois,ZZZZZZ,185,151,42,41,29,35,24,13,1,34,29,30,29,21,7,1,95,27,21,12,15,15,5,0,36,45,14,90,15,20,17,20,9,8,1,24,53,13,183,171,0,11,0,1,0,0,1,0,1,5,0,5,5,0,5,1,0,1,140,8,16,4,16,24,12,40,20,124,8,0,4,8,20,36,32,16,68,8,12,4,4,0,8,16,16,60,4,0,4,8,0,28,12,4,72,0,4,0,12,24,4,24,4,64,4,0,0,0,20,8,20,12,24,0,0,0,0,4,4,0,16,68,4,16,4,16,20,8,0,0,48,4,0,0,0,0,0,40,4
61014,25,61,612,6103,2511,Aunou-le-Faucon,ZZZZZZ,251,261,41,34,43,72,45,15,1,58,37,56,68,25,16,1,130,23,21,17,40,22,6,0,36,80,14,121,18,13,26,32,23,8,1,24,77,20,251,236,3,5,1,5,0,0,5,1,4,4,0,4,4,2,2,1,0,1,220,0,4,8,38,38,42,59,30,197,4,5,4,33,40,44,52,16,110,0,4,4,21,8,34,25,13,104,4,1,4,16,4,44,24,8,110,0,0,4,17,30,8,34,17,93,0,4,0,17,36,0,29,8,42,0,0,0,8,0,17,0,17,72,0,4,0,21,25,17,0,4,106,0,0,8,8,13,8,59,8
61015,25,61,611,6131,0051,Aunou-sur-Orne,ZZZZZZ,262,255,56,36,55,53,44,19,1,48,34,59,66,25,22,1,129,22,21,27,31,20,9,0,32,80,17,133,34,15,28,22,24,10,1,39,76,18,259,231,4,18,0,6,0,0,8,0,8,5,1,4,9,3,6,6,0,6,214,16,8,8,32,32,20,71,28,196,36,4,8,16,32,28,52,20,119,12,4,8,24,8,16,36,12,108,24,4,4,12,0,28,28,8,95,4,4,0,8,24,4,36,16,88,12,0,4,4,32,0,24,12,36,0,0,0,0,8,8,0,20,91,16,8,8,32,16,8,4,0,87,0,0,0,0,8,4,67,8
61016,25,61,613,6134,0051,Autheuil,ZZZZZZ,144,140,17,13,30,28,40,16,0,22,14,27,34,33,10,0,76,10,7,14,18,21,6,0,15,43,18,68,7,6,16,10,19,10,0,12,36,20,143,137,1,0,1,4,0,0,1,0,1,0,0,0,4,0,4,1,1,0,112,0,12,4,8,8,16,60,4,128,4,12,8,0,12,28,52,12,56,0,8,0,0,0,16,28,4,72,4,8,4,0,0,20,28,8,56,0,4,4,8,8,0,32,0,56,0,4,4,0,12,8,24,4,4,0,0,0,0,0,4,0,0,44,0,12,4,4,8,12,0,4,64,0,0,0,4,0,0,60,0
61017,25,61,612,6121,2513,"Les Authieux-du-Puits",ZZZZZZ,68,67,10,5,13,19,12,6,2,11,6,12,14,15,7,1,37,7,3,7,9,7,3,0,7,22,8,31,3,2,6,9,5,3,2,3,19,9,68,65,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,74,4,4,0,16,4,4,29,12,57,4,8,0,8,12,8,12,4,33,4,4,0,8,0,0,12,4,28,0,8,0,4,0,8,4,4,41,0,0,0,8,4,4,16,8,28,4,0,0,4,12,0,8,0,0,0,0,0,0,0,0,0,0,37,4,4,0,16,0,4,0,8,37,0,0,0,0,4,0,29,4
61018,25,61,612,6136,2504,Avernes-Saint-Gourgon,ZZZZZZ,68,69,13,6,10,16,15,9,0,13,11,16,13,10,5,1,38,9,5,5,8,7,5,0,12,19,8,30,4,1,5,8,8,4,0,5,17,8,67,62,0,3,0,2,0,0,0,0,0,1,0,1,4,0,4,0,0,0,47,8,0,0,0,8,12,12,8,68,16,0,0,8,4,8,20,12,24,4,0,0,0,4,12,4,0,36,8,0,0,4,0,4,12,8,24,4,0,0,0,4,0,8,8,32,8,0,0,4,4,4,8,4,4,0,0,0,0,0,0,0,4,32,8,0,0,0,8,12,0,4,12,0,0,0,0,0,0,12,0
61019,25,61,612,6112,2511,Avernes-sous-Exmes,ZZZZZZ,76,71,15,6,11,20,18,6,0,5,3,17,23,17,4,1,37,6,3,6,10,10,3,0,6,26,6,39,10,3,6,10,8,3,0,10,23,7,75,64,0,10,2,0,0,0,5,0,5,0,0,0,5,0,5,2,0,2,57,8,0,0,0,11,4,30,4,77,4,0,0,0,8,20,37,8,27,4,0,0,0,0,4,15,4,41,4,0,0,0,0,16,20,0,30,4,0,0,0,11,0,15,0,37,0,0,0,0,8,4,16,8,0,0,0,0,0,0,0,0,0,19,8,0,0,0,4,4,0,4,38,0,0,0,0,8,0,30,0
61020,25,61,612,6111,2511,Avoine,ZZZZZZ,242,243,35,34,34,76,41,19,4,42,36,49,65,36,14,2,122,17,17,18,43,15,11,0,24,78,19,120,17,16,15,34,25,8,4,25,68,26,241,216,0,19,0,4,0,2,5,0,5,6,0,6,14,0,14,0,0,0,203,16,12,16,28,20,28,57,24,210,24,12,0,20,48,52,40,16,102,8,8,8,12,8,28,16,12,111,12,8,0,8,4,48,24,8,102,8,4,8,16,12,0,41,12,99,12,4,0,12,44,4,16,8,24,0,0,0,4,0,8,0,12,94,16,4,12,20,20,16,0,4,85,0,8,4,4,0,4,57,8
61021,25,61,611,6110,2512,Avrilly,ZZZZZZ,133,123,22,17,27,25,16,26,0,20,9,22,24,24,22,2,66,11,8,14,13,6,14,0,16,31,19,67,11,9,13,12,10,12,0,17,32,18,132,125,0,5,2,0,0,0,2,0,2,1,0,1,4,0,4,0,0,0,104,12,0,0,4,12,24,36,16,96,8,12,4,4,4,8,48,8,48,8,0,0,4,0,12,20,4,52,8,8,0,0,0,8,28,0,56,4,0,0,0,12,12,16,12,44,0,4,4,4,4,0,20,8,16,0,0,0,0,4,0,0,12,36,12,0,0,0,4,20,0,0,52,0,0,0,4,4,4,36,4
61023,25,61,612,6135,2511,Bailleul,ZZZZZZ,620,617,114,80,117,138,113,54,3,116,70,132,145,109,42,2,305,52,45,59,71,56,21,1,75,176,54,315,62,35,58,67,57,33,2,77,168,69,614,573,3,36,0,2,0,0,11,0,11,4,1,3,25,2,23,1,0,1,501,12,20,28,44,44,92,180,80,497,24,12,16,52,85,81,153,73,256,8,12,16,16,16,60,96,32,266,12,8,12,20,24,73,85,32,244,4,8,12,28,28,32,84,48,230,12,4,4,32,61,8,69,40,48,0,0,0,0,0,8,0,40,224,4,16,28,44,36,72,0,24,228,8,4,0,0,8,12,180,16
61024,25,61,612,6122,2512,Banvou,ZZZZZZ,659,586,177,102,148,116,81,32,3,148,89,150,113,61,24,1,332,87,47,77,64,44,12,1,103,192,37,327,90,55,71,52,37,20,2,108,182,37,646,566,7,65,1,7,0,0,28,4,24,13,0,13,36,3,33,3,0,3,472,28,24,16,64,72,84,152,32,448,16,16,20,52,72,92,108,72,252,20,20,16,32,16,64,76,8,228,12,12,12,36,4,68,52,32,220,8,4,0,32,56,20,76,24,220,4,4,8,16,68,24,56,40,28,0,0,0,4,8,0,0,16,276,16,20,16,60,64,84,0,16,168,12,4,0,0,0,0,152,0
61025,25,61,611,6117,2512,"La Baroche-sous-Lucé",ZZZZZZ,395,394,66,56,68,84,65,53,1,56,73,68,90,62,42,3,208,36,31,38,48,32,25,0,45,124,40,187,31,26,31,37,34,29,1,41,96,50,390,357,2,22,0,9,0,0,8,0,8,4,0,4,16,1,15,5,1,4,348,36,32,4,24,59,75,83,36,353,49,12,0,12,41,73,122,45,178,32,16,4,8,8,59,32,20,187,37,8,0,0,4,57,53,28,170,4,16,0,16,51,16,51,16,167,12,4,0,12,37,16,69,16,48,0,0,0,4,16,8,0,20,182,24,28,4,16,40,59,0,12,119,12,4,0,4,4,8,83,4
61026,25,61,613,6128,0051,Barville,ZZZZZZ,201,188,39,34,34,42,33,18,0,43,21,40,39,25,20,1,102,21,20,17,21,18,6,0,30,58,13,99,19,15,18,22,16,11,0,22,58,20,197,180,2,11,0,3,0,0,3,0,3,6,2,4,5,0,5,2,0,2,153,0,17,12,17,25,41,33,8,141,15,8,4,19,30,15,34,15,83,0,8,4,4,4,41,17,4,61,11,4,4,0,11,15,15,0,70,0,8,8,12,21,0,17,4,80,4,4,0,19,19,0,19,15,29,0,0,4,0,12,4,0,8,79,0,8,4,17,12,37,0,0,46,0,8,4,0,0,0,33,0
61027,25,61,612,6111,2511,Batilly,ZZZZZZ,170,169,39,15,37,38,22,17,2,42,26,34,32,20,15,0,79,19,6,18,17,7,10,1,23,43,13,91,19,9,18,20,15,7,1,26,47,17,169,165,0,3,1,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,130,8,12,4,12,24,24,24,20,112,4,4,8,8,12,29,25,21,57,4,12,4,4,4,12,8,8,54,4,4,4,4,0,21,12,4,73,4,0,0,8,20,12,16,12,58,0,0,4,4,12,8,12,17,12,0,0,0,0,0,0,0,12,65,8,12,4,4,20,16,0,0,53,0,0,0,8,4,8,24,8
61028,25,61,612,6129,2502,Bazoches-au-Houlme,ZZZZZZ,479,404,120,73,108,96,52,29,1,97,66,95,73,46,24,3,237,59,33,56,50,25,13,1,74,137,26,242,61,40,52,46,27,16,0,77,133,32,471,433,13,8,13,0,0,4,9,5,4,6,1,5,14,4,10,9,3,6,336,32,8,24,36,72,56,76,32,288,24,4,12,48,48,48,64,40,160,24,4,16,16,20,36,28,16,132,16,4,8,36,0,36,20,12,176,8,4,8,20,52,20,48,16,156,8,0,4,12,48,12,44,28,28,0,4,0,4,4,4,0,12,216,32,4,24,24,64,52,0,16,92,0,0,0,8,4,0,76,4
61029,25,61,613,6105,0051,Bazoches-sur-Hoëne,ZZZZZZ,964,903,186,136,166,182,160,125,9,163,129,162,184,159,98,9,477,105,65,83,97,71,51,4,119,262,95,487,81,70,84,85,89,74,5,111,248,128,955,856,22,39,6,31,0,1,29,4,25,15,3,12,37,9,28,18,6,12,756,33,29,8,106,102,123,282,74,732,12,27,39,58,132,97,288,78,355,25,25,4,49,29,94,118,12,347,8,27,23,19,27,70,125,47,400,8,4,4,57,74,29,163,61,386,4,0,16,39,105,27,164,31,98,0,0,0,8,20,33,0,37,319,29,20,8,94,74,74,4,16,339,4,8,0,4,8,16,278,20
61030,25,61,612,6115,2512,"La Bazoque",ZZZZZZ,250,238,55,30,61,59,36,8,1,48,46,52,51,30,9,2,127,28,16,34,26,20,3,0,35,77,15,123,27,14,27,33,16,5,1,32,76,15,243,223,0,13,3,4,0,0,3,0,3,1,0,1,15,0,15,1,0,1,176,4,0,4,40,44,60,20,4,180,4,0,8,36,24,68,28,12,88,4,0,4,20,0,48,8,4,88,4,0,0,20,0,44,16,4,88,0,0,0,20,44,12,12,0,92,0,0,8,16,24,24,12,8,0,0,0,0,0,0,0,0,0,136,4,0,0,36,36,56,0,4,40,0,0,4,4,8,4,20,0
61031,25,61,612,6133,2512,Beauchêne,ZZZZZZ,249,232,42,36,47,54,40,28,2,45,26,49,42,39,29,1,119,20,15,25,26,21,12,1,26,70,23,130,23,21,23,29,19,16,1,34,69,28,248,224,3,14,2,3,0,2,3,1,2,8,1,7,11,1,10,2,0,2,225,12,16,12,16,24,32,63,51,197,8,20,0,4,24,36,67,39,107,8,16,4,4,4,24,28,20,91,4,12,0,0,8,28,32,8,119,4,0,8,12,20,8,36,32,107,4,8,0,4,16,8,36,32,40,0,0,0,0,0,0,0,40,107,8,8,12,16,24,32,4,4,79,4,8,0,0,0,0,59,8
61032,25,61,613,6137,2513,Beaufai,ZZZZZZ,372,326,78,40,71,94,51,36,1,52,41,79,68,60,25,0,191,41,20,37,50,30,12,0,49,111,31,181,36,21,34,45,21,24,1,44,98,39,368,338,1,21,5,3,0,0,10,0,10,5,0,5,10,0,10,4,1,3,290,8,21,4,50,54,41,91,21,277,4,12,8,52,40,52,80,28,133,8,12,4,29,4,29,37,8,169,4,8,0,40,12,44,44,16,158,0,8,0,21,50,12,54,12,108,0,4,8,12,28,8,36,12,33,0,4,0,0,8,8,0,12,141,8,8,4,50,37,29,0,4,116,0,8,0,0,8,4,91,4
61033,25,61,611,6117,2512,Beaulandais,ZZZZZZ,154,150,33,16,30,33,23,17,1,30,20,25,24,28,24,0,72,17,8,14,16,13,4,0,20,37,15,82,16,8,16,17,10,13,1,19,43,19,154,133,4,14,1,1,0,1,10,2,8,1,0,1,9,2,7,1,0,1,129,0,8,0,0,12,40,56,12,107,21,0,0,0,17,25,45,0,52,0,4,0,0,0,24,24,0,54,8,0,0,0,0,25,21,0,76,0,4,0,0,12,16,32,12,54,12,0,0,0,17,0,25,0,4,0,0,0,0,0,0,0,4,48,0,8,0,0,4,32,0,4,76,0,0,0,0,8,8,56,4
61034,25,61,613,6134,2513,Beaulieu,ZZZZZZ,211,205,45,23,37,40,43,22,1,38,30,37,42,42,15,1,111,28,11,17,22,21,12,0,33,57,21,100,17,12,20,18,22,10,1,22,55,23,208,202,0,1,0,5,0,0,0,0,0,2,0,2,2,0,2,2,0,2,184,12,8,8,16,24,28,76,12,144,12,0,4,20,23,27,51,8,100,8,4,4,8,0,24,40,12,66,12,0,0,4,0,20,27,4,84,4,4,4,8,24,4,36,0,78,0,0,4,16,23,8,23,4,20,0,0,0,0,4,4,0,12,56,8,4,4,12,12,16,0,0,108,4,4,4,4,8,8,76,0
61035,25,61,611,6108,2512,Beauvain,ZZZZZZ,275,274,54,56,44,74,27,17,2,53,58,65,61,28,10,0,146,33,24,23,40,15,10,1,39,89,19,129,21,32,21,35,13,6,1,26,89,14,268,232,3,26,1,4,0,1,8,0,8,13,3,9,15,0,15,0,0,0,209,4,0,17,29,38,63,46,13,219,4,12,8,47,23,55,51,20,113,4,0,8,4,8,50,25,13,121,0,12,4,27,8,35,35,0,96,0,0,8,25,29,13,21,0,98,4,0,4,20,16,20,16,20,13,0,0,0,0,4,0,0,8,121,4,0,8,25,29,50,0,4,75,0,0,8,4,4,13,46,0
