CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
82020,73,82,822,8223,0061,Bouillac,ZZZZZZ,589,474,129,64,124,133,77,58,4,76,65,99,107,69,52,5,318,83,36,63,68,42,25,0,100,170,47,271,46,28,61,64,35,33,4,57,159,56,580,520,7,7,36,8,0,1,21,4,17,4,0,4,34,3,31,1,0,1,475,38,13,13,46,63,76,172,55,388,33,16,33,37,61,33,114,61,236,21,8,4,29,0,63,93,17,208,29,16,25,16,8,29,53,33,240,17,4,8,17,63,13,80,38,180,4,0,8,20,53,4,61,29,42,0,0,0,4,0,13,0,25,210,38,8,8,42,46,55,0,13,223,0,4,4,0,17,8,172,17
82021,73,82,821,8209,7313,Bouloc,ZZZZZZ,235,209,45,30,42,45,51,15,6,41,24,43,42,43,15,2,116,21,22,16,23,24,8,3,30,58,28,119,25,8,26,23,28,7,3,27,69,24,232,201,1,12,4,6,0,7,10,0,10,4,0,4,13,1,12,3,0,3,205,12,12,8,25,16,12,99,21,159,24,12,0,8,20,16,60,20,99,4,12,4,21,0,8,41,8,83,16,8,0,4,0,12,32,12,107,8,0,4,4,16,4,57,12,76,8,4,0,4,20,4,28,8,12,0,0,0,0,0,4,0,8,82,8,8,8,25,16,4,0,12,111,4,4,0,0,0,4,99,0
82022,73,82,821,8203,7313,Bourg-de-Visa,ZZZZZZ,396,407,61,36,58,80,91,65,5,63,38,75,79,88,58,7,183,32,16,24,45,39,24,2,36,96,51,213,28,20,33,35,52,41,3,35,99,78,394,360,7,12,1,8,0,6,6,3,3,9,0,9,18,4,14,1,0,1,320,8,16,8,20,61,41,134,32,343,32,16,32,28,32,32,125,44,130,8,12,0,8,24,24,45,8,166,20,12,16,16,8,24,53,16,190,0,4,8,12,36,16,89,24,178,12,4,16,12,24,8,73,28,16,0,0,0,0,16,0,0,0,146,4,12,8,16,45,36,4,20,158,4,4,0,4,0,4,130,12
82023,73,82,822,8223,7313,Bourret,ZZZZZZ,808,673,180,115,185,138,126,52,12,140,98,163,114,99,57,3,406,92,61,93,71,67,22,1,110,238,58,402,88,54,92,68,59,30,11,110,218,75,792,677,14,58,37,5,0,2,39,3,36,7,1,6,63,10,53,7,0,7,624,16,12,43,90,94,114,180,75,538,20,20,12,74,74,113,144,82,314,16,12,27,39,27,94,82,16,257,8,16,8,43,8,82,70,23,310,0,0,16,51,67,20,98,59,281,12,4,4,31,66,31,74,59,63,0,0,0,8,4,16,0,35,341,8,8,43,75,90,82,4,31,220,8,4,0,8,0,16,177,8
82024,73,82,821,8203,7313,Brassac,ZZZZZZ,258,263,30,42,27,65,57,32,4,39,38,47,58,49,31,3,133,20,21,13,33,24,21,0,26,70,37,125,10,21,14,31,33,11,4,18,69,38,258,248,3,4,0,1,0,2,1,1,0,0,0,0,2,2,0,7,0,7,254,32,16,8,28,20,28,93,28,214,20,8,20,28,24,36,48,32,113,16,8,4,12,0,28,40,4,99,12,4,20,12,0,32,20,0,141,16,8,4,16,20,0,52,24,115,8,4,0,16,24,4,28,32,52,0,0,0,12,4,12,0,24,93,20,16,8,16,16,12,0,4,109,12,0,0,0,0,4,93,0
82025,73,82,822,8217,7313,Bressols,ZZZZZZ,3598,3345,787,524,804,778,463,225,17,753,516,856,646,368,198,8,1778,396,273,395,385,225,97,7,508,1034,237,1820,391,250,409,393,239,128,10,481,1061,277,3562,3199,92,160,53,45,0,13,82,25,57,43,8,35,208,50,158,31,10,21,2844,28,154,178,491,432,467,713,380,2582,38,132,159,393,412,510,563,374,1426,16,107,103,222,99,380,349,150,1270,30,91,91,185,99,367,291,117,1418,12,48,75,269,333,87,364,230,1312,8,42,68,208,314,144,272,257,341,0,4,4,24,48,55,0,206,1501,20,131,158,412,337,356,0,87,1002,8,20,16,55,48,55,713,87
82026,73,82,822,8213,7313,Bruniquel,ZZZZZZ,620,587,81,73,108,154,128,67,9,80,66,126,132,120,58,5,307,40,33,53,78,66,34,3,50,182,75,313,41,40,55,76,62,33,6,56,182,75,617,544,14,19,18,22,0,0,11,2,9,10,2,8,37,6,31,15,4,11,520,36,44,28,60,84,48,160,60,516,24,48,44,56,68,52,172,52,252,20,36,8,40,16,28,76,28,264,16,28,32,20,28,44,84,12,268,16,8,20,20,68,20,84,32,252,8,20,12,36,40,8,88,40,48,0,4,0,0,12,8,0,24,252,28,32,20,52,52,40,4,24,220,8,8,8,8,20,0,156,12
82027,73,82,822,8207,0061,Campsas,ZZZZZZ,1222,1032,330,191,331,209,113,45,3,244,195,261,190,91,51,0,603,162,92,165,107,54,22,0,195,354,54,619,167,99,165,102,59,22,3,206,348,64,1198,988,59,44,70,36,0,0,71,22,49,23,15,8,104,20,84,11,2,9,926,24,12,57,172,171,179,188,122,787,33,20,29,110,131,175,135,155,457,16,8,33,90,24,151,102,33,408,24,16,20,49,24,143,69,61,469,8,4,25,82,147,29,86,90,379,8,4,8,61,106,32,65,94,142,0,0,0,0,24,57,0,61,543,16,12,57,151,135,123,0,49,241,8,0,0,20,12,0,188,12
82028,73,82,822,8207,0061,Canals,ZZZZZZ,678,609,168,76,183,137,78,32,5,136,93,156,118,72,29,6,351,97,30,94,79,31,19,2,108,203,40,327,71,47,88,58,47,13,3,90,192,45,671,592,9,20,35,9,0,5,22,3,20,10,0,10,40,6,34,6,1,5,529,15,22,63,63,93,67,142,63,452,4,31,35,93,97,54,93,46,257,15,15,45,19,19,60,60,26,209,4,27,19,43,15,46,43,12,272,0,7,19,45,75,7,82,37,244,0,4,15,50,81,8,50,35,56,0,0,0,0,11,15,0,30,294,7,19,60,63,75,52,0,19,179,7,4,4,0,7,0,142,15
82029,73,82,822,8220,7305,Castanet,ZZZZZZ,239,233,42,21,37,53,56,31,1,37,30,43,51,39,28,4,127,21,14,19,28,33,13,0,27,68,32,112,21,7,18,25,23,18,1,23,61,28,239,215,7,1,3,8,0,5,5,2,3,4,2,2,7,1,6,8,2,6,194,16,0,16,24,8,4,119,8,188,27,12,4,31,0,12,55,47,95,12,0,12,8,4,4,52,4,90,16,12,4,12,0,8,27,12,99,4,0,4,16,4,0,67,4,98,12,0,0,20,0,4,27,35,0,0,0,0,0,0,0,0,0,52,12,0,8,16,4,4,0,8,143,4,0,8,8,4,0,119,0
82030,73,82,821,8221,7313,Castelferrus,ZZZZZZ,411,426,82,42,91,81,79,32,4,91,51,101,88,60,35,0,216,43,21,46,44,44,16,2,51,125,40,195,39,21,45,37,35,16,2,48,107,40,409,372,0,23,4,10,0,0,10,0,10,3,0,3,18,0,18,6,0,6,332,8,12,16,40,76,44,96,40,352,4,16,8,32,52,72,116,52,176,4,4,12,20,32,36,52,16,208,4,8,4,20,20,56,72,24,156,4,8,4,20,44,8,44,24,144,0,8,4,12,32,16,44,28,36,0,0,0,0,16,4,0,16,176,8,8,12,40,60,36,0,12,120,0,4,4,0,0,4,96,12
82031,73,82,821,8221,7313,Castelmayran,ZZZZZZ,1136,919,276,143,272,219,155,64,7,196,145,203,196,109,64,6,558,138,69,128,116,75,28,4,161,329,68,578,138,74,144,103,80,36,3,174,323,81,1121,980,20,68,10,34,3,6,38,7,31,13,1,12,78,12,66,12,0,12,860,12,60,48,60,144,192,228,116,708,28,28,24,84,136,136,156,116,416,8,44,24,24,24,156,116,20,364,20,16,12,44,44,100,96,32,444,4,16,24,36,120,36,112,96,344,8,12,12,40,92,36,60,84,80,0,0,0,4,12,16,0,48,460,8,44,36,56,116,152,0,48,320,4,16,12,0,16,24,228,20
82032,73,82,821,8222,7313,Castelsagrat,ZZZZZZ,551,536,103,52,113,119,90,71,3,91,63,120,89,103,62,8,277,52,27,58,66,40,33,1,65,151,61,274,51,24,55,53,50,39,2,61,134,78,546,481,9,20,8,17,2,8,18,3,15,7,0,7,31,5,25,9,1,8,444,20,12,12,24,57,81,200,37,460,35,20,4,35,59,98,177,32,228,16,8,12,12,8,73,98,0,228,28,20,4,12,12,59,87,8,216,4,4,0,12,49,8,102,37,232,8,0,0,24,47,39,90,24,20,0,0,0,0,4,4,0,12,212,20,12,8,24,45,73,12,16,212,0,0,4,0,8,4,187,8
82033,73,82,821,8297,7313,Castelsarrasin,ZZZZZZ,13054,12740,2156,2468,2158,2490,2073,1559,150,2271,2310,2405,2323,1932,1372,126,6357,1079,1377,1039,1199,991,633,40,1506,3584,1268,6697,1077,1091,1119,1291,1082,926,110,1441,3557,1699,12900,10870,784,506,129,523,36,53,437,205,233,479,139,340,871,322,549,243,118,125,10905,127,382,422,991,2220,1486,3509,1768,10477,111,335,350,1164,1960,1393,3207,1956,5269,92,268,262,506,782,1137,1664,558,5117,85,254,259,584,739,1070,1501,625,5636,35,114,160,485,1438,349,1845,1210,5359,27,81,91,580,1222,323,1705,1330,1738,6,21,11,82,526,276,0,815,4598,89,299,340,779,1459,1027,37,569,4569,32,62,71,130,234,183,3472,384
82034,73,82,821,8210,7313,Castéra-Bouzet,ZZZZZZ,115,118,13,15,16,31,22,17,1,12,15,18,35,22,15,0,57,4,8,10,15,10,10,0,7,34,16,58,9,7,6,16,12,7,1,10,34,14,114,111,2,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,92,20,8,4,0,12,16,28,4,122,24,16,4,4,16,8,24,24,48,12,4,0,0,0,12,16,4,57,20,12,0,0,0,4,12,8,44,8,4,4,0,12,4,12,0,65,4,4,4,4,16,4,12,16,4,0,0,0,0,0,0,0,4,44,8,8,4,0,8,16,0,0,44,12,0,0,0,4,0,28,0
82035,73,82,821,8221,7313,Caumont,ZZZZZZ,326,300,60,44,71,70,43,37,2,63,30,74,59,41,32,2,162,24,22,39,36,26,13,2,36,95,31,164,36,21,32,35,16,23,0,44,87,32,322,307,0,13,0,2,0,0,4,0,4,2,0,2,8,0,8,1,0,1,260,24,8,12,41,57,41,57,20,246,36,20,0,20,44,24,87,16,134,20,8,8,16,8,37,28,8,119,20,16,0,16,12,8,40,8,126,4,0,4,24,49,4,28,12,127,16,4,0,4,32,16,48,8,32,0,0,0,4,4,8,0,16,142,20,8,8,32,41,28,0,4,85,4,0,4,4,12,4,57,0
82036,73,82,821,8202,0061,"Le Causé",ZZZZZZ,139,156,21,13,22,28,30,24,1,30,16,36,30,21,23,0,60,8,7,9,12,15,9,0,11,34,15,79,13,6,13,16,15,15,1,17,39,23,139,136,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,124,0,4,12,16,8,16,36,32,120,16,8,0,8,20,8,48,12,56,0,4,8,0,0,12,20,12,52,12,4,0,4,8,4,16,4,68,0,0,4,16,8,4,16,20,68,4,4,0,4,12,4,32,8,20,0,0,0,0,4,0,0,16,44,0,0,12,12,4,16,0,0,60,0,4,0,4,0,0,36,16
82037,73,82,822,8205,7313,Caussade,ZZZZZZ,6638,6463,1082,1042,1126,1275,1126,897,90,1008,1010,1199,1190,1144,789,122,3104,548,508,535,630,518,347,18,733,1676,695,3534,535,533,590,645,608,550,72,739,1759,1036,6568,5387,397,381,137,214,15,36,264,87,177,258,90,168,505,167,338,155,54,101,5537,61,187,198,524,800,792,2104,871,5479,74,178,186,389,791,853,2064,945,2556,32,143,105,241,137,647,946,305,2526,49,107,157,160,142,674,905,331,2980,29,44,93,282,663,145,1158,565,2954,25,71,29,228,650,179,1158,614,632,8,8,12,49,73,133,0,349,2311,28,151,157,454,613,561,8,338,2594,25,28,29,20,115,98,2096,184
82038,73,82,822,8206,7313,Caylus,ZZZZZZ,1526,1531,251,142,261,357,294,194,27,236,188,287,338,267,192,24,766,127,79,135,181,148,87,8,157,439,170,760,124,63,126,176,146,106,19,141,412,207,1512,1330,25,47,39,50,0,22,50,6,44,17,4,13,90,9,81,25,6,19,1296,56,87,60,72,187,143,545,147,1277,85,96,36,64,193,112,526,165,640,32,60,40,28,56,123,242,60,599,53,76,20,28,52,80,249,40,656,24,28,20,44,131,20,302,87,678,32,20,16,36,140,32,277,124,83,0,0,0,4,8,28,0,44,548,36,79,44,68,163,91,4,64,664,20,8,16,0,16,24,541,40
82039,73,82,822,8205,7313,Cayrac,ZZZZZZ,512,444,113,66,127,95,79,27,4,86,69,111,91,64,20,2,261,58,32,63,50,39,19,0,66,160,35,251,55,34,64,46,39,8,4,68,144,38,509,457,4,33,4,10,0,0,13,0,13,3,0,3,31,4,27,4,0,4,389,4,8,21,54,79,82,95,46,354,17,17,13,17,81,55,102,51,211,4,4,21,17,29,66,58,12,175,9,13,13,9,13,47,51,21,178,0,4,0,37,50,17,37,33,179,9,4,0,9,68,9,51,30,29,0,0,0,0,4,8,0,17,232,4,4,12,50,70,70,0,21,129,0,4,8,4,4,4,95,8
82040,73,82,822,8205,7313,Cayriech,ZZZZZZ,264,253,49,35,42,78,40,18,2,58,29,58,62,35,11,0,130,22,20,19,35,23,9,2,32,75,23,134,27,14,23,43,17,10,0,36,78,20,263,238,5,12,1,4,0,3,7,2,5,3,0,3,12,3,10,3,0,3,219,19,12,12,38,35,35,54,15,190,0,4,15,23,38,42,46,23,108,8,4,8,27,8,23,27,4,103,0,4,11,15,4,38,27,4,111,12,8,4,12,27,12,27,12,87,0,0,4,8,34,4,19,19,23,0,0,0,0,0,12,0,12,111,8,8,8,35,31,23,0,0,84,12,4,4,4,4,0,54,4
82041,73,82,822,8220,7313,Cazals,ZZZZZZ,245,184,40,32,42,54,47,30,0,26,13,34,50,32,25,3,120,21,14,21,29,20,14,0,30,68,22,125,19,18,20,24,26,16,0,26,70,28,241,205,2,10,17,5,0,2,5,0,5,9,0,9,18,2,16,4,0,4,207,16,0,8,4,45,36,85,12,163,25,13,0,8,8,25,54,29,97,12,0,4,0,0,32,40,8,79,13,8,0,4,0,25,21,8,109,4,0,4,4,45,4,45,4,84,13,4,0,4,8,0,33,21,20,4,0,0,0,0,8,0,8,85,8,0,4,4,36,24,4,4,101,4,0,4,0,8,4,81,0
82042,73,82,821,8209,7313,Cazes-Mondenard,ZZZZZZ,1227,1192,182,160,208,271,207,185,14,179,158,209,267,195,170,14,582,79,71,106,133,101,89,3,110,325,147,645,103,89,102,138,106,96,11,144,328,173,1217,1123,13,46,8,15,0,12,16,2,14,26,2,24,42,6,36,10,3,7,1040,144,48,28,68,140,164,304,144,1024,148,36,32,144,88,104,332,140,500,96,36,20,24,20,108,136,60,484,96,28,24,56,20,56,160,44,540,48,12,8,44,120,56,168,84,540,52,8,8,88,68,48,172,96,128,0,4,0,0,12,20,0,92,480,88,32,24,60,108,140,0,28,432,56,12,4,8,20,4,304,24
82043,73,82,822,8223,0061,Comberouger,ZZZZZZ,286,290,62,40,58,51,50,22,3,72,49,64,41,46,15,3,146,30,18,31,28,25,12,2,37,80,29,140,32,22,27,23,25,10,1,42,73,25,281,254,0,17,10,0,0,0,11,0,11,4,0,4,10,0,10,2,0,2,236,4,12,8,28,24,24,104,32,219,28,12,4,13,24,36,60,42,132,4,12,4,28,0,24,56,4,118,16,8,0,5,8,32,40,9,104,0,0,4,0,24,0,48,28,101,12,4,4,8,16,4,20,33,20,0,0,0,0,4,4,0,12,104,4,12,8,24,16,20,0,20,112,0,0,0,4,4,0,104,0
82044,73,82,822,8224,7313,Corbarieu,ZZZZZZ,1659,1335,368,254,360,329,211,132,5,266,184,284,303,180,111,8,820,186,121,190,161,96,62,3,222,485,113,839,182,133,170,168,115,70,2,221,484,134,1640,1442,25,75,30,62,0,6,53,8,45,27,3,24,107,13,94,10,0,10,1265,29,53,78,229,213,201,340,123,1090,12,40,84,148,228,160,339,80,618,20,45,45,98,61,151,160,37,519,4,36,56,76,36,128,160,24,647,8,8,33,131,151,49,180,86,571,8,4,28,72,192,32,180,56,111,0,0,0,12,25,33,0,41,680,16,41,70,197,180,131,4,41,475,12,12,8,20,8,37,336,41
82045,73,82,821,8221,7313,Cordes-Tolosannes,ZZZZZZ,294,257,67,31,68,58,44,25,1,45,17,58,68,41,27,1,145,34,13,37,32,23,7,0,40,86,19,149,33,18,32,26,21,18,1,39,79,31,293,261,1,30,2,0,0,0,11,0,11,6,0,6,15,1,14,0,0,0,231,11,25,11,25,42,25,60,35,200,8,16,8,48,36,24,44,16,109,4,18,11,11,4,21,28,14,100,8,8,4,20,8,16,24,12,123,7,7,0,14,39,4,32,21,100,0,8,4,28,28,8,20,4,18,0,0,0,0,0,4,0,14,95,7,21,7,11,28,18,0,4,119,4,4,4,14,14,4,60,18
82046,73,82,821,8221,7313,Coutures,ZZZZZZ,103,103,15,9,15,26,18,16,3,19,9,20,21,22,11,1,54,8,5,7,13,11,8,1,11,26,16,49,7,4,8,13,7,8,2,10,24,15,103,90,3,10,0,0,0,0,6,1,5,1,0,1,5,2,3,1,0,1,81,4,12,0,4,8,12,24,16,88,16,4,0,12,12,12,24,8,44,4,12,0,0,0,12,12,4,48,12,4,0,8,0,12,12,0,36,0,0,0,4,8,0,12,12,40,4,0,0,4,12,0,12,8,4,0,0,0,0,0,0,0,4,32,0,4,0,4,4,12,0,8,44,4,8,0,0,4,0,24,4
82047,73,82,821,8202,7313,Cumont,ZZZZZZ,57,61,10,4,6,14,18,5,0,14,4,14,10,16,3,0,27,3,1,4,7,9,3,0,4,13,10,30,7,3,2,7,9,2,0,8,14,8,56,52,0,0,0,4,0,0,2,0,2,0,0,0,2,0,2,0,0,0,44,4,4,0,0,4,4,20,8,52,8,0,0,4,8,8,16,8,20,4,4,0,0,0,4,8,0,20,8,0,0,0,0,4,8,0,24,0,0,0,0,4,0,12,8,32,0,0,0,4,8,4,8,8,0,0,0,0,0,0,0,0,0,16,4,4,0,0,4,0,0,4,28,0,0,0,0,0,4,20,4
82048,73,82,822,8207,0061,Dieupentale,ZZZZZZ,1462,1016,400,204,447,220,124,63,4,230,162,268,176,98,75,6,730,198,103,229,112,62,26,2,239,431,60,732,202,101,218,109,63,37,2,230,430,73,1434,1209,5,39,128,48,0,5,64,0,64,21,0,21,127,3,124,14,2,12,1079,8,53,49,221,226,213,172,135,797,8,42,64,123,140,127,187,106,545,8,37,33,98,45,176,98,49,390,8,25,55,55,38,89,81,38,533,0,16,16,123,180,37,74,86,407,0,17,8,68,102,38,106,68,139,0,8,0,16,12,41,0,62,660,8,29,45,201,176,152,0,49,279,0,16,4,4,37,21,172,25
82049,73,82,821,8201,7313,Donzac,ZZZZZZ,1020,964,209,165,217,227,117,77,8,205,151,230,193,103,74,7,523,102,92,112,120,55,38,4,143,310,69,497,108,74,106,107,61,38,4,142,269,87,1010,897,26,40,11,32,2,1,36,5,31,18,3,15,46,12,34,12,6,6,785,4,28,44,121,129,149,197,113,734,0,31,35,82,109,180,176,121,423,4,8,32,77,32,129,101,40,379,0,23,23,31,16,156,94,35,362,0,20,12,44,97,20,97,72,355,0,8,12,51,94,23,82,86,125,0,0,0,8,20,36,0,60,419,4,28,40,105,97,101,4,40,242,0,0,4,8,12,12,193,12
82050,73,82,821,8201,7313,Dunes,ZZZZZZ,1196,1079,197,187,224,279,188,118,3,196,165,225,245,158,83,7,592,103,87,109,143,97,51,2,133,353,106,604,93,100,115,137,90,67,1,130,355,119,1182,1030,49,30,14,54,1,4,24,10,14,40,19,22,69,20,49,20,1,19,1003,35,51,59,169,165,130,275,118,831,27,35,27,113,133,168,254,74,511,16,35,47,87,28,106,165,28,418,20,20,23,55,20,117,140,23,492,20,16,12,83,138,24,110,90,414,8,16,4,59,113,51,113,51,110,0,0,0,12,16,24,0,59,488,20,39,43,130,126,98,4,28,405,16,12,16,28,24,8,271,31
82051,73,82,821,8209,7313,Durfort-Lacapelette,ZZZZZZ,809,755,165,101,150,157,163,65,9,136,100,143,175,127,67,6,408,85,50,75,85,82,28,4,99,230,79,401,81,50,75,72,81,37,5,100,213,88,799,724,13,41,5,9,0,8,21,4,17,10,1,10,37,5,32,7,4,3,673,30,38,53,80,99,95,209,68,592,62,24,23,70,66,58,167,121,338,15,27,38,38,15,76,106,23,304,43,20,8,43,16,51,78,47,335,15,11,15,42,84,19,103,46,288,19,4,16,27,51,8,90,74,72,0,4,0,4,15,15,0,34,285,23,27,34,46,65,61,0,30,316,8,8,19,30,19,19,209,4
82052,73,82,822,8217,7313,Escatalens,ZZZZZZ,1062,935,248,151,231,198,142,80,11,185,140,236,182,107,74,10,526,134,82,116,99,69,23,4,172,286,68,536,115,69,116,100,73,57,7,144,285,107,1051,958,12,55,16,9,0,1,31,3,28,12,2,10,36,5,31,13,2,11,784,32,32,32,92,145,145,201,105,774,26,30,22,86,134,166,188,122,365,24,28,16,36,32,108,88,32,391,22,22,11,52,18,143,78,43,419,8,4,16,56,113,36,113,72,383,4,7,11,34,116,23,110,78,116,4,0,0,8,20,32,0,52,378,20,24,28,56,117,101,0,32,289,8,8,4,28,8,12,201,20
82053,73,82,821,8202,0061,Escazeaux,ZZZZZZ,279,274,71,31,58,48,45,24,2,54,40,59,50,46,21,3,145,40,17,27,25,26,9,1,48,70,26,134,31,14,31,23,19,15,1,35,71,28,275,262,6,1,5,0,0,1,6,2,4,1,1,0,5,3,2,1,0,1,201,15,15,4,31,35,23,69,8,229,27,24,4,27,31,15,77,23,96,12,8,4,12,4,19,31,8,113,19,20,4,12,4,15,39,0,104,4,8,0,19,31,4,39,0,117,8,4,0,15,27,0,39,23,12,0,0,0,4,0,0,0,8,104,15,12,4,27,27,19,0,0,85,0,4,0,0,8,4,69,0
82054,73,82,821,8222,7313,Espalais,ZZZZZZ,409,381,100,57,87,87,53,25,0,82,70,78,83,49,19,1,198,48,29,36,45,29,11,0,62,107,29,211,53,27,51,43,23,14,0,64,116,30,398,355,20,16,1,3,0,2,15,9,6,3,3,0,23,7,16,1,1,0,344,4,12,12,36,65,85,93,36,303,4,4,11,64,75,41,75,30,178,4,12,8,16,12,65,45,16,146,4,4,7,30,11,41,34,15,166,0,0,4,20,53,20,49,20,157,0,0,4,34,64,0,41,15,53,0,0,0,0,16,8,0,28,170,0,12,12,32,40,69,0,4,121,4,0,0,4,8,8,93,4
82055,73,82,821,8202,7313,Esparsac,ZZZZZZ,244,247,44,13,39,63,58,25,2,42,24,47,60,48,27,0,120,26,7,17,30,29,10,2,26,63,32,124,18,6,21,34,30,14,0,20,72,31,242,224,3,8,3,4,0,0,4,0,4,2,0,2,8,3,5,4,0,4,200,16,4,20,29,41,12,74,4,219,24,0,4,8,40,52,64,28,90,12,4,12,20,0,8,33,0,112,16,0,4,4,8,44,32,4,110,4,0,8,8,41,4,41,4,108,8,0,0,4,32,8,32,24,4,0,0,0,0,4,0,0,0,74,4,0,12,20,25,8,0,4,123,12,4,8,8,12,4,74,0
82056,73,82,822,8206,7313,Espinas,ZZZZZZ,175,177,27,17,33,41,40,15,2,29,14,37,40,34,22,1,95,13,7,19,22,23,10,1,14,62,19,80,14,10,14,19,17,5,1,15,48,17,175,161,0,4,4,3,0,3,2,0,2,0,0,0,10,0,10,2,0,2,148,20,8,12,20,4,16,60,8,152,32,4,12,8,4,20,52,20,76,12,8,4,4,0,12,36,0,72,20,4,12,0,0,16,16,4,72,8,0,8,16,4,4,24,8,80,12,0,0,8,4,4,36,16,4,0,0,0,0,4,0,0,0,72,20,4,8,16,0,16,4,4,72,0,4,4,4,0,0,56,4
82057,73,82,822,8207,0061,Fabas,ZZZZZZ,562,438,139,74,169,105,40,33,2,93,69,119,93,33,29,1,288,73,38,79,56,22,17,2,89,169,29,274,66,36,90,49,18,15,0,85,165,25,559,500,7,4,17,30,0,0,17,3,14,2,0,2,37,2,35,2,1,1,447,4,0,30,104,82,65,61,100,352,22,9,22,57,62,57,75,48,226,4,0,22,56,13,56,43,30,167,18,9,13,26,4,44,31,22,221,0,0,9,48,69,9,17,69,185,4,0,9,31,57,13,44,26,61,0,0,0,4,0,9,0,48,286,4,0,30,87,74,52,0,39,100,0,0,0,13,9,4,61,13
82058,73,82,821,8221,7313,Fajolles,ZZZZZZ,100,102,17,6,21,14,33,9,0,22,14,19,19,18,9,0,50,9,2,10,8,16,4,0,9,29,11,50,7,4,10,5,18,5,0,8,28,14,99,94,2,1,0,2,0,0,0,0,0,1,1,0,3,1,2,1,0,1,79,13,13,0,8,4,8,25,8,82,23,8,0,0,4,12,27,8,33,4,8,0,4,0,4,13,0,47,19,4,0,0,0,12,12,0,46,8,4,0,4,4,4,13,8,35,4,4,0,0,4,0,16,8,0,0,0,0,0,0,0,0,0,33,4,4,0,8,4,8,0,4,46,8,8,0,0,0,0,25,4
82059,73,82,821,8202,7313,Faudoas,ZZZZZZ,295,291,40,18,52,70,54,58,2,37,22,49,74,61,47,1,153,22,10,31,36,25,27,1,27,78,47,142,18,8,21,34,29,31,1,20,70,52,293,278,4,5,6,0,0,0,2,0,2,0,0,0,10,2,8,3,2,1,273,32,8,24,24,16,16,132,20,256,36,8,4,24,36,32,96,20,136,28,0,16,12,4,16,56,4,132,28,8,4,8,0,28,44,12,136,4,8,8,12,12,0,76,16,124,8,0,0,16,36,4,52,8,8,0,0,0,0,0,0,0,8,72,4,0,16,16,16,16,0,4,193,28,8,8,8,0,0,132,8
