CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
11010,91,11,112,1113,9102,Antugnac,ZZZZZZ,315,319,53,45,52,72,54,37,2,63,34,61,83,41,36,1,146,27,25,21,33,26,13,1,39,81,26,169,26,20,31,39,28,24,1,37,100,32,313,269,7,24,5,6,0,2,8,2,6,7,2,5,23,3,20,6,0,6,264,0,4,20,28,44,20,104,44,272,4,9,25,32,25,17,108,52,116,0,4,8,12,8,16,56,12,122,0,0,21,20,4,13,48,16,148,0,0,12,16,36,4,48,32,150,4,9,4,12,21,4,60,36,36,0,0,0,0,0,8,0,28,112,0,4,20,28,36,12,4,8,116,0,0,0,0,8,0,100,8
11011,91,11,111,1102,9101,Aragon,ZZZZZZ,414,441,73,51,82,92,70,46,0,79,60,100,104,66,30,2,191,28,18,45,39,39,22,0,33,117,40,223,45,33,36,53,30,25,0,56,127,40,409,343,18,24,9,16,0,0,15,6,9,6,2,4,40,9,31,5,1,4,354,20,8,16,51,67,47,102,43,365,16,12,24,63,67,60,91,32,169,20,8,16,12,12,35,55,12,183,12,4,16,20,24,48,48,12,185,0,0,0,39,55,12,47,31,183,4,8,8,44,44,12,44,20,47,0,0,0,16,4,12,0,16,165,16,8,4,35,59,31,0,12,142,4,0,12,0,4,4,102,16
11012,91,11,113,1117,9103,Argeliers,ZZZZZZ,1934,1519,389,230,372,387,356,187,13,233,208,249,348,307,159,15,963,204,116,190,187,177,83,6,250,524,189,971,185,114,182,200,179,104,7,219,541,211,1908,1680,71,78,16,54,0,9,65,26,39,27,5,22,104,34,70,32,6,26,1538,40,68,60,169,257,184,540,220,1268,52,40,40,128,184,152,448,224,725,36,48,28,65,44,168,264,72,624,36,32,28,80,32,124,240,52,813,4,20,32,104,213,16,276,148,644,16,8,12,48,152,28,208,172,129,0,0,0,5,12,24,0,88,709,32,44,48,140,217,136,16,76,700,8,24,12,24,28,24,524,56
11013,91,11,113,1119,9103,Argens-Minervois,ZZZZZZ,377,369,47,42,66,97,96,27,2,57,49,75,83,75,29,2,182,21,24,29,49,49,11,0,31,106,44,195,26,19,37,49,48,16,2,35,112,49,376,307,24,19,9,16,0,2,12,3,9,11,3,8,28,10,18,17,7,10,322,21,8,17,45,54,25,111,41,326,4,23,23,35,54,50,101,35,153,12,4,8,29,8,17,62,12,167,4,12,8,23,19,39,62,0,169,8,4,8,17,45,8,50,29,159,0,12,16,12,35,12,39,35,29,0,0,0,12,4,0,0,12,116,12,4,8,17,33,21,4,17,177,8,4,8,17,17,4,107,12
11014,91,11,113,1114,9103,Armissan,ZZZZZZ,1551,1469,294,159,305,310,341,128,14,289,182,313,294,280,104,7,769,150,86,164,135,175,54,6,190,403,177,782,145,72,142,176,166,73,8,175,416,191,1539,1402,29,63,5,36,0,3,39,9,30,10,1,9,69,15,54,18,4,14,1217,36,64,92,169,185,76,426,169,1177,65,72,88,107,141,137,396,171,571,24,48,48,100,28,68,217,36,594,46,34,65,42,15,122,213,57,647,12,16,44,68,157,8,209,133,583,19,38,23,65,126,15,183,114,92,0,8,0,4,4,4,0,72,555,24,52,84,125,157,56,0,56,571,12,4,8,40,24,16,426,40
11015,91,11,112,1113,9102,Arques,ZZZZZZ,263,253,58,24,49,41,58,30,3,45,30,45,59,49,22,2,124,27,14,22,20,27,12,1,33,62,28,139,31,10,27,21,31,18,2,34,69,36,263,224,8,18,3,11,0,0,14,3,11,2,1,1,21,3,18,2,0,2,219,13,13,4,31,35,4,66,53,211,8,11,4,30,30,23,72,34,114,13,9,0,9,9,4,48,22,106,8,4,0,15,11,15,38,15,105,0,4,4,22,26,0,18,31,106,0,8,4,15,19,8,34,19,26,0,0,0,0,4,0,0,22,75,4,9,4,26,22,4,0,4,118,9,4,0,4,9,0,66,26
11016,91,11,111,1118,9101,Arquettes-en-Val,ZZZZZZ,97,93,10,10,13,26,25,12,1,15,13,14,19,21,10,2,54,5,8,8,14,11,7,0,6,35,13,43,5,2,5,11,13,5,1,5,23,14,97,86,1,2,1,3,0,4,0,0,0,1,1,0,5,0,5,5,0,5,90,20,0,8,4,4,16,37,0,87,8,0,8,4,8,12,28,20,53,16,0,4,4,0,12,16,0,36,8,0,0,4,0,8,12,4,37,4,0,4,0,4,4,20,0,52,0,0,8,0,8,4,16,16,0,0,0,0,0,0,0,0,0,37,12,0,8,0,0,16,0,0,53,8,0,0,4,4,0,37,0
11017,91,11,112,1103,9102,Artigues,ZZZZZZ,83,87,9,11,14,15,24,10,0,11,9,21,15,24,7,0,44,4,8,10,6,11,5,0,8,24,12,39,5,3,4,9,13,5,0,6,21,12,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,12,20,8,32,12,76,0,4,0,0,16,12,40,4,48,0,0,0,12,4,8,16,8,32,0,4,0,0,0,12,16,0,36,0,0,0,0,16,0,16,4,44,0,0,0,0,16,0,24,4,20,0,0,0,4,0,4,0,12,28,0,0,0,8,16,4,0,0,36,0,0,0,0,4,0,32,0
11018,91,11,111,1122,9101,Arzens,ZZZZZZ,1156,1119,207,140,239,259,178,126,7,195,145,240,242,165,118,13,558,109,71,105,134,85,51,3,147,314,97,598,99,68,134,125,94,75,4,131,336,131,1145,1033,15,49,6,39,0,2,26,3,23,18,2,16,58,8,50,9,2,7,995,16,32,44,161,209,129,278,125,910,33,65,45,122,138,130,231,146,467,12,24,36,60,52,105,137,40,438,16,33,37,53,24,113,126,37,528,4,8,8,101,157,24,141,85,471,16,33,8,69,114,16,106,110,137,0,0,0,16,24,28,0,68,495,16,20,36,137,169,76,4,36,363,0,12,8,8,16,24,274,20
11019,91,11,112,1104,9102,Aunat,ZZZZZZ,40,48,2,0,4,6,13,14,0,2,5,4,10,14,13,0,21,1,0,3,3,6,7,0,1,8,11,19,1,0,1,3,7,7,0,1,6,12,40,37,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,37,0,0,0,8,0,0,29,0,48,12,0,0,8,0,4,24,0,21,0,0,0,4,0,0,16,0,24,8,0,0,4,0,0,12,0,16,0,0,0,4,0,0,12,0,24,4,0,0,4,0,4,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,33,0,0,0,4,0,0,29,0
11020,91,11,111,1123,9103,Auriac,ZZZZZZ,32,39,4,0,2,15,9,1,1,4,3,2,18,8,5,0,15,0,0,0,10,4,1,0,0,13,2,17,4,0,2,5,5,0,1,4,10,3,32,30,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,24,4,0,4,4,0,0,12,0,27,4,0,0,4,0,0,15,4,12,4,0,4,0,0,0,4,0,15,4,0,0,4,0,0,8,0,12,0,0,0,4,0,0,8,0,11,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,20,4,0,4,0,0,0,12,0
11021,91,11,112,1103,9102,Axat,ZZZZZZ,624,711,85,88,113,127,117,88,6,94,93,162,153,103,100,6,319,48,41,62,68,65,34,1,67,182,70,305,37,47,51,59,52,54,5,54,165,86,621,561,20,13,8,10,0,9,10,6,4,10,2,8,23,9,14,17,3,14,516,12,36,12,52,100,36,156,112,596,16,72,8,48,88,56,184,124,260,12,28,8,28,24,32,92,36,296,16,48,4,36,12,56,100,24,256,0,8,4,24,76,4,64,76,300,0,24,4,12,76,0,84,100,48,0,0,0,4,0,4,0,40,248,4,28,0,44,88,32,0,52,220,8,8,12,4,12,0,156,20
11022,91,11,111,1125,9101,Azille,ZZZZZZ,1196,1092,191,158,221,231,229,156,9,188,125,222,191,225,124,15,584,89,80,103,126,117,68,0,127,316,141,612,102,78,118,105,112,88,9,136,311,165,1190,1036,35,38,14,48,1,17,52,13,39,19,5,13,70,15,54,13,1,12,1023,58,29,21,78,140,103,395,201,910,69,28,24,61,101,105,356,166,481,45,25,16,58,25,86,185,41,437,44,24,16,28,12,93,174,44,542,12,4,4,21,115,16,210,160,473,24,4,8,32,89,12,182,121,148,0,0,0,8,33,33,0,74,390,49,25,16,66,90,70,0,74,485,8,4,4,4,16,0,395,53
11023,91,11,111,1106,9101,Badens,ZZZZZZ,746,760,111,121,164,176,103,67,6,132,142,169,142,105,69,1,360,54,67,83,82,47,27,1,81,226,53,386,57,54,81,94,56,40,5,79,225,82,741,634,22,37,5,38,3,2,28,6,22,12,4,8,49,10,39,18,2,16,618,8,32,20,64,128,108,148,112,633,32,20,20,69,118,114,154,105,311,8,24,16,20,32,96,68,48,308,24,16,16,36,8,89,69,49,307,0,8,4,44,96,12,80,64,324,8,4,4,32,110,24,85,57,76,0,0,0,0,8,20,0,48,335,4,32,16,64,108,76,0,36,207,4,0,4,0,12,12,148,28
11024,91,11,113,1134,9103,Bages,ZZZZZZ,852,817,150,123,158,204,145,69,4,152,123,167,190,118,64,3,430,80,60,77,105,77,30,1,101,253,76,422,70,62,81,98,68,39,3,88,250,84,837,752,15,41,5,21,0,4,18,3,15,14,6,8,40,5,35,15,1,14,685,4,58,31,109,129,86,191,78,654,4,59,55,86,106,74,184,86,347,4,39,19,55,23,82,97,27,333,4,55,31,39,27,59,98,20,339,0,19,12,55,105,4,93,51,321,0,4,23,47,78,16,86,67,66,0,4,0,8,19,12,0,23,335,4,39,19,78,105,55,0,35,284,0,16,12,23,4,19,191,19
11025,91,11,111,1112,9101,Bagnoles,ZZZZZZ,261,177,41,36,52,52,49,24,7,16,31,28,38,36,26,3,127,22,17,25,25,26,9,4,25,72,31,134,19,19,27,27,24,15,4,26,74,33,254,210,1,33,1,7,0,0,7,0,7,11,0,11,25,1,24,0,0,0,237,10,5,10,25,59,30,74,25,163,20,12,0,12,20,12,52,36,114,10,5,10,10,10,25,45,0,80,20,8,0,4,4,12,28,4,124,0,0,0,15,49,5,30,25,84,0,4,0,8,16,0,24,32,40,0,5,0,5,15,5,0,10,94,0,0,5,15,40,25,5,5,104,10,0,5,5,5,0,69,10
11026,91,11,111,1129,0061,Baraigne,ZZZZZZ,161,117,37,14,46,39,11,12,2,22,8,26,33,15,10,3,75,12,8,20,21,8,5,1,16,49,10,86,25,6,26,18,3,7,1,27,51,8,157,138,2,2,0,15,0,0,4,0,4,2,0,2,11,1,10,2,1,1,108,8,8,20,28,8,12,16,8,92,8,0,4,0,12,16,36,16,52,8,4,12,8,4,12,4,0,52,4,0,4,0,0,16,28,0,56,0,4,8,20,4,0,12,8,40,4,0,0,0,12,0,8,16,0,0,0,0,0,0,0,0,0,72,0,8,16,24,8,12,0,4,36,8,0,4,4,0,0,16,4
11027,91,11,111,1106,9101,Barbaira,ZZZZZZ,753,613,178,95,157,142,94,86,2,109,88,115,116,100,80,5,383,102,52,83,69,41,36,1,119,205,60,370,75,43,74,73,53,50,1,96,185,89,743,658,17,58,5,4,0,0,23,3,20,13,2,10,41,9,31,8,2,6,581,4,25,8,58,134,96,184,71,513,21,8,17,42,88,71,181,84,292,4,13,4,38,33,92,88,21,252,13,8,4,25,13,63,101,25,288,0,13,4,21,100,4,96,50,261,8,0,13,17,76,8,80,59,63,0,0,0,0,4,33,0,25,255,4,21,4,46,121,50,0,8,263,0,4,4,13,8,13,184,38
11028,91,11,112,1104,9102,Belcaire,ZZZZZZ,457,406,48,52,59,114,104,74,5,50,37,62,98,84,62,12,226,29,23,30,55,54,32,2,36,119,71,231,19,29,29,58,49,42,3,33,123,74,454,403,11,15,8,16,1,0,10,2,8,7,0,7,18,6,12,16,3,13,407,16,20,12,44,56,56,145,56,373,4,16,12,24,48,36,152,80,209,12,12,12,20,8,52,81,12,184,4,8,12,20,12,36,76,16,197,4,8,0,24,48,4,64,44,188,0,8,0,4,36,0,76,64,28,0,4,0,4,4,8,0,8,153,12,8,0,28,44,48,0,12,225,4,8,12,12,8,0,145,36
11029,91,11,112,1127,9102,Belcastel-et-Buc,ZZZZZZ,73,66,9,8,19,16,13,7,0,11,6,17,15,15,3,0,36,2,5,10,11,5,2,0,5,25,6,37,7,3,8,5,8,5,0,9,16,11,73,67,0,4,2,0,0,0,1,0,1,0,0,0,2,0,2,3,0,3,58,12,0,4,4,4,4,25,4,51,0,4,0,20,4,4,12,8,33,12,0,4,0,0,4,8,4,32,0,4,0,8,4,0,12,4,25,0,0,0,4,4,0,16,0,20,0,0,0,12,0,4,0,4,0,0,0,0,0,0,0,0,0,29,8,0,4,4,4,4,0,4,29,4,0,0,0,0,0,25,0
11030,91,11,111,1129,0061,Belflou,ZZZZZZ,111,100,30,11,32,17,9,11,1,27,9,29,16,6,12,0,56,19,3,17,6,6,5,1,20,28,8,55,11,8,16,10,4,6,0,15,32,8,110,104,0,1,0,3,0,3,2,0,2,0,0,0,5,0,5,0,0,0,84,11,7,15,7,11,0,22,11,79,4,11,11,8,8,11,11,15,29,4,4,11,4,0,0,7,0,42,4,11,4,8,0,8,4,4,55,7,4,4,4,11,0,15,11,38,0,0,8,0,8,4,8,11,11,0,0,0,4,0,0,0,7,40,7,4,15,4,7,0,0,4,33,4,4,0,0,4,0,22,0
11031,91,11,112,1104,9102,Belfort-sur-Rebenty,ZZZZZZ,39,39,6,2,2,13,12,3,1,4,1,4,11,13,5,1,19,4,0,1,6,6,2,0,4,7,8,20,2,2,1,7,6,1,1,3,11,6,39,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,32,0,0,0,4,0,4,20,4,44,0,0,4,4,4,4,16,12,16,0,0,0,0,0,4,12,0,16,0,0,0,0,4,4,4,4,16,0,0,0,4,0,0,8,4,28,0,0,4,4,0,0,12,8,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,28,0,0,0,4,0,4,20,0
11032,91,11,112,1101,9102,Bellegarde-du-Razès,ZZZZZZ,219,206,35,24,40,54,47,18,0,35,22,37,48,50,14,1,113,21,11,19,25,27,9,0,25,61,26,106,14,13,21,29,20,9,0,20,64,22,217,191,3,12,0,10,0,1,4,0,4,5,0,5,12,0,12,5,3,2,165,8,16,12,20,8,16,56,28,167,8,4,4,23,12,8,70,39,72,8,4,8,4,0,12,24,12,89,8,4,4,8,0,4,39,23,92,0,12,4,16,8,4,32,16,78,0,0,0,16,12,4,31,16,8,0,0,0,0,0,0,0,8,72,8,4,8,20,4,16,0,12,84,0,12,4,0,4,0,56,8
11033,91,11,111,1105,0061,Belpech,ZZZZZZ,1324,1272,240,150,245,237,241,180,31,216,176,224,234,230,159,32,643,117,80,123,125,116,73,7,139,351,152,681,122,70,121,111,124,107,24,143,326,212,1308,1158,38,11,7,89,0,4,38,12,26,24,6,18,70,16,54,17,4,13,1063,36,40,28,76,156,177,449,100,1061,64,44,36,84,120,100,431,183,518,36,40,24,20,32,144,197,24,514,48,32,20,44,32,68,207,64,546,0,0,4,56,124,32,253,76,546,16,12,16,40,88,32,223,120,72,0,0,0,4,4,16,0,48,441,28,24,24,64,132,140,4,24,550,8,16,4,8,20,20,445,28
11034,91,11,112,1101,9102,Belvèze-du-Razès,ZZZZZZ,891,766,163,87,147,171,187,131,4,101,83,127,153,184,110,8,428,88,41,71,81,85,61,1,105,198,125,463,75,47,77,90,102,70,3,89,235,139,880,705,28,111,5,25,0,5,49,7,42,17,3,14,87,17,71,22,1,21,756,25,25,4,42,158,66,324,112,659,12,37,29,45,74,66,291,106,382,25,21,4,17,54,50,166,46,328,12,33,12,29,8,53,156,25,374,0,4,0,25,104,17,158,66,332,0,4,16,16,66,12,135,82,58,8,0,0,0,12,4,0,33,299,12,21,4,33,133,58,4,33,399,4,4,0,8,12,4,320,46
11035,91,11,112,1126,9102,Belvianes-et-Cavirac,ZZZZZZ,289,291,44,24,50,67,69,35,0,51,28,56,65,61,26,4,143,21,13,21,39,35,14,0,27,75,41,146,23,11,29,28,34,21,0,29,77,40,289,271,1,11,2,4,0,0,2,0,2,3,1,2,7,0,7,6,0,6,244,0,16,12,8,60,24,108,16,241,16,4,4,16,29,29,94,49,120,0,16,4,8,12,24,56,0,131,8,4,4,8,4,29,57,16,124,0,0,8,0,48,0,52,16,110,8,0,0,8,25,0,37,33,20,0,0,0,0,4,8,0,8,92,0,16,8,4,44,12,4,4,132,0,0,4,4,12,4,104,4
11036,91,11,112,1104,9102,Belvis,ZZZZZZ,174,177,16,18,17,57,44,21,1,23,25,26,48,30,26,0,89,10,9,7,30,27,7,0,10,55,24,85,7,10,11,26,16,14,1,8,54,23,172,154,1,5,0,11,0,0,3,0,3,2,0,2,7,1,5,5,0,5,148,17,13,4,9,26,13,52,13,154,16,8,0,12,12,4,63,40,74,13,9,4,4,0,9,22,13,67,16,4,0,8,0,4,32,4,74,4,4,0,4,26,4,30,0,87,0,4,0,4,12,0,32,36,9,0,4,0,0,4,0,0,0,74,17,9,4,4,22,9,0,9,65,0,0,0,4,0,4,52,4
11037,91,11,111,1107,9101,Berriac,ZZZZZZ,883,800,181,201,153,201,116,30,1,177,201,169,159,74,18,3,457,96,108,81,97,61,13,1,135,277,45,426,85,94,71,105,54,17,0,122,259,45,873,776,18,47,1,27,0,3,16,7,9,21,2,19,46,8,38,13,1,12,684,0,12,16,76,109,121,121,229,616,4,26,7,85,130,115,59,189,334,0,4,8,32,40,101,64,84,319,4,22,7,48,30,104,33,70,350,0,8,8,44,68,20,56,145,297,0,4,0,37,100,11,26,119,137,0,0,4,4,16,20,0,93,362,0,12,8,60,84,93,0,105,185,0,0,4,12,8,8,121,32
11038,91,11,112,1103,9102,Bessède-de-Sault,ZZZZZZ,57,53,6,7,10,8,15,11,1,1,5,6,7,25,9,0,25,2,4,4,3,7,6,0,2,13,11,32,4,3,6,5,9,5,1,5,14,13,57,47,0,4,2,3,0,1,1,0,1,3,0,3,4,0,4,2,0,2,54,4,0,0,4,4,8,27,8,48,8,4,0,4,0,4,28,0,31,4,0,0,0,0,8,12,8,16,4,0,0,0,0,0,12,0,23,0,0,0,4,4,0,15,0,32,4,4,0,4,0,4,16,0,8,0,0,0,0,4,0,0,4,12,4,0,0,4,0,4,0,0,35,0,0,0,0,0,4,27,4
11039,91,11,112,1120,9102,"La Bezole",ZZZZZZ,43,45,6,2,13,10,6,5,0,7,6,12,13,6,2,0,25,4,2,6,4,5,3,0,6,13,6,18,2,0,6,6,1,2,0,2,13,3,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,4,4,0,8,4,4,8,39,8,0,0,12,8,4,0,8,21,4,4,0,0,4,4,4,0,23,8,0,0,8,0,4,0,4,17,0,0,4,0,4,0,0,8,16,0,0,0,4,8,0,0,4,0,0,0,0,0,0,0,0,0,25,4,4,4,0,8,0,0,4,13,0,0,0,0,0,4,4,4
11040,91,11,113,1133,9103,Bizanet,ZZZZZZ,1388,1233,292,184,308,268,202,117,16,225,177,261,241,184,138,7,673,146,89,148,149,88,49,4,172,391,109,715,147,95,160,118,114,68,12,177,388,151,1365,1134,98,71,14,37,0,12,66,36,30,28,10,17,113,50,63,25,3,23,1090,51,44,62,161,213,121,312,125,1023,35,50,62,112,166,135,334,129,507,29,33,33,84,55,103,133,37,509,27,42,39,50,27,104,164,56,582,22,11,29,77,158,18,179,88,514,8,8,23,62,139,31,170,73,117,0,0,0,11,11,22,0,73,561,48,37,44,139,180,73,7,33,411,4,7,18,11,22,26,305,18
11041,91,11,113,1117,9103,Bize-Minervois,ZZZZZZ,1086,1042,164,136,184,224,224,143,11,174,137,198,206,206,109,12,514,79,71,91,107,108,53,4,108,285,121,572,85,65,93,117,115,90,7,113,289,170,1072,908,57,44,25,22,0,16,47,17,29,20,8,12,75,24,51,22,7,15,912,16,49,36,57,113,81,446,113,881,33,49,41,90,151,77,306,135,421,12,28,20,32,28,61,186,53,391,24,41,24,41,20,61,143,37,490,4,20,16,24,85,20,259,61,489,8,8,16,49,130,16,163,98,81,4,0,0,4,12,8,0,53,304,12,45,24,24,93,69,4,32,527,0,4,12,28,8,4,442,28
11042,91,11,111,1106,9101,Blomac,ZZZZZZ,205,195,34,28,37,48,35,20,4,28,33,41,34,32,24,2,103,18,11,24,24,16,10,1,22,62,20,102,16,17,13,24,19,10,3,23,53,26,200,166,14,13,2,5,0,0,6,3,3,5,1,4,15,6,9,8,4,4,163,4,8,0,20,16,32,68,16,161,0,8,4,24,28,24,68,4,68,4,4,0,0,4,32,24,0,80,0,8,0,12,8,20,32,0,96,0,4,0,20,12,0,44,16,80,0,0,4,12,20,4,36,4,8,0,0,0,0,4,0,0,4,76,4,8,0,16,8,32,0,8,80,0,0,0,4,4,0,68,4
11043,91,11,111,1106,9101,Bouilhonnac,ZZZZZZ,228,225,41,22,36,58,49,19,3,35,41,37,56,41,15,1,108,19,8,16,28,26,11,0,24,60,24,120,22,14,19,30,23,9,3,29,66,25,228,212,0,16,0,0,0,0,1,0,1,2,0,2,4,0,4,10,0,10,192,0,12,8,19,31,38,54,31,182,0,20,4,36,20,16,56,32,85,0,8,8,8,4,27,27,4,95,0,4,4,24,4,16,32,12,108,0,4,0,12,27,12,27,27,87,0,16,0,12,16,0,24,20,15,0,0,0,0,0,4,0,12,65,0,12,0,15,15,23,0,0,112,0,0,8,4,15,12,54,19
11044,91,11,111,1123,9103,Bouisse,ZZZZZZ,93,92,12,9,13,25,20,12,1,13,10,14,25,20,11,0,40,4,3,5,13,12,3,0,4,28,8,53,8,6,8,12,8,9,1,10,29,13,93,83,0,3,0,7,0,0,2,0,2,1,0,1,6,0,6,1,0,1,73,16,0,0,4,4,4,36,8,70,8,4,0,4,0,0,47,8,32,8,0,0,0,0,4,20,0,39,8,4,0,0,0,0,23,4,40,8,0,0,4,4,0,16,8,31,0,0,0,4,0,0,23,4,12,4,0,0,0,0,4,0,4,8,0,0,0,0,4,0,0,4,53,12,0,0,4,0,0,36,0
11045,91,11,112,1120,9102,Bouriège,ZZZZZZ,127,148,15,15,29,28,22,15,2,18,18,43,27,25,16,0,61,9,8,12,13,9,8,1,14,34,12,66,6,8,17,15,12,8,1,9,41,17,125,115,0,5,2,2,0,2,1,0,1,0,0,0,8,0,8,2,0,2,121,15,11,4,8,8,11,53,11,121,12,4,0,16,20,0,44,24,53,8,8,0,4,0,8,23,4,56,8,4,0,12,4,0,24,4,68,8,4,4,4,8,4,30,8,64,4,0,0,4,16,0,20,20,11,0,0,0,0,0,0,0,11,57,15,11,4,8,8,11,0,0,53,0,0,0,0,0,0,53,0
11046,91,11,112,1120,9102,Bourigeole,ZZZZZZ,44,51,5,6,10,9,11,3,0,2,6,15,14,10,4,0,21,1,3,6,6,5,2,0,2,16,4,23,4,4,5,4,6,1,0,4,17,3,42,37,1,1,0,2,0,2,0,0,0,1,0,1,5,1,4,0,0,0,37,7,4,0,15,0,0,7,4,43,4,0,0,13,4,0,13,9,18,4,0,0,11,0,0,4,0,17,0,0,0,9,0,0,9,0,18,4,4,0,4,0,0,4,4,26,4,0,0,4,4,0,4,9,0,0,0,0,0,0,0,0,0,26,4,4,0,15,0,0,0,4,11,4,0,0,0,0,0,7,0
11047,91,11,112,1103,9102,"Le Bousquet",ZZZZZZ,44,48,0,3,1,10,19,9,1,1,4,4,10,16,9,3,25,0,2,0,6,12,3,1,0,10,14,19,0,1,1,4,7,6,0,0,11,8,44,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37,0,4,0,4,4,0,25,0,53,4,4,8,0,4,4,29,0,12,0,4,0,0,0,0,8,0,29,4,4,4,0,0,4,12,0,25,0,0,0,4,4,0,16,0,25,0,0,4,0,4,0,16,0,0,0,0,0,0,0,0,0,0,8,0,4,0,4,0,0,0,0,29,0,0,0,0,4,0,25,0
11048,91,11,113,1119,9103,Boutenac,ZZZZZZ,704,680,132,74,145,137,121,87,8,128,79,159,120,117,74,3,340,56,43,70,74,56,36,5,67,198,75,364,76,31,75,63,65,51,3,87,190,87,698,626,24,27,6,9,0,6,17,7,10,8,1,7,36,11,25,11,5,6,580,32,16,28,72,76,84,200,72,560,55,24,16,55,51,83,193,83,296,20,4,8,36,24,68,108,28,272,28,20,16,20,16,75,79,20,284,12,12,20,36,52,16,92,44,288,28,4,0,35,35,8,114,63,52,0,0,0,0,8,16,0,28,276,24,8,24,60,60,68,4,28,252,8,8,4,12,8,0,196,16
11049,91,11,111,1116,9101,Bram,ZZZZZZ,3368,3156,634,446,614,602,580,441,51,571,408,627,568,552,378,52,1581,343,197,296,288,268,177,12,419,819,343,1787,291,249,318,314,312,264,39,380,904,503,3338,2838,226,164,21,87,0,2,141,74,67,75,35,40,208,89,119,76,28,48,2740,24,92,104,336,420,340,968,456,2748,24,84,108,240,500,276,956,560,1172,16,68,56,144,112,256,400,120,1260,20,52,76,136,120,232,420,204,1568,8,24,48,192,308,84,568,336,1488,4,32,32,104,380,44,536,356,320,0,0,0,20,36,72,0,192,1160,16,76,76,276,336,220,8,152,1260,8,16,28,40,48,48,960,112
