CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
37134,24,37,373,3712,2412,Louans,ZZZZZZ,602,602,125,82,153,129,54,54,5,130,97,151,109,60,53,3,305,69,37,83,63,28,23,3,82,180,43,297,57,46,70,67,26,31,2,74,174,50,594,554,5,29,1,5,0,0,8,1,7,9,1,8,22,3,19,1,0,1,469,12,12,36,68,91,111,107,32,482,53,20,12,32,105,73,130,57,258,12,8,16,52,12,91,60,8,247,40,16,12,12,12,65,65,24,211,0,4,20,16,79,20,48,24,235,12,4,0,20,93,8,65,32,64,0,0,0,8,12,24,0,20,266,12,8,28,52,79,79,0,8,139,0,4,8,8,0,8,107,4
37135,24,37,372,3717,2412,Louestault,ZZZZZZ,371,360,73,64,109,79,29,16,0,66,68,122,69,26,8,0,205,32,42,65,44,15,7,0,41,151,13,166,42,21,45,35,14,9,0,46,105,15,368,329,0,27,3,5,0,3,10,0,10,3,0,3,23,0,23,2,0,2,304,8,4,20,36,69,81,53,33,285,17,4,8,29,86,41,58,41,166,4,4,8,24,8,68,33,16,168,13,4,8,16,48,37,33,8,138,4,0,12,12,61,12,20,16,117,4,0,0,13,37,4,25,33,36,0,0,0,4,8,4,0,20,182,4,4,12,28,61,64,0,8,85,4,0,8,4,0,12,53,4
37136,24,37,373,3712,2412,"Le Louroux",ZZZZZZ,480,464,112,49,113,122,53,26,4,104,65,119,99,49,25,2,245,53,30,53,69,22,15,4,69,143,34,235,59,20,60,53,32,11,0,70,137,28,473,441,1,28,3,1,0,0,7,0,7,4,0,4,22,1,21,0,0,0,382,28,24,20,59,79,67,63,43,366,32,12,20,79,83,24,63,55,201,20,20,16,32,8,59,28,20,181,28,12,16,51,16,16,28,16,181,8,4,4,28,71,8,35,24,185,4,0,4,28,67,8,35,39,51,0,0,0,4,4,20,0,24,248,28,16,20,51,71,43,0,20,83,0,8,0,4,4,4,63,0
37137,24,37,372,3705,2412,Lublé,ZZZZZZ,140,133,25,13,30,23,28,21,2,9,22,23,28,35,17,0,68,13,3,17,10,14,11,1,13,36,19,72,12,10,13,13,14,10,1,13,39,20,136,130,0,4,0,2,0,0,1,0,1,1,0,1,4,0,4,0,0,0,118,8,16,4,20,8,20,32,12,127,20,16,4,8,12,4,40,24,55,8,8,4,12,0,4,20,0,67,16,12,4,0,4,4,16,12,63,0,8,0,8,8,16,12,12,60,4,4,0,8,8,0,24,12,8,0,0,0,0,0,8,0,0,67,8,16,4,16,8,12,0,4,43,0,0,0,4,0,0,32,8
37138,24,37,372,3701,2412,Lussault-sur-Loire,ZZZZZZ,717,703,145,83,154,170,117,47,3,129,108,164,172,82,45,3,377,77,44,79,89,63,25,1,96,225,56,340,68,39,75,81,54,22,2,81,208,51,708,667,9,25,1,6,0,0,11,4,7,2,0,2,28,5,23,0,0,0,582,0,44,56,100,80,92,152,60,563,16,16,53,101,126,40,142,69,299,0,32,24,52,8,68,96,20,279,16,12,32,57,16,36,69,40,283,0,12,32,48,72,24,56,40,283,0,4,20,45,109,4,73,28,76,0,0,0,12,8,16,0,40,323,0,36,52,80,64,76,4,12,183,0,8,4,8,8,0,148,8
37139,24,37,372,3736,2412,Luynes,ZZZZZZ,5273,5002,1093,713,1124,1104,706,447,86,1068,717,1170,1011,538,368,131,2547,555,373,537,547,329,188,18,735,1424,389,2726,537,340,586,557,377,260,68,694,1492,539,5221,4746,99,199,24,150,0,4,137,35,102,68,20,48,236,39,197,35,5,29,4177,17,126,435,640,747,422,1249,541,3854,12,117,368,684,741,442,979,510,2007,13,93,317,261,194,363,563,202,1776,4,97,287,299,195,357,380,157,2170,4,34,118,379,553,59,685,338,2078,8,20,81,385,547,85,599,352,571,0,0,0,34,101,80,0,355,1983,4,101,370,507,564,316,8,112,1624,13,26,65,99,82,26,1240,73
37140,24,37,371,3719,2412,Luzé,ZZZZZZ,260,266,50,31,49,62,33,35,0,43,34,73,48,36,32,0,130,27,14,27,30,18,14,0,33,71,26,130,23,17,22,32,15,21,0,30,68,32,256,240,4,11,0,1,0,0,4,2,2,3,0,3,7,2,5,2,0,2,208,20,16,0,12,16,36,76,32,228,12,0,8,12,20,44,96,36,108,12,8,0,4,4,36,36,8,124,4,0,4,4,4,32,48,28,100,8,8,0,8,12,0,40,24,104,8,0,4,8,16,12,48,8,16,0,0,0,0,0,4,0,12,100,12,16,0,12,12,28,4,16,92,8,0,0,0,4,4,72,4
37141,24,37,372,3703,2412,Luzillé,ZZZZZZ,892,881,200,124,196,178,120,72,4,193,118,195,182,121,66,5,450,100,72,100,88,58,30,3,126,263,61,442,100,52,96,90,62,42,1,117,245,80,884,809,11,48,6,10,0,0,21,2,19,13,3,10,38,6,32,3,0,3,690,28,44,32,80,132,156,168,52,680,16,24,57,98,81,163,155,86,359,28,24,20,40,16,116,84,32,330,8,16,24,49,12,114,73,33,331,0,20,12,40,116,40,84,20,350,8,8,33,49,69,49,81,53,80,0,0,8,0,16,36,0,20,403,24,36,16,76,104,120,4,24,208,4,8,8,4,12,0,164,8
37142,24,37,371,3720,2412,Maillé,ZZZZZZ,599,619,89,88,107,159,85,67,5,110,84,135,151,80,56,3,302,49,46,54,75,49,26,1,67,187,48,297,39,41,52,85,35,40,4,53,185,59,596,533,8,44,2,8,0,0,12,2,10,22,2,20,25,4,21,3,0,3,516,8,16,16,65,101,133,113,65,516,32,12,4,69,101,97,141,60,278,8,12,8,36,8,101,56,48,254,20,8,4,36,20,73,73,20,238,0,4,8,28,93,32,56,16,262,12,4,0,32,81,24,69,40,69,0,0,0,8,4,24,0,32,270,8,16,4,48,81,89,0,24,177,0,0,12,8,16,20,113,8
37143,24,37,373,3712,2412,Manthelan,ZZZZZZ,1391,1308,304,164,278,291,193,150,11,270,165,273,265,194,134,7,692,159,84,132,147,106,60,4,187,379,126,699,145,80,146,144,87,90,7,174,373,152,1367,1283,24,48,1,11,0,0,20,4,16,16,5,11,45,14,31,3,1,2,1076,20,76,36,136,192,164,384,68,1024,24,36,68,108,192,172,316,108,532,20,56,20,68,32,120,200,16,508,24,20,48,64,28,128,160,36,544,0,20,16,68,160,44,184,52,516,0,16,20,44,164,44,156,72,84,0,8,0,4,32,12,0,28,492,16,56,28,104,136,124,4,24,500,4,12,8,28,24,28,380,16
37144,24,37,371,3707,2410,Marçay,ZZZZZZ,470,464,87,88,88,95,70,39,2,83,87,84,112,59,41,0,240,50,44,43,48,37,17,1,63,140,37,230,37,44,45,47,33,23,1,51,140,39,463,400,9,25,2,26,0,0,15,4,11,16,2,14,30,3,27,2,0,2,390,20,8,12,39,74,86,120,31,386,16,8,16,64,32,63,123,64,208,12,4,12,16,16,70,63,16,187,8,4,8,24,4,55,76,8,183,8,4,0,23,59,16,57,16,199,8,4,8,40,28,8,48,56,74,0,0,0,0,23,27,0,23,180,16,8,12,35,51,55,0,4,136,4,0,0,4,0,4,120,4
37145,24,37,373,3709,2412,Marcé-sur-Esves,ZZZZZZ,236,244,40,26,54,58,40,16,2,53,24,59,54,43,10,0,124,22,15,28,32,19,7,1,29,74,21,112,19,10,26,26,22,9,1,25,63,25,235,223,1,9,0,2,0,0,2,0,2,0,0,0,10,1,9,0,0,0,202,0,8,0,45,12,25,78,33,201,0,16,8,20,33,45,61,16,103,0,4,0,16,4,25,37,16,111,0,8,4,12,0,37,37,12,99,0,4,0,29,8,0,41,16,90,0,8,4,8,33,8,25,4,21,0,0,0,0,0,0,0,21,82,0,4,0,41,8,25,0,4,99,0,4,0,4,4,0,78,8
37146,24,37,372,3705,2412,Marcilly-sur-Maulne,ZZZZZZ,222,257,36,41,43,52,30,19,0,50,37,54,50,37,26,4,121,18,27,26,28,17,7,0,28,77,17,101,19,15,18,25,14,12,0,22,63,17,217,177,2,24,2,12,0,1,7,0,7,10,1,9,21,1,20,3,0,3,185,8,20,8,12,39,39,39,20,219,8,8,20,24,12,16,85,45,94,4,16,0,4,12,31,20,8,118,8,8,8,20,0,12,41,20,90,4,4,8,8,28,8,20,12,101,0,0,12,4,12,4,45,24,24,0,0,0,0,8,8,0,8,106,8,20,4,12,24,31,0,8,55,0,0,4,0,8,0,39,4
37147,24,37,371,3720,2412,Marcilly-sur-Vienne,ZZZZZZ,554,545,93,60,85,145,101,67,2,100,65,95,137,82,63,2,280,49,26,41,80,53,32,0,57,167,56,274,44,35,44,65,48,36,2,64,145,64,546,530,0,12,0,3,0,0,1,0,1,4,0,4,8,0,8,2,0,2,433,8,29,0,57,29,86,164,61,444,16,20,16,47,71,55,189,31,233,8,25,0,29,4,65,86,16,224,12,20,8,20,16,43,90,16,200,0,4,0,29,25,20,78,45,220,4,0,8,27,55,12,98,16,37,0,0,0,0,4,16,0,16,172,8,25,0,41,25,49,0,25,225,0,4,0,16,0,20,164,20
37148,24,37,371,3719,2412,Marigny-Marmande,ZZZZZZ,596,618,100,75,101,124,108,79,9,115,81,128,119,99,65,10,309,66,34,54,70,55,31,0,82,165,62,287,34,42,47,54,53,49,9,45,157,85,591,531,13,23,0,21,2,0,10,2,8,6,2,4,31,7,23,13,2,11,484,16,37,33,53,65,90,134,57,481,48,44,0,16,76,92,120,84,240,16,24,24,28,4,69,49,24,256,36,32,0,8,8,84,56,32,244,0,12,8,24,61,20,85,33,224,12,12,0,8,68,8,64,52,37,0,4,0,0,12,4,0,16,273,12,24,33,49,49,81,0,24,175,4,8,0,4,4,4,134,16
37149,24,37,372,3717,2412,Marray,ZZZZZZ,418,391,108,63,102,83,34,24,5,79,76,87,84,44,21,0,213,59,29,51,46,14,13,1,69,122,21,205,49,34,51,37,19,12,4,59,122,24,408,391,1,16,0,0,0,0,2,0,2,4,1,3,10,0,10,2,0,2,308,8,8,31,50,69,46,58,39,327,23,8,39,58,42,65,42,50,154,8,8,19,27,12,39,27,15,169,19,8,23,19,8,62,15,15,154,0,0,12,23,58,8,31,23,158,4,0,15,39,35,4,27,35,27,0,0,0,0,0,4,0,23,193,8,8,27,39,65,35,0,12,89,0,0,4,12,4,8,58,4
37150,24,37,371,3711,2412,Mazières-de-Touraine,ZZZZZZ,1318,1109,290,227,326,277,126,71,1,245,177,290,225,112,57,2,651,141,119,160,134,67,30,1,186,401,65,667,150,107,166,144,60,40,0,194,399,74,1299,1123,18,90,17,48,0,3,49,3,46,21,3,18,93,11,82,13,1,12,995,8,36,53,186,162,218,210,121,832,8,16,28,124,136,204,200,116,486,8,28,32,97,20,166,105,28,428,8,8,28,64,24,132,100,64,510,0,8,20,89,142,53,105,93,404,0,8,0,60,112,72,100,52,109,0,0,4,4,12,16,0,73,570,4,36,36,166,134,174,0,20,316,4,0,12,16,16,28,210,28
37151,24,37,372,3736,2412,"La Membrolle-sur-Choisille",ZZZZZZ,2999,3049,440,376,604,714,596,239,31,523,397,680,757,449,203,41,1537,230,210,321,369,308,94,5,321,938,277,1462,210,165,284,345,288,145,26,296,841,325,2977,2758,44,95,11,68,0,1,52,14,38,29,4,25,123,23,100,14,3,11,2547,4,97,201,409,301,315,877,343,2525,8,132,251,388,406,281,595,465,1343,4,93,146,187,51,266,439,158,1203,8,92,184,176,93,244,265,142,1203,0,4,55,222,250,49,439,185,1322,0,40,68,212,314,36,330,322,265,0,0,0,20,23,47,0,174,1203,4,72,176,348,240,243,12,107,1078,0,24,25,41,37,25,865,61
37152,24,37,372,3736,2412,Mettray,ZZZZZZ,2112,1882,410,346,389,538,300,122,7,313,336,377,520,233,98,4,1028,207,173,176,273,151,46,3,292,599,137,1084,204,173,213,265,149,76,4,284,646,154,2079,1860,22,130,10,52,3,2,71,8,63,27,3,24,114,10,104,7,1,6,1711,8,80,188,372,220,156,429,258,1552,11,83,190,283,261,208,332,184,809,4,60,132,160,28,132,190,103,783,8,52,133,111,47,177,180,76,903,4,20,56,212,192,24,239,155,769,4,31,56,172,214,31,152,109,255,0,4,0,16,40,36,0,159,846,4,56,139,320,160,104,0,63,611,4,20,48,37,20,16,429,36
37153,24,37,372,3724,2412,Monnaie,ZZZZZZ,4089,3768,960,597,993,854,441,205,39,884,599,950,752,345,201,37,2032,476,305,490,443,222,83,13,602,1206,224,2057,484,291,503,411,219,122,27,582,1205,270,4046,3587,116,251,29,50,6,7,124,36,87,46,11,35,260,60,200,29,9,21,3117,8,114,271,577,632,499,672,345,2846,12,114,220,527,534,507,566,365,1555,8,67,161,287,137,440,310,145,1415,8,71,138,259,90,424,279,145,1563,0,47,110,290,495,59,362,200,1431,4,43,83,267,444,83,287,220,408,0,8,0,31,67,71,0,232,1763,0,82,243,467,518,361,8,82,947,8,24,27,79,47,67,664,31
37154,24,37,372,3714,2412,Montbazon,ZZZZZZ,3959,3953,854,559,918,761,579,270,18,787,616,876,833,537,265,38,1999,465,312,460,348,287,122,5,614,1087,298,1960,390,248,458,412,292,147,13,482,1133,344,3906,3622,26,146,20,83,2,6,63,4,59,48,4,44,150,13,137,22,5,17,3133,0,97,296,588,479,328,966,378,3183,0,136,247,555,529,351,859,506,1585,0,61,179,256,150,276,509,155,1511,0,102,157,277,119,273,435,147,1548,0,36,118,333,328,53,457,223,1672,0,34,90,278,410,77,424,359,386,0,0,0,37,61,57,0,232,1522,0,93,252,503,377,211,4,81,1225,0,4,45,49,41,61,962,65
37155,24,37,372,3706,2412,Monthodon,ZZZZZZ,615,621,130,89,139,128,66,58,5,137,84,150,120,73,53,4,315,66,45,74,67,34,25,4,79,188,48,300,65,45,65,62,31,32,1,80,170,51,605,554,5,36,2,7,0,0,9,0,9,10,0,10,27,2,25,4,3,1,494,16,20,65,81,77,81,117,36,473,20,12,16,43,110,103,142,28,271,12,12,45,36,8,73,73,12,244,16,8,8,24,20,83,79,8,223,4,8,20,45,69,8,45,24,229,4,4,8,20,91,20,63,20,40,0,0,0,0,4,16,0,20,275,8,16,49,73,65,53,4,8,178,8,4,16,8,8,12,113,8
37156,24,37,372,3737,2412,Montlouis-sur-Loire,ZZZZZZ,10452,10282,2101,1663,2099,2227,1471,770,121,2109,1665,2299,2128,1324,651,107,5181,1162,865,1046,1088,715,284,21,1512,2953,716,5271,939,798,1053,1139,756,486,100,1285,2959,1026,10330,9003,464,586,35,221,0,20,368,142,226,188,91,97,689,208,481,82,24,58,8400,64,269,727,1257,1426,1106,2510,1039,8060,83,289,630,1172,1493,1065,2263,1065,4045,45,199,487,532,297,936,1162,386,3818,59,218,428,511,293,871,1077,360,4355,19,71,240,725,1129,170,1348,652,4243,24,71,202,661,1200,194,1186,705,1120,4,9,8,88,216,194,0,602,4095,47,225,611,1053,1049,826,31,253,3185,14,36,108,116,162,86,2479,184
37157,24,37,373,3715,2411,Montrésor,ZZZZZZ,336,379,38,39,62,70,60,65,2,61,31,86,74,70,53,4,166,22,16,32,37,33,26,0,30,94,43,170,15,22,31,34,27,39,2,27,83,59,332,294,3,22,0,12,0,0,4,0,4,7,1,6,21,2,19,5,0,5,301,0,12,12,24,41,49,130,33,332,4,16,16,32,59,47,126,32,151,0,8,4,8,12,41,61,16,158,4,12,12,12,4,43,55,16,151,0,4,8,16,29,8,69,16,174,0,4,4,20,55,4,71,16,45,0,4,0,4,12,4,0,20,106,0,8,4,16,20,45,0,12,151,0,0,8,4,8,0,130,0
37158,24,37,372,3701,2412,Montreuil-en-Touraine,ZZZZZZ,769,682,178,123,176,167,87,36,1,150,105,146,176,71,30,3,389,93,60,89,82,50,14,0,115,236,37,380,85,63,87,85,37,22,1,103,241,36,759,677,1,59,7,15,0,0,20,0,20,4,0,4,54,1,53,4,0,4,577,12,24,16,68,144,136,124,52,520,28,20,16,102,89,122,102,41,288,8,24,12,36,24,108,64,12,288,20,20,12,45,12,102,69,8,288,4,0,4,32,120,28,60,40,232,8,0,4,57,77,20,33,33,44,0,0,0,0,8,16,0,20,336,0,20,12,56,116,112,4,16,196,12,4,4,12,20,8,120,16
37159,24,37,372,3714,2412,Monts,ZZZZZZ,6995,7013,1342,1015,1425,1634,1111,414,54,1481,1036,1704,1542,889,308,53,3390,667,501,679,818,542,170,14,893,1997,501,3605,675,514,745,816,570,244,41,916,2082,608,6927,6294,139,319,30,141,0,3,163,46,117,103,21,82,335,62,273,32,11,21,5646,4,148,395,973,1013,898,1529,687,5538,28,124,404,994,1062,734,1300,892,2740,4,108,257,475,220,711,746,219,2732,16,96,291,541,174,613,662,340,2906,0,40,138,498,793,187,783,467,2806,12,28,113,453,888,121,638,552,723,0,0,4,58,112,131,0,418,2855,4,127,323,822,769,660,20,129,2068,0,21,68,93,131,106,1509,140
37160,24,37,372,3706,2412,Morand,ZZZZZZ,336,280,83,43,89,57,40,21,4,58,34,66,59,34,26,2,165,39,22,46,28,21,9,1,46,97,22,171,44,21,43,30,19,12,3,51,94,26,331,290,10,27,3,2,0,0,8,1,7,8,3,5,22,5,17,4,1,3,247,0,0,30,57,57,30,38,34,226,8,8,8,57,34,31,57,23,118,0,0,19,27,19,27,15,11,115,8,8,8,19,0,31,34,8,129,0,0,11,30,38,4,23,23,111,0,0,0,38,34,0,23,15,34,0,0,0,0,4,8,0,23,137,0,0,23,49,42,19,0,4,76,0,0,8,8,11,4,38,8
37161,24,37,372,3701,2412,Mosnes,ZZZZZZ,741,757,134,92,158,162,115,74,6,132,106,166,170,102,76,5,364,65,48,83,76,62,30,0,85,218,61,377,69,44,75,86,53,44,6,85,220,72,736,690,12,24,3,7,0,0,4,0,4,9,3,6,23,4,19,10,5,5,596,8,36,32,48,104,124,192,52,628,28,32,28,84,112,112,168,64,296,4,28,12,24,12,96,104,16,328,20,32,16,44,20,88,80,28,300,4,8,20,24,92,28,88,36,300,8,0,12,40,92,24,88,36,56,0,0,0,0,12,16,0,28,296,0,32,24,48,84,96,0,12,244,8,4,8,0,8,12,192,12
37162,24,37,373,3712,2411,Mouzay,ZZZZZZ,490,476,97,77,77,143,62,30,4,107,70,100,131,38,30,0,251,47,45,43,67,32,15,2,71,150,30,239,50,32,34,76,30,15,2,64,145,30,485,458,1,20,1,4,0,1,4,0,4,7,0,7,12,1,11,4,0,4,368,12,12,32,36,68,52,112,44,360,12,28,20,28,60,72,72,68,192,12,8,20,12,16,48,56,20,180,12,20,20,8,12,56,40,12,176,0,4,12,24,52,4,56,24,180,0,8,0,20,48,16,32,56,40,0,0,0,0,4,8,0,28,180,8,4,24,36,64,32,0,12,148,4,8,8,0,0,12,112,4
37163,24,37,372,3701,2412,Nazelles-Négron,ZZZZZZ,3561,3595,572,502,600,774,682,397,34,583,544,670,798,630,353,17,1715,272,260,293,381,332,163,14,377,967,372,1846,300,242,307,392,351,234,20,387,987,471,3532,3231,90,149,11,51,0,0,63,25,38,55,19,36,146,38,109,37,8,29,2976,32,112,112,323,454,406,1215,323,3074,28,64,169,341,510,550,1088,325,1438,28,76,64,159,80,331,562,139,1521,20,48,116,181,72,429,514,140,1538,4,36,48,163,375,76,653,183,1553,8,16,52,161,437,120,574,185,359,4,4,0,40,40,72,0,199,1124,20,84,88,247,355,267,0,64,1494,8,24,24,36,60,68,1215,60
37165,24,37,371,3720,2412,Neuil,ZZZZZZ,440,419,99,61,93,94,67,26,2,90,53,105,94,49,23,4,219,51,30,48,44,35,12,0,60,130,29,221,48,31,45,50,32,14,2,56,132,33,437,399,2,33,1,2,0,0,7,0,7,5,0,5,25,2,23,1,0,1,330,8,20,16,40,68,56,92,32,325,12,4,35,54,54,50,77,39,147,4,16,12,20,8,44,36,8,159,8,4,15,27,15,35,39,15,183,4,4,4,20,60,12,56,24,166,4,0,19,27,39,15,39,23,36,0,0,0,0,8,8,0,20,187,8,8,16,40,56,48,0,12,108,0,12,0,0,4,0,92,0
37166,24,37,372,3724,2412,Neuillé-le-Lierre,ZZZZZZ,787,695,209,107,202,127,98,41,2,183,104,173,121,75,36,3,392,110,54,101,58,54,15,1,125,218,50,395,99,54,101,69,45,26,1,116,228,52,769,700,13,39,3,15,0,0,20,6,15,7,0,7,37,6,31,5,1,4,560,12,16,47,82,109,121,121,54,500,12,23,27,109,86,70,129,43,268,8,12,23,35,4,105,62,19,250,8,20,23,35,27,59,66,12,292,4,4,23,47,105,16,58,35,250,4,4,4,74,59,12,63,31,43,0,0,0,0,16,8,0,19,342,4,12,35,82,82,105,0,23,175,8,4,12,0,12,8,121,12
37167,24,37,372,3716,2412,Neuillé-Pont-Pierre,ZZZZZZ,1935,1930,405,299,433,365,246,172,15,424,329,443,348,240,135,11,966,211,156,221,179,117,76,6,283,538,145,969,194,143,212,186,129,96,9,241,549,179,1902,1731,33,110,3,25,0,0,42,9,33,27,4,23,80,18,62,22,2,20,1524,16,60,52,240,312,284,404,156,1528,48,52,40,196,304,224,444,220,764,16,28,32,128,68,228,196,68,764,28,44,28,120,72,180,216,76,760,0,32,20,112,244,56,208,88,764,20,8,12,76,232,44,228,144,204,0,0,0,20,28,64,0,92,784,8,48,52,192,232,208,0,44,536,8,12,0,28,52,12,404,20
37168,24,37,373,3709,2412,Neuilly-le-Brignon,ZZZZZZ,309,315,55,40,62,62,57,31,4,61,35,78,55,53,29,4,161,31,26,30,32,25,17,1,43,86,32,148,24,14,32,30,32,14,3,29,82,37,307,295,0,6,0,6,0,0,1,0,1,2,0,2,5,0,5,4,0,4,266,24,24,0,28,40,40,99,12,237,20,16,4,16,28,36,99,20,151,20,24,0,16,4,36,44,8,115,16,16,4,0,4,24,51,0,115,4,0,0,12,36,4,56,4,123,4,0,0,16,24,12,47,20,36,4,0,0,12,0,8,0,12,123,20,20,0,12,40,32,0,0,107,0,4,0,4,0,0,99,0
37169,24,37,372,3706,2412,Neuville-sur-Brenne,ZZZZZZ,839,683,180,121,161,202,127,47,1,156,84,152,179,83,30,0,430,90,67,71,113,66,22,0,123,254,53,409,90,54,90,89,60,25,1,113,241,56,827,782,4,35,3,3,0,0,11,0,11,4,0,4,30,4,26,0,0,0,679,4,15,58,77,77,138,196,115,539,16,28,20,55,106,161,110,43,349,4,4,35,46,8,111,96,46,264,12,16,12,31,16,126,43,8,330,0,12,23,31,69,27,100,69,276,4,12,8,24,91,35,67,35,100,0,4,0,8,0,19,0,69,330,4,12,42,65,65,104,4,35,249,0,0,15,4,12,15,192,12
37170,24,37,372,3717,2412,Neuvy-le-Roi,ZZZZZZ,1149,1168,242,189,238,217,161,99,4,265,196,258,213,141,86,9,580,129,96,115,112,82,44,1,173,320,87,569,112,92,122,104,79,56,3,151,309,108,1136,1038,21,52,2,22,0,2,24,7,17,19,6,13,50,6,44,6,2,4,827,36,36,48,131,151,123,235,68,924,60,20,40,116,160,136,264,128,413,28,28,36,72,40,76,115,20,500,48,12,28,64,44,116,144,44,413,8,8,12,60,111,48,119,48,424,12,8,12,52,116,20,120,84,80,0,0,0,16,12,16,0,36,457,32,32,40,107,127,91,0,28,290,4,4,8,8,12,16,235,4
37171,24,37,372,3724,2412,Noizay,ZZZZZZ,1159,1091,224,139,219,303,159,106,8,190,143,247,244,146,113,8,580,115,76,102,156,79,51,1,148,333,99,579,110,63,117,148,80,54,7,135,335,109,1147,1093,25,28,1,0,0,0,14,8,6,8,4,4,30,13,16,2,0,2,922,21,37,66,152,135,107,299,107,898,16,32,56,95,135,147,314,103,455,16,29,37,82,21,78,148,45,409,8,28,24,48,16,111,151,24,467,4,8,29,70,115,29,152,61,488,8,4,32,48,119,36,163,79,90,0,0,0,21,4,12,0,53,426,12,33,49,119,115,78,4,16,406,8,4,16,12,16,16,295,37
37172,24,37,372,3724,2412,Notre-Dame-d'Oé,ZZZZZZ,3968,3489,708,628,712,940,693,243,44,672,545,733,930,483,120,7,1968,375,327,345,457,339,116,9,513,1164,291,2000,333,301,368,483,354,127,35,475,1168,357,3920,3627,44,169,18,55,0,6,59,8,51,53,17,35,142,13,129,39,6,33,3288,0,93,238,554,639,424,928,412,2801,8,63,233,526,545,419,652,356,1604,0,65,145,279,178,356,440,141,1418,4,55,158,225,134,367,320,154,1684,0,28,93,275,461,69,488,271,1383,4,8,75,300,411,51,332,202,497,0,0,8,44,81,69,0,295,1520,0,81,194,412,477,291,4,61,1271,0,12,36,97,81,65,924,57
37173,24,37,373,3715,2411,Nouans-les-Fontaines,ZZZZZZ,793,790,109,112,120,164,171,102,15,109,95,132,183,159,104,8,401,62,64,64,78,88,41,4,84,226,91,392,47,48,56,86,83,61,11,58,214,120,783,716,9,26,5,25,0,2,16,0,16,15,2,13,26,7,19,10,0,10,684,20,20,16,64,92,144,276,52,676,44,28,24,40,112,96,260,72,348,12,12,12,28,8,120,136,20,304,28,16,16,12,28,60,124,20,336,8,8,4,36,84,24,140,32,372,16,12,8,28,84,36,136,52,72,0,0,0,8,8,28,0,28,272,8,12,16,36,68,108,4,20,340,12,8,0,20,16,8,272,4
